ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-18 08:11:00,Sim-Scheduled,,,Bring Equipment,191,[2026-09-18 08:10:00-2026-09-18 08:11:00],-,Operator 2,Trailer_43,CentralBuffer_Location,491,2026-09-18 08:11:00
,,,,,,,,,-,,,,2026-09-18 08:11:00,Sim-Scheduled,,,Bring Equipment,194,[2026-09-18 08:10:00-2026-09-18 08:11:00],-,Manual worker 1,Trailer_44,CentralBuffer_Location,491,2026-09-18 08:11:00
,,,,,,,,,-,,,,2026-09-18 08:11:00,Sim-Scheduled,,,Bring Equipment,181,[2026-09-18 08:10:00-2026-09-18 08:11:00],-,Operator 1,Trailer_45,CentralBuffer_Location,491,2026-09-18 08:11:00
,,,,,,,,,-,,,,2026-09-18 08:11:00,Sim-Scheduled,,,Bring Equipment,185,[2026-09-18 08:10:00-2026-09-18 08:11:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,491,2026-09-18 08:11:00
,,,,,,,,,-,,,,2026-09-18 08:12:00,Sim-Scheduled,,,Trailer Loading,11,[2026-09-18 08:11:00-2026-09-18 08:12:00],2196~2435,Operator 2,Trailer_43,CentralBuffer_Location,492,2026-09-18 08:12:00
,,,,,,,,,-,,,,2026-09-18 08:12:00,Sim-Scheduled,,,Trailer Loading,12,[2026-09-18 08:11:00-2026-09-18 08:12:00],2436~2436,Manual worker 1,Trailer_44,CentralBuffer_Location,492,2026-09-18 08:12:00
,,,,,,,,,-,,,,2026-09-18 08:12:00,Sim-Scheduled,,,Trailer Loading,9,[2026-09-18 08:11:00-2026-09-18 08:12:00],2106~2106,Operator 1,Trailer_45,CentralBuffer_Location,492,2026-09-18 08:12:00
,,,,,,,,,-,,,,2026-09-18 08:12:00,Sim-Scheduled,,,Trailer Loading,10,[2026-09-18 08:11:00-2026-09-18 08:12:00],2107~2195,Manual worker 2,Trailer_46,CentralBuffer_Location,492,2026-09-18 08:12:00
,,,,,,,,,-,,,,2026-09-18 08:13:00,Sim-Scheduled,,,Trailer Transport,197,[2026-09-18 08:12:00-2026-09-18 08:13:00],2196~2435,Operator 2,Trailer_43,Trailer_43,493,2026-09-18 08:13:00
,,,,,,,,,-,,,,2026-09-18 08:13:00,Sim-Scheduled,,,Trailer Transport,198,[2026-09-18 08:12:00-2026-09-18 08:13:00],2436~2436,Manual worker 1,Trailer_44,Trailer_44,493,2026-09-18 08:13:00
,,,,,,,,,-,,,,2026-09-18 08:13:00,Sim-Scheduled,,,Trailer Transport,199,[2026-09-18 08:12:00-2026-09-18 08:13:00],2106~2106,Operator 1,Trailer_45,Trailer_45,493,2026-09-18 08:13:00
,,,,,,,,,-,,,,2026-09-18 08:13:00,Sim-Scheduled,,,Trailer Transport,200,[2026-09-18 08:12:00-2026-09-18 08:13:00],2107~2195,Manual worker 2,Trailer_46,Trailer_46,493,2026-09-18 08:13:00
,,,,,,,,,-,,,,2026-09-18 08:14:00,Sim-Scheduled,,,Trailer Unloading,201,[2026-09-18 08:13:00-2026-09-18 08:14:00],2196~2435,Operator 2,Trailer_43,M5-01_(FR5_01)_Location,494,2026-09-18 08:14:00
,,,,,,,,,-,,,,2026-09-18 08:14:00,Sim-Scheduled,,,Trailer Unloading,202,[2026-09-18 08:13:00-2026-09-18 08:14:00],2436~2436,Manual worker 1,Trailer_44,M3-01_(FR3_01)_Location,494,2026-09-18 08:14:00
,,,,,,,,,-,,,,2026-09-18 08:14:00,Sim-Scheduled,,,Trailer Unloading,203,[2026-09-18 08:13:00-2026-09-18 08:14:00],2106~2106,Operator 1,Trailer_45,OUT - Outsourced activity_(OUT - Outsourced)_Location,494,2026-09-18 08:14:00
,,,,,,,,,-,,,,2026-09-18 08:14:00,Sim-Scheduled,,,Trailer Unloading,204,[2026-09-18 08:13:00-2026-09-18 08:14:00],2107~2195,Manual worker 2,Trailer_46,BW_(BKW_01)_Location,494,2026-09-18 08:14:00
,,,,,,,,,-,,,,2026-09-18 08:16:00,Sim-Scheduled,,,Operator Move,210,[2026-09-18 08:15:00-2026-09-18 08:16:00],-,Operator 1,-,M5-01_(FR5_01)_Location,496,2026-09-18 08:16:00
,,,,,,,,,-,,,,2026-09-18 08:16:00,Sim-Scheduled,,,Operator Move,214,[2026-09-18 08:15:00-2026-09-18 08:16:00],-,Operator 2,-,M3-01_(FR3_01)_Location,496,2026-09-18 08:16:00
,,,,,,,,,-,,,,2026-09-18 08:16:00,Sim-Scheduled,,,Operator Move,218,[2026-09-18 08:15:00-2026-09-18 08:16:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,496,2026-09-18 08:16:00
,,,,,,,,,-,,,,2026-09-18 08:16:00,Sim-Scheduled,,,Bring Equipment,221,[2026-09-18 08:15:00-2026-09-18 08:16:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,496,2026-09-18 08:16:00
,,,,,,,,,-,,,,2026-09-18 08:17:00,Sim-Scheduled,,,Bring Equipment,209,[2026-09-18 08:16:00-2026-09-18 08:17:00],-,Operator 1,Trailer_43,CentralBuffer_Location,497,2026-09-18 08:17:00
,,,,,,,,,-,,,,2026-09-18 08:17:00,Sim-Scheduled,,,Bring Equipment,213,[2026-09-18 08:16:00-2026-09-18 08:17:00],-,Operator 2,Trailer_44,CentralBuffer_Location,497,2026-09-18 08:17:00
,,,,,,,,,-,,,,2026-09-18 08:17:00,Sim-Scheduled,,,Bring Equipment,217,[2026-09-18 08:16:00-2026-09-18 08:17:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,497,2026-09-18 08:17:00
,,,,,,,,,-,,,,2026-09-18 08:17:00,Sim-Scheduled,,,Trailer Loading,16,[2026-09-18 08:16:00-2026-09-18 08:17:00],2829~3170,Manual worker 2,Trailer_46,CentralBuffer_Location,497,2026-09-18 08:17:00
,,,,,,,,,-,,,,2026-09-18 08:18:00,Sim-Scheduled,,,Trailer Loading,13,[2026-09-18 08:17:00-2026-09-18 08:18:00],2437~2637,Operator 1,Trailer_43,CentralBuffer_Location,498,2026-09-18 08:18:00
,,,,,,,,,-,,,,2026-09-18 08:18:00,Sim-Scheduled,,,Trailer Loading,14,[2026-09-18 08:17:00-2026-09-18 08:18:00],2638~2757,Operator 2,Trailer_44,CentralBuffer_Location,498,2026-09-18 08:18:00
,,,,,,,,,-,,,,2026-09-18 08:18:00,Sim-Scheduled,,,Trailer Loading,15,[2026-09-18 08:17:00-2026-09-18 08:18:00],2758~2828,Manual worker 1,Trailer_45,CentralBuffer_Location,498,2026-09-18 08:18:00
,,,,,,,,,-,,,,2026-09-18 08:18:00,Sim-Scheduled,,,Trailer Transport,224,[2026-09-18 08:17:00-2026-09-18 08:18:00],2829~3170,Manual worker 2,Trailer_46,Trailer_46,498,2026-09-18 08:18:00
,,,,,,,,,-,,,,2026-09-18 08:19:00,Sim-Scheduled,,,Trailer Transport,225,[2026-09-18 08:18:00-2026-09-18 08:19:00],2437~2637,Operator 1,Trailer_43,Trailer_43,499,2026-09-18 08:19:00
,,,,,,,,,-,,,,2026-09-18 08:19:00,Sim-Scheduled,,,Trailer Transport,226,[2026-09-18 08:18:00-2026-09-18 08:19:00],2638~2757,Operator 2,Trailer_44,Trailer_44,499,2026-09-18 08:19:00
,,,,,,,,,-,,,,2026-09-18 08:19:00,Sim-Scheduled,,,Trailer Transport,227,[2026-09-18 08:18:00-2026-09-18 08:19:00],2758~2828,Manual worker 1,Trailer_45,Trailer_45,499,2026-09-18 08:19:00
,,,,,,,,,-,,,,2026-09-18 08:19:00,Sim-Scheduled,,,Trailer Unloading,228,[2026-09-18 08:18:00-2026-09-18 08:19:00],2829~3170,Manual worker 2,Trailer_46,M3-01_(FR3_01)_Location,499,2026-09-18 08:19:00
,,,,,,,,,-,,,,2026-09-18 08:20:00,Sim-Scheduled,,,Trailer Unloading,229,[2026-09-18 08:19:00-2026-09-18 08:20:00],2437~2637,Operator 1,Trailer_43,VF2SS_(M3-03)_Location,500,2026-09-18 08:20:00
,,,,,,,,,-,,,,2026-09-18 08:20:00,Sim-Scheduled,,,Trailer Unloading,230,[2026-09-18 08:19:00-2026-09-18 08:20:00],2638~2757,Operator 2,Trailer_44,M5-02_(FR5_02)_Location,500,2026-09-18 08:20:00
,,,,,,,,,-,,,,2026-09-18 08:20:00,Sim-Scheduled,,,Trailer Unloading,231,[2026-09-18 08:19:00-2026-09-18 08:20:00],2758~2828,Manual worker 1,Trailer_45,OUT - Outsourced activity_(OUT - Outsourced)_Location,500,2026-09-18 08:20:00
,,,,,,,,,-,,,,2026-09-18 08:21:00,Sim-Scheduled,,,Bring Equipment,233,[2026-09-18 08:20:00-2026-09-18 08:21:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,501,2026-09-18 08:21:00
,,,,,,,,,-,,,,2026-09-18 08:22:00,Sim-Scheduled,,,Bring Equipment,239,[2026-09-18 08:21:00-2026-09-18 08:22:00],-,Operator 1,Trailer_43,CentralBuffer_Location,502,2026-09-18 08:22:00
,,,,,,,,,-,,,,2026-09-18 08:22:00,Sim-Scheduled,,,Bring Equipment,242,[2026-09-18 08:21:00-2026-09-18 08:22:00],-,Operator 2,Trailer_44,CentralBuffer_Location,502,2026-09-18 08:22:00
,,,,,,,,,-,,,,2026-09-18 08:22:00,Sim-Scheduled,,,Bring Equipment,245,[2026-09-18 08:21:00-2026-09-18 08:22:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,502,2026-09-18 08:22:00
,,,,,,,,,-,,,,2026-09-18 08:22:00,Sim-Scheduled,,,Trailer Loading,17,[2026-09-18 08:21:00-2026-09-18 08:22:00],3171~3590,Manual worker 2,Trailer_46,CentralBuffer_Location,502,2026-09-18 08:22:00
,,,,,,,,,-,,,,2026-09-18 08:23:00,Sim-Scheduled,,,Trailer Loading,18,[2026-09-18 08:22:00-2026-09-18 08:23:00],3591~4063,Operator 1,Trailer_43,CentralBuffer_Location,503,2026-09-18 08:23:00
,,,,,,,,,-,,,,2026-09-18 08:23:00,Sim-Scheduled,,,Trailer Loading,19,[2026-09-18 08:22:00-2026-09-18 08:23:00],4064~4083,Operator 2,Trailer_44,CentralBuffer_Location,503,2026-09-18 08:23:00
,,,,,,,,,-,,,,2026-09-18 08:23:00,Sim-Scheduled,,,Trailer Loading,20,[2026-09-18 08:22:00-2026-09-18 08:23:00],4084~4483,Manual worker 1,Trailer_45,CentralBuffer_Location,503,2026-09-18 08:23:00
,,,,,,,,,-,,,,2026-09-18 08:23:00,Sim-Scheduled,,,Trailer Transport,248,[2026-09-18 08:22:00-2026-09-18 08:23:00],3171~3590,Manual worker 2,Trailer_46,Trailer_46,503,2026-09-18 08:23:00
,,,,,,,,,-,,,,2026-09-18 08:24:00,Sim-Scheduled,,,Trailer Transport,249,[2026-09-18 08:23:00-2026-09-18 08:24:00],3591~4063,Operator 1,Trailer_43,Trailer_43,504,2026-09-18 08:24:00
,,,,,,,,,-,,,,2026-09-18 08:24:00,Sim-Scheduled,,,Trailer Transport,250,[2026-09-18 08:23:00-2026-09-18 08:24:00],4064~4083,Operator 2,Trailer_44,Trailer_44,504,2026-09-18 08:24:00
,,,,,,,,,-,,,,2026-09-18 08:24:00,Sim-Scheduled,,,Trailer Transport,251,[2026-09-18 08:23:00-2026-09-18 08:24:00],4084~4483,Manual worker 1,Trailer_45,Trailer_45,504,2026-09-18 08:24:00
,,,,,,,,,-,,,,2026-09-18 08:24:00,Sim-Scheduled,,,Trailer Unloading,252,[2026-09-18 08:23:00-2026-09-18 08:24:00],3171~3590,Manual worker 2,Trailer_46,M4-01_(FR4_01)_Location,504,2026-09-18 08:24:00
,,,,,,,,,-,,,,2026-09-18 08:25:00,Sim-Scheduled,,,Trailer Unloading,253,[2026-09-18 08:24:00-2026-09-18 08:25:00],3591~4063,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,505,2026-09-18 08:25:00
,,,,,,,,,-,,,,2026-09-18 08:25:00,Sim-Scheduled,,,Trailer Unloading,254,[2026-09-18 08:24:00-2026-09-18 08:25:00],4064~4083,Operator 2,Trailer_44,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,505,2026-09-18 08:25:00
,,,,,,,,,-,,,,2026-09-18 08:25:00,Sim-Scheduled,,,Trailer Unloading,255,[2026-09-18 08:24:00-2026-09-18 08:25:00],4084~4483,Manual worker 1,Trailer_45,M3-01_(FR3_01)_Location,505,2026-09-18 08:25:00
,,,,,,,,,-,,,,2026-09-18 08:26:00,Sim-Scheduled,,,Bring Equipment,257,[2026-09-18 08:25:00-2026-09-18 08:26:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,506,2026-09-18 08:26:00
,,,,,,,,,-,,,,2026-09-18 08:27:00,Sim-Scheduled,,,Bring Equipment,263,[2026-09-18 08:26:00-2026-09-18 08:27:00],-,Operator 1,Trailer_43,CentralBuffer_Location,507,2026-09-18 08:27:00
,,,,,,,,,-,,,,2026-09-18 08:27:00,Sim-Scheduled,,,Bring Equipment,266,[2026-09-18 08:26:00-2026-09-18 08:27:00],-,Operator 2,Trailer_44,CentralBuffer_Location,507,2026-09-18 08:27:00
,,,,,,,,,-,,,,2026-09-18 08:27:00,Sim-Scheduled,,,Bring Equipment,269,[2026-09-18 08:26:00-2026-09-18 08:27:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,507,2026-09-18 08:27:00
,,,,,,,,,-,,,,2026-09-18 08:27:00,Sim-Scheduled,,,Trailer Loading,21,[2026-09-18 08:26:00-2026-09-18 08:27:00],4484~4503,Manual worker 2,Trailer_46,CentralBuffer_Location,507,2026-09-18 08:27:00
,,,,,,,,,-,,,,2026-09-18 08:28:00,Sim-Scheduled,,,Trailer Loading,22,[2026-09-18 08:27:00-2026-09-18 08:28:00],4504~4523,Operator 1,Trailer_43,CentralBuffer_Location,508,2026-09-18 08:28:00
,,,,,,,,,-,,,,2026-09-18 08:28:00,Sim-Scheduled,,,Trailer Loading,23,[2026-09-18 08:27:00-2026-09-18 08:28:00],4524~5401,Operator 2,Trailer_44,CentralBuffer_Location,508,2026-09-18 08:28:00
,,,,,,,,,-,,,,2026-09-18 08:28:00,Sim-Scheduled,,,Trailer Loading,24,[2026-09-18 08:27:00-2026-09-18 08:28:00],5402~5601,Manual worker 1,Trailer_45,CentralBuffer_Location,508,2026-09-18 08:28:00
,,,,,,,,,-,,,,2026-09-18 08:28:00,Sim-Scheduled,,,Trailer Transport,272,[2026-09-18 08:27:00-2026-09-18 08:28:00],4484~4503,Manual worker 2,Trailer_46,Trailer_46,508,2026-09-18 08:28:00
,,,,,,,,,-,,,,2026-09-18 08:29:00,Sim-Scheduled,,,Trailer Transport,273,[2026-09-18 08:28:00-2026-09-18 08:29:00],4504~4523,Operator 1,Trailer_43,Trailer_43,509,2026-09-18 08:29:00
,,,,,,,,,-,,,,2026-09-18 08:29:00,Sim-Scheduled,,,Trailer Transport,274,[2026-09-18 08:28:00-2026-09-18 08:29:00],4524~5401,Operator 2,Trailer_44,Trailer_44,509,2026-09-18 08:29:00
,,,,,,,,,-,,,,2026-09-18 08:29:00,Sim-Scheduled,,,Trailer Transport,275,[2026-09-18 08:28:00-2026-09-18 08:29:00],5402~5601,Manual worker 1,Trailer_45,Trailer_45,509,2026-09-18 08:29:00
,,,,,,,,,-,,,,2026-09-18 08:29:00,Sim-Scheduled,,,Trailer Unloading,276,[2026-09-18 08:28:00-2026-09-18 08:29:00],4484~4503,Manual worker 2,Trailer_46,UMC750_(M5-03)_Location,509,2026-09-18 08:29:00
,,,,,,,,,-,,,,2026-09-18 08:30:00,Sim-Scheduled,,,Trailer Unloading,277,[2026-09-18 08:29:00-2026-09-18 08:30:00],4504~4523,Operator 1,Trailer_43,MP3_(UITG_M)_Location,510,2026-09-18 08:30:00
,,,,,,,,,-,,,,2026-09-18 08:30:00,Sim-Scheduled,,,Trailer Unloading,278,[2026-09-18 08:29:00-2026-09-18 08:30:00],4524~5401,Operator 2,Trailer_44,M5-02_(FR5_02)_Location,510,2026-09-18 08:30:00
,,,,,,,,,-,,,,2026-09-18 08:30:00,Sim-Scheduled,,,Trailer Unloading,279,[2026-09-18 08:29:00-2026-09-18 08:30:00],5402~5601,Manual worker 1,Trailer_45,BW_(BKW_01)_Location,510,2026-09-18 08:30:00
,,,,,,,,,-,,,,2026-09-18 08:31:00,Sim-Scheduled,,,Bring Equipment,281,[2026-09-18 08:30:00-2026-09-18 08:31:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,511,2026-09-18 08:31:00
,,,,,,,,,-,,,,2026-09-18 08:32:00,Sim-Scheduled,,,Bring Equipment,287,[2026-09-18 08:31:00-2026-09-18 08:32:00],-,Operator 1,Trailer_43,CentralBuffer_Location,512,2026-09-18 08:32:00
,,,,,,,,,-,,,,2026-09-18 08:32:00,Sim-Scheduled,,,Bring Equipment,290,[2026-09-18 08:31:00-2026-09-18 08:32:00],-,Operator 2,Trailer_44,CentralBuffer_Location,512,2026-09-18 08:32:00
,,,,,,,,,-,,,,2026-09-18 08:32:00,Sim-Scheduled,,,Bring Equipment,293,[2026-09-18 08:31:00-2026-09-18 08:32:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,512,2026-09-18 08:32:00
,,,,,,,,,-,,,,2026-09-18 08:32:00,Sim-Scheduled,,,Trailer Loading,25,[2026-09-18 08:31:00-2026-09-18 08:32:00],5602~6255,Manual worker 2,Trailer_46,CentralBuffer_Location,512,2026-09-18 08:32:00
,,,,,,,,,-,,,,2026-09-18 08:33:00,Sim-Scheduled,,,Trailer Loading,26,[2026-09-18 08:32:00-2026-09-18 08:33:00],6256~6258,Operator 1,Trailer_43,CentralBuffer_Location,513,2026-09-18 08:33:00
,,,,,,,,,-,,,,2026-09-18 08:33:00,Sim-Scheduled,,,Trailer Loading,27,[2026-09-18 08:32:00-2026-09-18 08:33:00],6259~6284,Operator 2,Trailer_44,CentralBuffer_Location,513,2026-09-18 08:33:00
,,,,,,,,,-,,,,2026-09-18 08:33:00,Sim-Scheduled,,,Trailer Loading,28,[2026-09-18 08:32:00-2026-09-18 08:33:00],6285~6318,Manual worker 1,Trailer_45,CentralBuffer_Location,513,2026-09-18 08:33:00
,,,,,,,,,-,,,,2026-09-18 08:33:00,Sim-Scheduled,,,Trailer Transport,296,[2026-09-18 08:32:00-2026-09-18 08:33:00],5602~6255,Manual worker 2,Trailer_46,Trailer_46,513,2026-09-18 08:33:00
,,,,,,,,,-,,,,2026-09-18 08:34:00,Sim-Scheduled,,,Trailer Transport,297,[2026-09-18 08:33:00-2026-09-18 08:34:00],6256~6258,Operator 1,Trailer_43,Trailer_43,514,2026-09-18 08:34:00
,,,,,,,,,-,,,,2026-09-18 08:34:00,Sim-Scheduled,,,Trailer Transport,298,[2026-09-18 08:33:00-2026-09-18 08:34:00],6259~6284,Operator 2,Trailer_44,Trailer_44,514,2026-09-18 08:34:00
,,,,,,,,,-,,,,2026-09-18 08:34:00,Sim-Scheduled,,,Trailer Transport,299,[2026-09-18 08:33:00-2026-09-18 08:34:00],6285~6318,Manual worker 1,Trailer_45,Trailer_45,514,2026-09-18 08:34:00
,,,,,,,,,-,,,,2026-09-18 08:34:00,Sim-Scheduled,,,Trailer Unloading,300,[2026-09-18 08:33:00-2026-09-18 08:34:00],5602~6255,Manual worker 2,Trailer_46,M4-01_(FR4_01)_Location,514,2026-09-18 08:34:00
