ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Material prep (ZGN_01),0,141.0,2026-09-09 15:57:00,2026-09-10 08:03:00,Sim-Scheduled,,
__export__.mrp_production_7582_a5c034e9,N26241508V01-04 - JH Top Cover,17537.0,4,2026-08-12 02:00:00,TBRM /MO/02290,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,240.0,2026-09-09 15:06:00,2026-09-10 08:02:00,Sim-Scheduled,,
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,276.0,2026-09-09 14:57:00,2026-09-10 08:08:00,Sim-Scheduled,,
__export__.mrp_production_7582_a5c034e9,N26241508V01-04 - JH Top Cover,17537.0,4,2026-08-12 02:00:00,TBRM /MO/02290,Central Inventory,Central Inventory Input,,-,,,,2026-09-10 08:15:00,Sim-Scheduled,True,29
__export__.mrp_production_7199_816e31d2,[7001-2580-0002] MT Lever / FM / FM2010-M00004 Rev. D,17687.0,20,2026-08-10 02:00:00,TBRM /MO/01935,Central Inventory,Central Inventory Input,,-,,,,2026-09-10 08:24:00,Sim-Scheduled,True,31
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,0,33.0,2026-09-10 08:18:00,2026-09-10 08:53:00,Sim-Scheduled,,
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),Milling (FR3-01),2,40.0,2026-09-10 08:26:00,2026-09-10 09:08:00,Sim-Scheduled,,
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,62.0,2026-09-10 08:29:00,2026-09-10 09:33:00,Sim-Scheduled,,
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,92.0,2026-09-10 08:34:00,2026-09-10 10:07:00,Sim-Scheduled,,
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,Central Inventory,Central Inventory Input,,-,,,,2026-09-10 10:13:00,Sim-Scheduled,True,153
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-09-10 10:10:00,2026-09-10 10:31:00,Sim-Scheduled,,
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,57.0,2026-09-10 09:36:00,2026-09-10 10:35:00,Sim-Scheduled,,
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,Central Inventory,Central Inventory Input,,-,,,,2026-09-10 10:37:00,Sim-Scheduled,True,118
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),4,122.0,2026-09-10 09:10:00,2026-09-10 11:13:00,Sim-Scheduled,,
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,30.0,2026-09-10 10:38:00,2026-09-10 11:09:00,Sim-Scheduled,,
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,30.0,2026-09-10 11:12:00,2026-09-10 11:44:00,Sim-Scheduled,,
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,20.0,2026-09-10 11:47:00,2026-09-10 12:08:00,Sim-Scheduled,,
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),OP1,1,379.67,2026-09-09 15:54:00,2026-09-10 13:25:00,Sim-Scheduled,,
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,55.0,2026-09-10 12:11:00,2026-09-10 13:08:00,Sim-Scheduled,,
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-09-10 12:15:00,2026-09-10 13:46:00,Sim-Scheduled,,
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,267.0,2026-09-10 09:11:00,2026-09-10 13:40:00,Sim-Scheduled,,
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,Central Inventory,Central Inventory Input,,-,,,,2026-09-10 13:54:00,Sim-Scheduled,True,28
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,50.0,2026-09-10 13:11:00,2026-09-10 14:03:00,Sim-Scheduled,,
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20,2026-08-10 02:00:00,TBRM /MO/01852,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engrave,2,450.0,2026-09-09 14:43:00,2026-09-10 14:18:00,Sim-Scheduled,,
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20,2026-08-10 02:00:00,TBRM /MO/01852,Central Inventory,Central Inventory Input,,-,,,,2026-09-10 14:22:00,Sim-Scheduled,True,31
__export__.mrp_production_7112_a033bcf9,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,17693.0,20,2026-08-10 02:00:00,TBRM /MO/01848,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engrave,2,450.0,2026-09-09 15:14:00,2026-09-10 14:48:00,Sim-Scheduled,,
__export__.mrp_production_7112_a033bcf9,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,17693.0,20,2026-08-10 02:00:00,TBRM /MO/01848,Central Inventory,Central Inventory Input,,-,,,,2026-09-10 14:54:00,Sim-Scheduled,True,31
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,45.0,2026-09-10 14:13:00,2026-09-10 15:00:00,Sim-Scheduled,,
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-05),Milling,1,136.0,2026-09-10 13:57:00,2026-09-11 08:17:00,Sim-Scheduled,,
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,52.0,2026-09-10 15:03:00,2026-09-10 15:57:00,Sim-Scheduled,,
__export__.mrp_production_7598_d74ec653,[4023-002-16111] filter plate wide Zr0.02,19792.0,10,2026-08-28 15:00:00,TBRM /MO/02305,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-09-10 14:48:00,2026-09-11 08:14:00,Sim-Scheduled,,
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,500.0,2026-09-10 08:17:00,2026-09-11 08:03:00,Sim-Scheduled,,
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,1938.0,2026-09-08 13:28:00,2026-09-11 12:51:00,Sim-Scheduled,,
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,20.0,2026-09-11 08:07:00,2026-09-11 09:11:00,Sim-Scheduled,,
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,670.0,2026-09-10 13:48:00,2026-09-11 09:18:00,Sim-Scheduled,,
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,5.0,2026-09-11 08:56:00,2026-09-11 09:23:00,Sim-Scheduled,,
__export__.mrp_production_7598_d74ec653,[4023-002-16111] filter plate wide Zr0.02,19792.0,10,2026-08-28 15:00:00,TBRM /MO/02305,Central Inventory,Central Inventory Input,,-,,,,2026-09-11 09:03:00,Sim-Scheduled,True,13
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,5.0,2026-09-11 09:44:00,2026-09-11 09:52:00,Sim-Scheduled,,
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Material prep (ZGN_01),0,1015.0,2026-09-10 08:56:00,2026-09-11 09:56:00,Sim-Scheduled,,
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,1.0,2026-09-11 10:00:00,2026-09-11 10:07:00,Sim-Scheduled,,
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,50.0,2026-09-11 09:27:00,2026-09-11 10:21:00,Sim-Scheduled,,
__export__.mrp_production_7749_e2513146,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,30,2026-10-15 02:00:00,TBRM /MO/02369,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,1,72.0,2026-09-11 09:15:00,2026-09-11 10:35:00,Sim-Scheduled,,
__export__.mrp_production_7523_cbe9844b,[00002033- 04] ADAPTER PLATE,19696.0,3,2026-11-20 13:00:00,TBRM /MO/02238,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-11 10:03:00,2026-09-11 11:09:00,Sim-Scheduled,,
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,6,2026-09-15 13:00:00,TBRM /MO/02302,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-09-11 09:36:00,2026-09-11 11:30:00,Sim-Scheduled,,
__export__.mrp_production_7749_e2513146,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,30,2026-10-15 02:00:00,TBRM /MO/02369,Central Inventory,Central Inventory Input,,-,,,,2026-09-11 11:17:00,Sim-Scheduled,False,-34
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,43.0,2026-09-11 11:08:00,2026-09-11 13:34:00,Sim-Scheduled,,
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,134.0,2026-09-11 09:52:00,2026-09-11 13:39:00,Sim-Scheduled,,
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling OP3,3,3450.0,2026-09-08 13:28:00,2026-09-11 16:38:00,Sim-Scheduled,,
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,6,2026-09-15 13:00:00,TBRM /MO/02302,Central Inventory,Central Inventory Input,,-,,,,2026-09-11 13:31:00,Sim-Scheduled,False,-4
