ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-10 08:14:00,Sim-Scheduled,,,Trailer Unloading,211,[2026-09-10 08:13:00-2026-09-10 08:14:00],2654~3234,Manual worker 1,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,494,2026-09-10 08:14:00
,,,,,,,,,-,,,,2026-09-10 08:14:00,Sim-Scheduled,,,Trailer Unloading,212,[2026-09-10 08:13:00-2026-09-10 08:14:00],3235~3235,Manual worker 2,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,494,2026-09-10 08:14:00
,,,,,,,,,-,,,,2026-09-10 08:14:00,Sim-Scheduled,,,Trailer Unloading,213,[2026-09-10 08:13:00-2026-09-10 08:14:00],1430~1953,Operator 1,Trailer_63,M3-02_(FR3_02)_Location,494,2026-09-10 08:14:00
,,,,,,,,,-,,,,2026-09-10 08:16:00,Sim-Scheduled,,,Operator Move,219,[2026-09-10 08:15:00-2026-09-10 08:16:00],-,Operator 1,-,MP3_(UITG_M)_Location,496,2026-09-10 08:16:00
,,,,,,,,,-,,,,2026-09-10 08:16:00,Sim-Scheduled,,,Operator Move,223,[2026-09-10 08:15:00-2026-09-10 08:16:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,496,2026-09-10 08:16:00
,,,,,,,,,-,,,,2026-09-10 08:16:00,Sim-Scheduled,,,Bring Equipment,226,[2026-09-10 08:15:00-2026-09-10 08:16:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,496,2026-09-10 08:16:00
,,,,,,,,,-,,,,2026-09-10 08:16:00,Sim-Scheduled,,,Operator Move,230,[2026-09-10 08:15:00-2026-09-10 08:16:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,496,2026-09-10 08:16:00
,,,,,,,,,-,,,,2026-09-10 08:17:00,Sim-Scheduled,,,Bring Equipment,218,[2026-09-10 08:16:00-2026-09-10 08:17:00],-,Operator 1,Trailer_60,CentralBuffer_Location,497,2026-09-10 08:17:00
,,,,,,,,,-,,,,2026-09-10 08:17:00,Sim-Scheduled,,,Bring Equipment,222,[2026-09-10 08:16:00-2026-09-10 08:17:00],-,Operator 2,Trailer_61,CentralBuffer_Location,497,2026-09-10 08:17:00
,,,,,,,,,-,,,,2026-09-10 08:17:00,Sim-Scheduled,,,Bring Equipment,229,[2026-09-10 08:16:00-2026-09-10 08:17:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,497,2026-09-10 08:17:00
,,,,,,,,,-,,,,2026-09-10 08:17:00,Sim-Scheduled,,,Trailer Loading,15,[2026-09-10 08:16:00-2026-09-10 08:17:00],3565~3565,Manual worker 1,Trailer_62,CentralBuffer_Location,497,2026-09-10 08:17:00
,,,,,,,,,-,,,,2026-09-10 08:18:00,Sim-Scheduled,,,Trailer Loading,13,[2026-09-10 08:17:00-2026-09-10 08:18:00],3236~3324,Operator 1,Trailer_60,CentralBuffer_Location,498,2026-09-10 08:18:00
,,,,,,,,,-,,,,2026-09-10 08:18:00,Sim-Scheduled,,,Trailer Loading,14,[2026-09-10 08:17:00-2026-09-10 08:18:00],3325~3564,Operator 2,Trailer_61,CentralBuffer_Location,498,2026-09-10 08:18:00
,,,,,,,,,-,,,,2026-09-10 08:18:00,Sim-Scheduled,,,Trailer Loading,16,[2026-09-10 08:17:00-2026-09-10 08:18:00],3566~3589,Manual worker 2,Trailer_63,CentralBuffer_Location,498,2026-09-10 08:18:00
,,,,,,,,,-,,,,2026-09-10 08:18:00,Sim-Scheduled,,,Trailer Transport,233,[2026-09-10 08:17:00-2026-09-10 08:18:00],3565~3565,Manual worker 1,Trailer_62,Trailer_62,498,2026-09-10 08:18:00
,,,,,,,,,-,,,,2026-09-10 08:19:00,Sim-Scheduled,,,Trailer Transport,234,[2026-09-10 08:18:00-2026-09-10 08:19:00],3236~3324,Operator 1,Trailer_60,Trailer_60,499,2026-09-10 08:19:00
,,,,,,,,,-,,,,2026-09-10 08:19:00,Sim-Scheduled,,,Trailer Transport,235,[2026-09-10 08:18:00-2026-09-10 08:19:00],3325~3564,Operator 2,Trailer_61,Trailer_61,499,2026-09-10 08:19:00
,,,,,,,,,-,,,,2026-09-10 08:19:00,Sim-Scheduled,,,Trailer Transport,236,[2026-09-10 08:18:00-2026-09-10 08:19:00],3566~3589,Manual worker 2,Trailer_63,Trailer_63,499,2026-09-10 08:19:00
,,,,,,,,,-,,,,2026-09-10 08:19:00,Sim-Scheduled,,,Trailer Unloading,237,[2026-09-10 08:18:00-2026-09-10 08:19:00],3565~3565,Manual worker 1,Trailer_62,VF2SS_(M3-03)_Location,499,2026-09-10 08:19:00
,,,,,,,,,-,,,,2026-09-10 08:20:00,Sim-Scheduled,,,Trailer Unloading,238,[2026-09-10 08:19:00-2026-09-10 08:20:00],3236~3324,Operator 1,Trailer_60,BW_(BKW_01)_Location,500,2026-09-10 08:20:00
,,,,,,,,,-,,,,2026-09-10 08:20:00,Sim-Scheduled,,,Trailer Unloading,239,[2026-09-10 08:19:00-2026-09-10 08:20:00],3325~3564,Operator 2,Trailer_61,M4-02_(FR4_02)_Location,500,2026-09-10 08:20:00
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641.0,24,2026-07-14 02:00:00,TBRM /MO/01738,Central Inventory,Central Inventory Input,,-,,,,2026-09-10 08:20:00,Sim-Scheduled,True,58,Trailer Unloading,240,[2026-09-10 08:19:00-2026-09-10 08:20:00],3566~3589,Manual worker 2,Trailer_63,CentralBuffer_Location,500,2026-09-10 08:20:00
,,,,,,,,,-,,,,2026-09-10 08:21:00,Sim-Scheduled,,,Bring Equipment,242,[2026-09-10 08:20:00-2026-09-10 08:21:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,501,2026-09-10 08:21:00
,,,,,,,,,-,,,,2026-09-10 08:22:00,Sim-Scheduled,,,Bring Equipment,247,[2026-09-10 08:21:00-2026-09-10 08:22:00],-,Operator 1,Trailer_60,CentralBuffer_Location,502,2026-09-10 08:22:00
,,,,,,,,,-,,,,2026-09-10 08:22:00,Sim-Scheduled,,,Bring Equipment,250,[2026-09-10 08:21:00-2026-09-10 08:22:00],-,Operator 2,Trailer_61,CentralBuffer_Location,502,2026-09-10 08:22:00
,,,,,,,,,-,,,,2026-09-10 08:22:00,Sim-Scheduled,,,Trailer Loading,18,[2026-09-10 08:21:00-2026-09-10 08:22:00],3610~3629,Manual worker 2,Trailer_63,CentralBuffer_Location,502,2026-09-10 08:22:00
,,,,,,,,,-,,,,2026-09-10 08:22:00,Sim-Scheduled,,,Trailer Loading,17,[2026-09-10 08:21:00-2026-09-10 08:22:00],3590~3609,Manual worker 1,Trailer_62,CentralBuffer_Location,502,2026-09-10 08:22:00
,,,,,,,,,-,,,,2026-09-10 08:23:00,Sim-Scheduled,,,Trailer Loading,19,[2026-09-10 08:22:00-2026-09-10 08:23:00],3630~3653,Operator 1,Trailer_60,CentralBuffer_Location,503,2026-09-10 08:23:00
,,,,,,,,,-,,,,2026-09-10 08:23:00,Sim-Scheduled,,,Trailer Loading,20,[2026-09-10 08:22:00-2026-09-10 08:23:00],3654~4013,Operator 2,Trailer_61,CentralBuffer_Location,503,2026-09-10 08:23:00
,,,,,,,,,-,,,,2026-09-10 08:23:00,Sim-Scheduled,,,Trailer Transport,253,[2026-09-10 08:22:00-2026-09-10 08:23:00],3610~3629,Manual worker 2,Trailer_63,Trailer_63,503,2026-09-10 08:23:00
,,,,,,,,,-,,,,2026-09-10 08:23:00,Sim-Scheduled,,,Trailer Transport,254,[2026-09-10 08:22:00-2026-09-10 08:23:00],3590~3609,Manual worker 1,Trailer_62,Trailer_62,503,2026-09-10 08:23:00
,,,,,,,,,-,,,,2026-09-10 08:24:00,Sim-Scheduled,,,Trailer Transport,255,[2026-09-10 08:23:00-2026-09-10 08:24:00],3630~3653,Operator 1,Trailer_60,Trailer_60,504,2026-09-10 08:24:00
,,,,,,,,,-,,,,2026-09-10 08:24:00,Sim-Scheduled,,,Trailer Transport,256,[2026-09-10 08:23:00-2026-09-10 08:24:00],3654~4013,Operator 2,Trailer_61,Trailer_61,504,2026-09-10 08:24:00
,,,,,,,,,-,,,,2026-09-10 08:24:00,Sim-Scheduled,,,Trailer Unloading,257,[2026-09-10 08:23:00-2026-09-10 08:24:00],3610~3629,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,504,2026-09-10 08:24:00
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642.0,20,2026-07-14 02:00:00,TBRM /MO/01739,Central Inventory,Central Inventory Input,,-,,,,2026-09-10 08:24:00,Sim-Scheduled,True,58,Trailer Unloading,258,[2026-09-10 08:23:00-2026-09-10 08:24:00],3590~3609,Manual worker 1,Trailer_62,CentralBuffer_Location,504,2026-09-10 08:24:00
,,,,,,,,,-,,,,2026-09-10 08:25:00,Sim-Scheduled,,,Trailer Unloading,259,[2026-09-10 08:24:00-2026-09-10 08:25:00],3630~3653,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,505,2026-09-10 08:25:00
,,,,,,,,,-,,,,2026-09-10 08:25:00,Sim-Scheduled,,,Trailer Unloading,260,[2026-09-10 08:24:00-2026-09-10 08:25:00],3654~4013,Operator 2,Trailer_61,UMC750_(M5-03)_Location,505,2026-09-10 08:25:00
,,,,,,,,,-,,,,2026-09-10 08:26:00,Sim-Scheduled,,,Bring Equipment,262,[2026-09-10 08:25:00-2026-09-10 08:26:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,506,2026-09-10 08:26:00
,,,,,,,,,-,,,,2026-09-10 08:26:00,Sim-Scheduled,,,Trailer Loading,21,[2026-09-10 08:25:00-2026-09-10 08:26:00],4014~4133,Manual worker 1,Trailer_62,CentralBuffer_Location,506,2026-09-10 08:26:00
,,,,,,,,,-,,,,2026-09-10 08:27:00,Sim-Scheduled,,,Bring Equipment,267,[2026-09-10 08:26:00-2026-09-10 08:27:00],-,Operator 1,Trailer_60,CentralBuffer_Location,507,2026-09-10 08:27:00
,,,,,,,,,-,,,,2026-09-10 08:27:00,Sim-Scheduled,,,Bring Equipment,270,[2026-09-10 08:26:00-2026-09-10 08:27:00],-,Operator 2,Trailer_61,CentralBuffer_Location,507,2026-09-10 08:27:00
,,,,,,,,,-,,,,2026-09-10 08:27:00,Sim-Scheduled,,,Trailer Loading,22,[2026-09-10 08:26:00-2026-09-10 08:27:00],4134~4213,Manual worker 2,Trailer_63,CentralBuffer_Location,507,2026-09-10 08:27:00
,,,,,,,,,-,,,,2026-09-10 08:27:00,Sim-Scheduled,,,Trailer Transport,273,[2026-09-10 08:26:00-2026-09-10 08:27:00],4014~4133,Manual worker 1,Trailer_62,Trailer_62,507,2026-09-10 08:27:00
,,,,,,,,,-,,,,2026-09-10 08:28:00,Sim-Scheduled,,,Trailer Loading,23,[2026-09-10 08:27:00-2026-09-10 08:28:00],4214~4555,Operator 1,Trailer_60,CentralBuffer_Location,508,2026-09-10 08:28:00
,,,,,,,,,-,,,,2026-09-10 08:28:00,Sim-Scheduled,,,Trailer Loading,24,[2026-09-10 08:27:00-2026-09-10 08:28:00],4556~4581,Operator 2,Trailer_61,CentralBuffer_Location,508,2026-09-10 08:28:00
,,,,,,,,,-,,,,2026-09-10 08:28:00,Sim-Scheduled,,,Trailer Transport,274,[2026-09-10 08:27:00-2026-09-10 08:28:00],4134~4213,Manual worker 2,Trailer_63,Trailer_63,508,2026-09-10 08:28:00
,,,,,,,,,-,,,,2026-09-10 08:28:00,Sim-Scheduled,,,Trailer Unloading,275,[2026-09-10 08:27:00-2026-09-10 08:28:00],4014~4133,Manual worker 1,Trailer_62,M5-02_(FR5_02)_Location,508,2026-09-10 08:28:00
,,,,,,,,,-,,,,2026-09-10 08:29:00,Sim-Scheduled,,,Trailer Transport,276,[2026-09-10 08:28:00-2026-09-10 08:29:00],4214~4555,Operator 1,Trailer_60,Trailer_60,509,2026-09-10 08:29:00
,,,,,,,,,-,,,,2026-09-10 08:29:00,Sim-Scheduled,,,Trailer Transport,277,[2026-09-10 08:28:00-2026-09-10 08:29:00],4556~4581,Operator 2,Trailer_61,Trailer_61,509,2026-09-10 08:29:00
,,,,,,,,,-,,,,2026-09-10 08:29:00,Sim-Scheduled,,,Trailer Unloading,278,[2026-09-10 08:28:00-2026-09-10 08:29:00],4134~4213,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,509,2026-09-10 08:29:00
,,,,,,,,,-,,,,2026-09-10 08:30:00,Sim-Scheduled,,,Bring Equipment,280,[2026-09-10 08:29:00-2026-09-10 08:30:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,510,2026-09-10 08:30:00
,,,,,,,,,-,,,,2026-09-10 08:30:00,Sim-Scheduled,,,Trailer Unloading,283,[2026-09-10 08:29:00-2026-09-10 08:30:00],4214~4555,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,510,2026-09-10 08:30:00
,,,,,,,,,-,,,,2026-09-10 08:30:00,Sim-Scheduled,,,Trailer Unloading,284,[2026-09-10 08:29:00-2026-09-10 08:30:00],4556~4581,Operator 2,Trailer_61,VF2SS_(M3-03)_Location,510,2026-09-10 08:30:00
,,,,,,,,,-,,,,2026-09-10 08:31:00,Sim-Scheduled,,,Bring Equipment,286,[2026-09-10 08:30:00-2026-09-10 08:31:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,511,2026-09-10 08:31:00
,,,,,,,,,-,,,,2026-09-10 08:31:00,Sim-Scheduled,,,Trailer Loading,25,[2026-09-10 08:30:00-2026-09-10 08:31:00],4582~5001,Manual worker 1,Trailer_62,CentralBuffer_Location,511,2026-09-10 08:31:00
,,,,,,,,,-,,,,2026-09-10 08:32:00,Sim-Scheduled,,,Bring Equipment,291,[2026-09-10 08:31:00-2026-09-10 08:32:00],-,Operator 1,Trailer_60,CentralBuffer_Location,512,2026-09-10 08:32:00
,,,,,,,,,-,,,,2026-09-10 08:32:00,Sim-Scheduled,,,Bring Equipment,294,[2026-09-10 08:31:00-2026-09-10 08:32:00],-,Operator 2,Trailer_61,CentralBuffer_Location,512,2026-09-10 08:32:00
,,,,,,,,,-,,,,2026-09-10 08:32:00,Sim-Scheduled,,,Trailer Loading,26,[2026-09-10 08:31:00-2026-09-10 08:32:00],5002~5474,Manual worker 2,Trailer_63,CentralBuffer_Location,512,2026-09-10 08:32:00
,,,,,,,,,-,,,,2026-09-10 08:32:00,Sim-Scheduled,,,Trailer Transport,297,[2026-09-10 08:31:00-2026-09-10 08:32:00],4582~5001,Manual worker 1,Trailer_62,Trailer_62,512,2026-09-10 08:32:00
,,,,,,,,,-,,,,2026-09-10 08:33:00,Sim-Scheduled,,,Trailer Loading,27,[2026-09-10 08:32:00-2026-09-10 08:33:00],5475~5488,Operator 1,Trailer_60,CentralBuffer_Location,513,2026-09-10 08:33:00
,,,,,,,,,-,,,,2026-09-10 08:33:00,Sim-Scheduled,,,Trailer Loading,28,[2026-09-10 08:32:00-2026-09-10 08:33:00],5489~5512,Operator 2,Trailer_61,CentralBuffer_Location,513,2026-09-10 08:33:00
,,,,,,,,,-,,,,2026-09-10 08:33:00,Sim-Scheduled,,,Trailer Transport,298,[2026-09-10 08:32:00-2026-09-10 08:33:00],5002~5474,Manual worker 2,Trailer_63,Trailer_63,513,2026-09-10 08:33:00
,,,,,,,,,-,,,,2026-09-10 08:33:00,Sim-Scheduled,,,Trailer Unloading,299,[2026-09-10 08:32:00-2026-09-10 08:33:00],4582~5001,Manual worker 1,Trailer_62,M4-01_(FR4_01)_Location,513,2026-09-10 08:33:00
,,,,,,,,,-,,,,2026-09-10 08:34:00,Sim-Scheduled,,,Trailer Transport,300,[2026-09-10 08:33:00-2026-09-10 08:34:00],5475~5488,Operator 1,Trailer_60,Trailer_60,514,2026-09-10 08:34:00
,,,,,,,,,-,,,,2026-09-10 08:34:00,Sim-Scheduled,,,Trailer Transport,301,[2026-09-10 08:33:00-2026-09-10 08:34:00],5489~5512,Operator 2,Trailer_61,Trailer_61,514,2026-09-10 08:34:00
