ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-04 08:05:00,Sim-Scheduled,,,Machine Setup,15,[2026-09-04 08:04:00-2026-09-04 08:05:00],64~143,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,485,2026-09-04 08:05:00
,,,,,,,,-,,,2026-09-04 08:06:00,Sim-Scheduled,,,Machine Setup,20,[2026-09-04 08:05:00-2026-09-04 08:06:00],18~63,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,486,2026-09-04 08:06:00
,,,,,,,,-,,,2026-09-04 08:06:00,Sim-Scheduled,,,Trailer Loading,4,[2026-09-04 08:05:00-2026-09-04 08:06:00],144~167,Operator 1,Trailer_64,CentralBuffer_Location,486,2026-09-04 08:06:00
,,,,,,,,-,,,2026-09-04 08:07:00,Sim-Scheduled,,,Machine Loading,21,[2026-09-04 08:06:00-2026-09-04 08:07:00],64~143,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,487,2026-09-04 08:07:00
,,,,,,,,-,,,2026-09-04 08:07:00,Sim-Scheduled,,,Trailer Transport,23,[2026-09-04 08:06:00-2026-09-04 08:07:00],144~167,Operator 1,Trailer_64,Trailer_64,487,2026-09-04 08:07:00
,,,,,,,,-,,,2026-09-04 08:08:00,Sim-Scheduled,,,Machine Loading,22,[2026-09-04 08:07:00-2026-09-04 08:08:00],18~63,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,488,2026-09-04 08:08:00
,,,,,,,,-,,,2026-09-04 08:08:00,Sim-Scheduled,,,Trailer Unloading,25,[2026-09-04 08:07:00-2026-09-04 08:08:00],144~167,Operator 1,Trailer_64,OUT - Outsourced activity_(OUT - Outsourced)_Location,488,2026-09-04 08:08:00
,,,,,,,,-,,,2026-09-04 08:10:00,Sim-Scheduled,,,Machine Setup,27,[2026-09-04 08:09:00-2026-09-04 08:10:00],144~167,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,490,2026-09-04 08:10:00
,,,,,,,,-,,,2026-09-04 08:12:00,Sim-Scheduled,,,Machine Loading,28,[2026-09-04 08:11:00-2026-09-04 08:12:00],144~167,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,492,2026-09-04 08:12:00
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),240.0,2026-09-04 08:07:00,2026-09-04 12:05:00,Sim-Scheduled,,,Machine Processing,24,[2026-09-04 08:07:00-2026-09-04 12:05:00],64~143,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,725,2026-09-04 12:05:00
,,,,,,,,-,,,2026-09-04 12:07:00,Sim-Scheduled,,,Machine Unloading,30,[2026-09-04 12:06:00-2026-09-04 12:07:00],64~143,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,727,2026-09-04 12:07:00
,,,,,,,,-,,,2026-09-04 12:09:00,Sim-Scheduled,,,Machine Setup,14,[2026-09-04 12:08:00-2026-09-04 12:09:00],1~17,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,729,2026-09-04 12:09:00
,,,,,,,,-,,,2026-09-04 12:09:00,Sim-Scheduled,,,Trailer Loading,31,[2026-09-04 12:08:00-2026-09-04 12:09:00],64~143,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,729,2026-09-04 12:09:00
,,,,,,,,-,,,2026-09-04 12:10:00,Sim-Scheduled,,,Trailer Transport,33,[2026-09-04 12:09:00-2026-09-04 12:10:00],64~143,Manual worker 1,Trailer_60,Trailer_60,730,2026-09-04 12:10:00
,,,,,,,,-,,,2026-09-04 12:11:00,Sim-Scheduled,,,Machine Loading,32,[2026-09-04 12:10:00-2026-09-04 12:11:00],1~17,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,731,2026-09-04 12:11:00
,,,,,,,,-,,,2026-09-04 12:11:00,Sim-Scheduled,,,Trailer Unloading,34,[2026-09-04 12:10:00-2026-09-04 12:11:00],64~143,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,731,2026-09-04 12:11:00
,,,,,,,,-,,,2026-09-04 12:13:00,Sim-Scheduled,,,Machine Setup,36,[2026-09-04 12:12:00-2026-09-04 12:13:00],64~143,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,733,2026-09-04 12:13:00
,,,,,,,,-,,,2026-09-04 12:15:00,Sim-Scheduled,,,Machine Loading,37,[2026-09-04 12:14:00-2026-09-04 12:15:00],64~143,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,735,2026-09-04 12:15:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),51.0,2026-09-04 12:11:00,2026-09-04 13:00:00,Sim-Scheduled,,,Machine Processing,35,[2026-09-04 12:11:00-2026-09-04 13:00:00],1~17,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,780,2026-09-04 13:00:00
,,,,,,,,-,,,2026-09-04 13:02:00,Sim-Scheduled,,,Machine Unloading,39,[2026-09-04 13:01:00-2026-09-04 13:02:00],1~17,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,782,2026-09-04 13:02:00
,,,,,,,,-,,,2026-09-04 13:04:00,Sim-Scheduled,,,Machine Setup,16,[2026-09-04 13:03:00-2026-09-04 13:04:00],168~259,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,784,2026-09-04 13:04:00
,,,,,,,,-,,,2026-09-04 13:05:00,Sim-Scheduled,,,Operator Move,41,[2026-09-04 13:04:00-2026-09-04 13:05:00],-,Operator 1,-,BW_(BKW_01)_Location,785,2026-09-04 13:05:00
,,,,,,,,-,,,2026-09-04 13:06:00,Sim-Scheduled,,,Machine Loading,44,[2026-09-04 13:05:00-2026-09-04 13:06:00],168~259,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,786,2026-09-04 13:06:00
,,,,,,,,-,,,2026-09-04 13:06:00,Sim-Scheduled,,,Trailer Loading,40,[2026-09-04 13:05:00-2026-09-04 13:06:00],1~17,Operator 1,Trailer_61,BW_(BKW_01)_Location,786,2026-09-04 13:06:00
,,,,,,,,-,,,2026-09-04 13:07:00,Sim-Scheduled,,,Trailer Transport,46,[2026-09-04 13:06:00-2026-09-04 13:07:00],1~17,Operator 1,Trailer_61,Trailer_61,787,2026-09-04 13:07:00
,,,,,,,,-,,,2026-09-04 13:08:00,Sim-Scheduled,,,Trailer Unloading,47,[2026-09-04 13:07:00-2026-09-04 13:08:00],1~17,Operator 1,Trailer_61,PACK_(VERP_P)_Location,788,2026-09-04 13:08:00
,,,,,,,,-,,,2026-09-04 13:10:00,Sim-Scheduled,,,Machine Setup,48,[2026-09-04 13:09:00-2026-09-04 13:10:00],1~17,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,790,2026-09-04 13:10:00
,,,,,,,,-,,,2026-09-04 13:12:00,Sim-Scheduled,,,Machine Loading,49,[2026-09-04 13:11:00-2026-09-04 13:12:00],1~17,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,792,2026-09-04 13:12:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),17.0,2026-09-04 13:12:00,2026-09-04 13:27:00,Sim-Scheduled,,,Machine Processing,50,[2026-09-04 13:12:00-2026-09-04 13:27:00],1~17,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,807,2026-09-04 13:27:00
,,,,,,,,-,,,2026-09-04 13:29:00,Sim-Scheduled,,,Machine Unloading,51,[2026-09-04 13:28:00-2026-09-04 13:29:00],1~17,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,809,2026-09-04 13:29:00
,,,,,,,,-,,,2026-09-04 13:31:00,Sim-Scheduled,,,Trailer Loading,52,[2026-09-04 13:30:00-2026-09-04 13:31:00],1~17,Operator 1,Trailer_61,PACK_(VERP_P)_Location,811,2026-09-04 13:31:00
,,,,,,,,-,,,2026-09-04 13:32:00,Sim-Scheduled,,,Trailer Transport,53,[2026-09-04 13:31:00-2026-09-04 13:32:00],1~17,Operator 1,Trailer_61,Trailer_61,812,2026-09-04 13:32:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,Central Inventory,Central Inventory Input,-,,,2026-09-04 13:33:00,Sim-Scheduled,True,231,Trailer Unloading,54,[2026-09-04 13:32:00-2026-09-04 13:33:00],1~17,Operator 1,Trailer_61,CentralBuffer_Location,813,2026-09-04 13:33:00
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),276.0,2026-09-04 13:06:00,2026-09-04 17:41:00,Sim-Scheduled,,,Machine Processing,45,[2026-09-04 13:06:00-2026-09-04 15:59:00]~[2026-09-04 16:00:00-2026-09-04 17:41:00],168~259,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,1061,2026-09-04 17:41:00
,,,,,,,,-,,,2026-09-04 17:43:00,Sim-Scheduled,,,Operator Move,56,[2026-09-04 17:42:00-2026-09-04 17:43:00],-,Operator 3,-,BW_(BKW_01)_Location,1063,2026-09-04 17:43:00
,,,,,,,,-,,,2026-09-04 17:44:00,Sim-Scheduled,,,Machine Unloading,55,[2026-09-04 17:43:00-2026-09-04 17:44:00],168~259,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,1064,2026-09-04 17:44:00
,,,,,,,,-,,,2026-09-04 17:46:00,Sim-Scheduled,,,Operator Move,59,[2026-09-04 17:45:00-2026-09-04 17:46:00],-,Operator 3,-,CentralBuffer_Location,1066,2026-09-04 17:46:00
,,,,,,,,-,,,2026-09-04 17:47:00,Sim-Scheduled,,,Bring Equipment,58,[2026-09-04 17:46:00-2026-09-04 17:47:00],-,Operator 3,Trailer_60,BW_(BKW_01)_Location,1067,2026-09-04 17:47:00
,,,,,,,,-,,,2026-09-04 17:48:00,Sim-Scheduled,,,Trailer Loading,57,[2026-09-04 17:47:00-2026-09-04 17:48:00],168~259,Operator 3,Trailer_60,BW_(BKW_01)_Location,1068,2026-09-04 17:48:00
,,,,,,,,-,,,2026-09-04 17:49:00,Sim-Scheduled,,,Trailer Transport,62,[2026-09-04 17:48:00-2026-09-04 17:49:00],168~259,Operator 3,Trailer_60,Trailer_60,1069,2026-09-04 17:49:00
,,,,,,,,-,,,2026-09-04 17:50:00,Sim-Scheduled,,,Trailer Unloading,63,[2026-09-04 17:49:00-2026-09-04 17:50:00],168~259,Operator 3,Trailer_60,PACK_(VERP_P)_Location,1070,2026-09-04 17:50:00
,,,,,,,,-,,,2026-09-04 17:52:00,Sim-Scheduled,,,Machine Setup,64,[2026-09-04 17:51:00-2026-09-04 17:52:00],168~259,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,1072,2026-09-04 17:52:00
,,,,,,,,-,,,2026-09-04 17:54:00,Sim-Scheduled,,,Machine Loading,65,[2026-09-04 17:53:00-2026-09-04 17:54:00],168~259,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,1074,2026-09-04 17:54:00
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),92.0,2026-09-04 17:54:00,2026-09-04 19:24:00,Sim-Scheduled,,,Machine Processing,66,[2026-09-04 17:54:00-2026-09-04 19:24:00],168~259,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,1164,2026-09-04 19:24:00
,,,,,,,,-,,,2026-09-04 19:26:00,Sim-Scheduled,,,Machine Unloading,67,[2026-09-04 19:25:00-2026-09-04 19:26:00],168~259,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,1166,2026-09-04 19:26:00
,,,,,,,,-,,,2026-09-04 19:28:00,Sim-Scheduled,,,Trailer Loading,68,[2026-09-04 19:27:00-2026-09-04 19:28:00],168~259,Operator 3,Trailer_60,PACK_(VERP_P)_Location,1168,2026-09-04 19:28:00
,,,,,,,,-,,,2026-09-04 19:29:00,Sim-Scheduled,,,Trailer Transport,69,[2026-09-04 19:28:00-2026-09-04 19:29:00],168~259,Operator 3,Trailer_60,Trailer_60,1169,2026-09-04 19:29:00
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,Central Inventory,Central Inventory Input,-,,,2026-09-04 19:30:00,Sim-Scheduled,True,147,Trailer Unloading,70,[2026-09-04 19:29:00-2026-09-04 19:30:00],168~259,Operator 3,Trailer_60,CentralBuffer_Location,1170,2026-09-04 19:30:00
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Passivating,2250.0,2026-09-04 08:08:00,2026-09-10 13:40:00,Sim-Scheduled,,,Machine Processing,26,[2026-09-04 08:08:00-2026-09-04 15:59:00]~[2026-09-07 08:00:00-2026-09-07 15:59:00]~[2026-09-08 08:00:00-2026-09-08 15:59:00]~[2026-09-09 08:00:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 13:40:00],18~63,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9460,2026-09-10 13:40:00
,,,,,,,,-,,,2026-09-10 13:42:00,Sim-Scheduled,,,Operator Move,72,[2026-09-10 13:41:00-2026-09-10 13:42:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,9462,2026-09-10 13:42:00
,,,,,,,,-,,,2026-09-10 13:43:00,Sim-Scheduled,,,Machine Unloading,71,[2026-09-10 13:42:00-2026-09-10 13:43:00],18~63,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,9463,2026-09-10 13:43:00
,,,,,,,,-,,,2026-09-10 13:45:00,Sim-Scheduled,,,Operator Move,75,[2026-09-10 13:44:00-2026-09-10 13:45:00],-,Operator 1,-,CentralBuffer_Location,9465,2026-09-10 13:45:00
,,,,,,,,-,,,2026-09-10 13:46:00,Sim-Scheduled,,,Bring Equipment,74,[2026-09-10 13:45:00-2026-09-10 13:46:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9466,2026-09-10 13:46:00
,,,,,,,,-,,,2026-09-10 13:47:00,Sim-Scheduled,,,Trailer Loading,73,[2026-09-10 13:46:00-2026-09-10 13:47:00],18~63,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,9467,2026-09-10 13:47:00
,,,,,,,,-,,,2026-09-10 13:48:00,Sim-Scheduled,,,Trailer Transport,78,[2026-09-10 13:47:00-2026-09-10 13:48:00],18~63,Operator 1,Trailer_60,Trailer_60,9468,2026-09-10 13:48:00
,,,,,,,,-,,,2026-09-10 13:49:00,Sim-Scheduled,,,Trailer Unloading,79,[2026-09-10 13:48:00-2026-09-10 13:49:00],18~63,Operator 1,Trailer_60,PACK_(VERP_P)_Location,9469,2026-09-10 13:49:00
,,,,,,,,-,,,2026-09-10 13:51:00,Sim-Scheduled,,,Machine Setup,80,[2026-09-10 13:50:00-2026-09-10 13:51:00],18~63,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,9471,2026-09-10 13:51:00
,,,,,,,,-,,,2026-09-10 13:53:00,Sim-Scheduled,,,Machine Loading,81,[2026-09-10 13:52:00-2026-09-10 13:53:00],18~63,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,9473,2026-09-10 13:53:00
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),46.0,2026-09-10 13:53:00,2026-09-10 14:37:00,Sim-Scheduled,,,Machine Processing,82,[2026-09-10 13:53:00-2026-09-10 14:37:00],18~63,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,9517,2026-09-10 14:37:00
,,,,,,,,-,,,2026-09-10 14:39:00,Sim-Scheduled,,,Machine Unloading,83,[2026-09-10 14:38:00-2026-09-10 14:39:00],18~63,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,9519,2026-09-10 14:39:00
,,,,,,,,-,,,2026-09-10 14:41:00,Sim-Scheduled,,,Trailer Loading,84,[2026-09-10 14:40:00-2026-09-10 14:41:00],18~63,Operator 1,Trailer_60,PACK_(VERP_P)_Location,9521,2026-09-10 14:41:00
,,,,,,,,-,,,2026-09-10 14:42:00,Sim-Scheduled,,,Trailer Transport,85,[2026-09-10 14:41:00-2026-09-10 14:42:00],18~63,Operator 1,Trailer_60,Trailer_60,9522,2026-09-10 14:42:00
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,Central Inventory,Central Inventory Input,-,,,2026-09-10 14:43:00,Sim-Scheduled,True,199,Trailer Unloading,86,[2026-09-10 14:42:00-2026-09-10 14:43:00],18~63,Operator 1,Trailer_60,CentralBuffer_Location,9523,2026-09-10 14:43:00
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359.0,24,2026-03-30 02:00:00,TBRM /MO/01192-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,External Milling Tungsten,9000.0,2026-09-04 08:12:00,2026-09-30 14:30:00,Sim-Scheduled,,,Machine Processing,29,[2026-09-04 08:12:00-2026-09-04 15:59:00]~[2026-09-07 08:01:00-2026-09-07 15:59:00]~[2026-09-08 08:00:00-2026-09-08 15:59:00]~[2026-09-09 08:01:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:00:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 14:30:00],144~167,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38310,2026-09-30 14:30:00
,,,,,,,,-,,,2026-09-30 14:32:00,Sim-Scheduled,,,Operator Move,88,[2026-09-30 14:31:00-2026-09-30 14:32:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,38312,2026-09-30 14:32:00
,,,,,,,,-,,,2026-09-30 14:33:00,Sim-Scheduled,,,Machine Unloading,87,[2026-09-30 14:32:00-2026-09-30 14:33:00],144~167,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,38313,2026-09-30 14:33:00
,,,,,,,,-,,,2026-09-30 14:35:00,Sim-Scheduled,,,Operator Move,91,[2026-09-30 14:34:00-2026-09-30 14:35:00],-,Operator 1,-,CentralBuffer_Location,38315,2026-09-30 14:35:00
,,,,,,,,-,,,2026-09-30 14:36:00,Sim-Scheduled,,,Bring Equipment,90,[2026-09-30 14:35:00-2026-09-30 14:36:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38316,2026-09-30 14:36:00
,,,,,,,,-,,,2026-09-30 14:37:00,Sim-Scheduled,,,Trailer Loading,89,[2026-09-30 14:36:00-2026-09-30 14:37:00],144~167,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,38317,2026-09-30 14:37:00
,,,,,,,,-,,,2026-09-30 14:38:00,Sim-Scheduled,,,Trailer Transport,94,[2026-09-30 14:37:00-2026-09-30 14:38:00],144~167,Operator 1,Trailer_60,Trailer_60,38318,2026-09-30 14:38:00
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359.0,24,2026-03-30 02:00:00,TBRM /MO/01192-002,Central Inventory,Central Inventory Input,-,,,2026-09-30 14:39:00,Sim-Scheduled,True,184,Trailer Unloading,95,[2026-09-30 14:38:00-2026-09-30 14:39:00],144~167,Operator 1,Trailer_60,CentralBuffer_Location,38319,2026-09-30 14:39:00
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Painting,9000.0,2026-09-04 12:15:00,2026-10-01 10:48:00,Sim-Scheduled,,,Machine Processing,38,[2026-09-04 12:15:00-2026-09-04 15:59:00]~[2026-09-07 08:00:00-2026-09-07 15:59:00]~[2026-09-08 08:01:00-2026-09-08 15:59:00]~[2026-09-09 08:00:00-2026-09-09 15:59:00]~[2026-09-10 08:01:00-2026-09-10 15:59:00]~[2026-09-11 08:01:00-2026-09-11 15:59:00]~[2026-09-14 08:01:00-2026-09-14 15:59:00]~[2026-09-15 08:01:00-2026-09-15 15:59:00]~[2026-09-16 08:01:00-2026-09-16 15:59:00]~[2026-09-17 08:01:00-2026-09-17 15:59:00]~[2026-09-18 08:01:00-2026-09-18 15:59:00]~[2026-09-21 08:01:00-2026-09-21 15:59:00]~[2026-09-22 08:01:00-2026-09-22 15:59:00]~[2026-09-23 08:01:00-2026-09-23 15:59:00]~[2026-09-24 08:01:00-2026-09-24 15:59:00]~[2026-09-25 08:01:00-2026-09-25 15:59:00]~[2026-09-28 08:01:00-2026-09-28 15:59:00]~[2026-09-29 08:01:00-2026-09-29 15:59:00]~[2026-09-30 08:01:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 10:48:00],64~143,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,39528,2026-10-01 10:48:00
,,,,,,,,-,,,2026-10-01 10:50:00,Sim-Scheduled,,,Operator Move,97,[2026-10-01 10:49:00-2026-10-01 10:50:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,39530,2026-10-01 10:50:00
,,,,,,,,-,,,2026-10-01 10:51:00,Sim-Scheduled,,,Machine Unloading,96,[2026-10-01 10:50:00-2026-10-01 10:51:00],64~143,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,39531,2026-10-01 10:51:00
