ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-09 08:03:00,Sim-Scheduled,,,Trailer Unloading,160,[2026-09-09 08:02:00-2026-09-09 08:03:00],168~259,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,483,2026-09-09 08:03:00
,,,,,,,,,-,,,,2026-09-09 08:03:00,Sim-Scheduled,,,Trailer Unloading,161,[2026-09-09 08:02:00-2026-09-09 08:03:00],876~1295,Manual worker 2,Trailer_63,BW_(BKW_01)_Location,483,2026-09-09 08:03:00
,,,,,,,,,-,,,,2026-09-09 08:05:00,Sim-Scheduled,,,Machine Setup,162,[2026-09-09 08:04:00-2026-09-09 08:05:00],1~17,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,485,2026-09-09 08:05:00
,,,,,,,,,-,,,,2026-09-09 08:06:00,Sim-Scheduled,,,Operator Move,166,[2026-09-09 08:05:00-2026-09-09 08:06:00],-,Operator 2,-,CentralBuffer_Location,486,2026-09-09 08:06:00
,,,,,,,,,-,,,,2026-09-09 08:06:00,Sim-Scheduled,,,Bring Equipment,169,[2026-09-09 08:05:00-2026-09-09 08:06:00],-,Manual worker 1,Trailer_60,CentralBuffer_Location,486,2026-09-09 08:06:00
,,,,,,,,,-,,,,2026-09-09 08:06:00,Sim-Scheduled,,,Bring Equipment,172,[2026-09-09 08:05:00-2026-09-09 08:06:00],-,Manual worker 2,Trailer_61,CentralBuffer_Location,486,2026-09-09 08:06:00
,,,,,,,,,-,,,,2026-09-09 08:07:00,Sim-Scheduled,,,Bring Equipment,176,[2026-09-09 08:06:00-2026-09-09 08:07:00],-,Operator 1,Trailer_62,CentralBuffer_Location,487,2026-09-09 08:07:00
,,,,,,,,,-,,,,2026-09-09 08:07:00,Sim-Scheduled,,,Trailer Loading,2,[2026-09-09 08:06:00-2026-09-09 08:07:00],18~63,Operator 2,Trailer_64,CentralBuffer_Location,487,2026-09-09 08:07:00
,,,,,,,,,-,,,,2026-09-09 08:07:00,Sim-Scheduled,,,Trailer Loading,6,[2026-09-09 08:06:00-2026-09-09 08:07:00],260~875,Manual worker 1,Trailer_60,CentralBuffer_Location,487,2026-09-09 08:07:00
,,,,,,,,,-,,,,2026-09-09 08:07:00,Sim-Scheduled,,,Trailer Loading,9,[2026-09-09 08:06:00-2026-09-09 08:07:00],1430~1953,Manual worker 2,Trailer_61,CentralBuffer_Location,487,2026-09-09 08:07:00
,,,,,,,,,-,,,,2026-09-09 08:08:00,Sim-Scheduled,,,Trailer Loading,4,[2026-09-09 08:07:00-2026-09-09 08:08:00],144~167,Operator 1,Trailer_62,CentralBuffer_Location,488,2026-09-09 08:08:00
,,,,,,,,,-,,,,2026-09-09 08:08:00,Sim-Scheduled,,,Trailer Transport,179,[2026-09-09 08:07:00-2026-09-09 08:08:00],18~63,Operator 2,Trailer_64,Trailer_64,488,2026-09-09 08:08:00
,,,,,,,,,-,,,,2026-09-09 08:08:00,Sim-Scheduled,,,Trailer Transport,180,[2026-09-09 08:07:00-2026-09-09 08:08:00],260~875,Manual worker 1,Trailer_60,Trailer_60,488,2026-09-09 08:08:00
,,,,,,,,,-,,,,2026-09-09 08:08:00,Sim-Scheduled,,,Trailer Transport,181,[2026-09-09 08:07:00-2026-09-09 08:08:00],1430~1953,Manual worker 2,Trailer_61,Trailer_61,488,2026-09-09 08:08:00
,,,,,,,,,-,,,,2026-09-09 08:09:00,Sim-Scheduled,,,Trailer Transport,182,[2026-09-09 08:08:00-2026-09-09 08:09:00],144~167,Operator 1,Trailer_62,Trailer_62,489,2026-09-09 08:09:00
,,,,,,,,,-,,,,2026-09-09 08:09:00,Sim-Scheduled,,,Trailer Unloading,183,[2026-09-09 08:08:00-2026-09-09 08:09:00],18~63,Operator 2,Trailer_64,OUT - Outsourced activity_(OUT - Outsourced)_Location,489,2026-09-09 08:09:00
,,,,,,,,,-,,,,2026-09-09 08:09:00,Sim-Scheduled,,,Trailer Unloading,184,[2026-09-09 08:08:00-2026-09-09 08:09:00],260~875,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,489,2026-09-09 08:09:00
,,,,,,,,,-,,,,2026-09-09 08:09:00,Sim-Scheduled,,,Trailer Unloading,185,[2026-09-09 08:08:00-2026-09-09 08:09:00],1430~1953,Manual worker 2,Trailer_61,M3-01_(FR3_01)_Location,489,2026-09-09 08:09:00
,,,,,,,,,-,,,,2026-09-09 08:10:00,Sim-Scheduled,,,Trailer Unloading,186,[2026-09-09 08:09:00-2026-09-09 08:10:00],144~167,Operator 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,490,2026-09-09 08:10:00
,,,,,,,,,-,,,,2026-09-09 08:11:00,Sim-Scheduled,,,Machine Setup,187,[2026-09-09 08:10:00-2026-09-09 08:11:00],18~63,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,491,2026-09-09 08:11:00
,,,,,,,,,-,,,,2026-09-09 08:12:00,Sim-Scheduled,,,Bring Equipment,191,[2026-09-09 08:11:00-2026-09-09 08:12:00],-,Manual worker 2,Trailer_60,CentralBuffer_Location,492,2026-09-09 08:12:00
,,,,,,,,,-,,,,2026-09-09 08:12:00,Sim-Scheduled,,,Machine Setup,190,[2026-09-09 08:11:00-2026-09-09 08:12:00],144~167,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,492,2026-09-09 08:12:00
,,,,,,,,,-,,,,2026-09-09 08:13:00,Sim-Scheduled,,,Machine Loading,194,[2026-09-09 08:12:00-2026-09-09 08:13:00],18~63,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,493,2026-09-09 08:13:00
,,,,,,,,,-,,,,2026-09-09 08:13:00,Sim-Scheduled,,,Trailer Loading,8,[2026-09-09 08:12:00-2026-09-09 08:13:00],1296~1429,Manual worker 2,Trailer_60,CentralBuffer_Location,493,2026-09-09 08:13:00
,,,,,,,,,-,,,,2026-09-09 08:14:00,Sim-Scheduled,,,Machine Loading,195,[2026-09-09 08:13:00-2026-09-09 08:14:00],144~167,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,494,2026-09-09 08:14:00
,,,,,,,,,-,,,,2026-09-09 08:14:00,Sim-Scheduled,,,Trailer Transport,197,[2026-09-09 08:13:00-2026-09-09 08:14:00],1296~1429,Manual worker 2,Trailer_60,Trailer_60,494,2026-09-09 08:14:00
,,,,,,,,,-,,,,2026-09-09 08:15:00,Sim-Scheduled,,,Trailer Unloading,199,[2026-09-09 08:14:00-2026-09-09 08:15:00],1296~1429,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,495,2026-09-09 08:15:00
,,,,,,,,,-,,,,2026-09-09 08:16:00,Sim-Scheduled,,,Operator Move,201,[2026-09-09 08:15:00-2026-09-09 08:16:00],-,Operator 1,-,M3-01_(FR3_01)_Location,496,2026-09-09 08:16:00
,,,,,,,,,-,,,,2026-09-09 08:16:00,Sim-Scheduled,,,Bring Equipment,204,[2026-09-09 08:15:00-2026-09-09 08:16:00],-,Operator 2,Trailer_62,CentralBuffer_Location,496,2026-09-09 08:16:00
,,,,,,,,,-,,,,2026-09-09 08:17:00,Sim-Scheduled,,,Bring Equipment,208,[2026-09-09 08:16:00-2026-09-09 08:17:00],-,Manual worker 2,Trailer_60,CentralBuffer_Location,497,2026-09-09 08:17:00
,,,,,,,,,-,,,,2026-09-09 08:17:00,Sim-Scheduled,,,Bring Equipment,200,[2026-09-09 08:16:00-2026-09-09 08:17:00],-,Operator 1,Trailer_61,CentralBuffer_Location,497,2026-09-09 08:17:00
,,,,,,,,,-,,,,2026-09-09 08:17:00,Sim-Scheduled,,,Trailer Loading,12,[2026-09-09 08:16:00-2026-09-09 08:17:00],3235~3235,Operator 2,Trailer_62,CentralBuffer_Location,497,2026-09-09 08:17:00
,,,,,,,,,-,,,,2026-09-09 08:18:00,Sim-Scheduled,,,Trailer Loading,11,[2026-09-09 08:17:00-2026-09-09 08:18:00],2654~3234,Manual worker 2,Trailer_60,CentralBuffer_Location,498,2026-09-09 08:18:00
,,,,,,,,,-,,,,2026-09-09 08:18:00,Sim-Scheduled,,,Trailer Loading,10,[2026-09-09 08:17:00-2026-09-09 08:18:00],1954~2653,Operator 1,Trailer_61,CentralBuffer_Location,498,2026-09-09 08:18:00
,,,,,,,,,-,,,,2026-09-09 08:18:00,Sim-Scheduled,,,Trailer Transport,211,[2026-09-09 08:17:00-2026-09-09 08:18:00],3235~3235,Operator 2,Trailer_62,Trailer_62,498,2026-09-09 08:18:00
,,,,,,,,,-,,,,2026-09-09 08:19:00,Sim-Scheduled,,,Trailer Transport,212,[2026-09-09 08:18:00-2026-09-09 08:19:00],2654~3234,Manual worker 2,Trailer_60,Trailer_60,499,2026-09-09 08:19:00
,,,,,,,,,-,,,,2026-09-09 08:19:00,Sim-Scheduled,,,Trailer Transport,213,[2026-09-09 08:18:00-2026-09-09 08:19:00],1954~2653,Operator 1,Trailer_61,Trailer_61,499,2026-09-09 08:19:00
,,,,,,,,,-,,,,2026-09-09 08:19:00,Sim-Scheduled,,,Trailer Unloading,214,[2026-09-09 08:18:00-2026-09-09 08:19:00],3235~3235,Operator 2,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,499,2026-09-09 08:19:00
,,,,,,,,,-,,,,2026-09-09 08:20:00,Sim-Scheduled,,,Trailer Unloading,215,[2026-09-09 08:19:00-2026-09-09 08:20:00],2654~3234,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,500,2026-09-09 08:20:00
,,,,,,,,,-,,,,2026-09-09 08:20:00,Sim-Scheduled,,,Trailer Unloading,216,[2026-09-09 08:19:00-2026-09-09 08:20:00],1954~2653,Operator 1,Trailer_61,MP3_(UITG_M)_Location,500,2026-09-09 08:20:00
,,,,,,,,,-,,,,2026-09-09 08:21:00,Sim-Scheduled,,,Machine Setup,217,[2026-09-09 08:20:00-2026-09-09 08:21:00],3235~3235,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,501,2026-09-09 08:21:00
,,,,,,,,,-,,,,2026-09-09 08:22:00,Sim-Scheduled,,,Machine Setup,218,[2026-09-09 08:21:00-2026-09-09 08:22:00],2654~3234,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,502,2026-09-09 08:22:00
,,,,,,,,,-,,,,2026-09-09 08:23:00,Sim-Scheduled,,,Machine Setup,219,[2026-09-09 08:22:00-2026-09-09 08:23:00],1954~2653,Operator 1,MP3_(UITG_M),MP3_(UITG_M)_Location,503,2026-09-09 08:23:00
,,,,,,,,,-,,,,2026-09-09 08:24:00,Sim-Scheduled,,,Machine Loading,220,[2026-09-09 08:23:00-2026-09-09 08:24:00],3235~3235,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,504,2026-09-09 08:24:00
,,,,,,,,,-,,,,2026-09-09 08:25:00,Sim-Scheduled,,,Operator Move,224,[2026-09-09 08:24:00-2026-09-09 08:25:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,505,2026-09-09 08:25:00
,,,,,,,,,-,,,,2026-09-09 08:25:00,Sim-Scheduled,,,Machine Loading,221,[2026-09-09 08:24:00-2026-09-09 08:25:00],2654~3234,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,505,2026-09-09 08:25:00
,,,,,,,,,-,,,,2026-09-09 08:26:00,Sim-Scheduled,,,Bring Equipment,223,[2026-09-09 08:25:00-2026-09-09 08:26:00],-,Operator 1,Trailer_60,CentralBuffer_Location,506,2026-09-09 08:26:00
,,,,,,,,,-,,,,2026-09-09 08:27:00,Sim-Scheduled,,,Operator Move,230,[2026-09-09 08:26:00-2026-09-09 08:27:00],-,Operator 2,-,MP3_(UITG_M)_Location,507,2026-09-09 08:27:00
,,,,,,,,,-,,,,2026-09-09 08:27:00,Sim-Scheduled,,,Bring Equipment,233,[2026-09-09 08:26:00-2026-09-09 08:27:00],-,Manual worker 2,Trailer_62,CentralBuffer_Location,507,2026-09-09 08:27:00
,,,,,,,,,-,,,,2026-09-09 08:27:00,Sim-Scheduled,,,Trailer Loading,13,[2026-09-09 08:26:00-2026-09-09 08:27:00],3236~3324,Operator 1,Trailer_60,CentralBuffer_Location,507,2026-09-09 08:27:00
,,,,,,,,,-,,,,2026-09-09 08:28:00,Sim-Scheduled,,,Bring Equipment,229,[2026-09-09 08:27:00-2026-09-09 08:28:00],-,Operator 2,Trailer_61,CentralBuffer_Location,508,2026-09-09 08:28:00
,,,,,,,,,-,,,,2026-09-09 08:28:00,Sim-Scheduled,,,Trailer Loading,16,[2026-09-09 08:27:00-2026-09-09 08:28:00],3566~3589,Manual worker 2,Trailer_62,CentralBuffer_Location,508,2026-09-09 08:28:00
,,,,,,,,,-,,,,2026-09-09 08:28:00,Sim-Scheduled,,,Trailer Transport,236,[2026-09-09 08:27:00-2026-09-09 08:28:00],3236~3324,Operator 1,Trailer_60,Trailer_60,508,2026-09-09 08:28:00
,,,,,,,,,-,,,,2026-09-09 08:29:00,Sim-Scheduled,,,Trailer Loading,14,[2026-09-09 08:28:00-2026-09-09 08:29:00],3325~3564,Operator 2,Trailer_61,CentralBuffer_Location,509,2026-09-09 08:29:00
,,,,,,,,,-,,,,2026-09-09 08:29:00,Sim-Scheduled,,,Trailer Transport,237,[2026-09-09 08:28:00-2026-09-09 08:29:00],3566~3589,Manual worker 2,Trailer_62,Trailer_62,509,2026-09-09 08:29:00
,,,,,,,,,-,,,,2026-09-09 08:29:00,Sim-Scheduled,,,Trailer Unloading,238,[2026-09-09 08:28:00-2026-09-09 08:29:00],3236~3324,Operator 1,Trailer_60,BW_(BKW_01)_Location,509,2026-09-09 08:29:00
,,,,,,,,,-,,,,2026-09-09 08:30:00,Sim-Scheduled,,,Trailer Transport,239,[2026-09-09 08:29:00-2026-09-09 08:30:00],3325~3564,Operator 2,Trailer_61,Trailer_61,510,2026-09-09 08:30:00
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641.0,24,2026-07-14 02:00:00,TBRM /MO/01738,Central Inventory,Central Inventory Input,,-,,,,2026-09-09 08:30:00,Sim-Scheduled,True,57,Trailer Unloading,240,[2026-09-09 08:29:00-2026-09-09 08:30:00],3566~3589,Manual worker 2,Trailer_62,CentralBuffer_Location,510,2026-09-09 08:30:00
,,,,,,,,,-,,,,2026-09-09 08:31:00,Sim-Scheduled,,,Bring Equipment,242,[2026-09-09 08:30:00-2026-09-09 08:31:00],-,Operator 1,Trailer_60,CentralBuffer_Location,511,2026-09-09 08:31:00
,,,,,,,,,-,,,,2026-09-09 08:31:00,Sim-Scheduled,,,Trailer Unloading,245,[2026-09-09 08:30:00-2026-09-09 08:31:00],3325~3564,Operator 2,Trailer_61,M4-02_(FR4_02)_Location,511,2026-09-09 08:31:00
,,,,,,,,,-,,,,2026-09-09 08:32:00,Sim-Scheduled,,,Trailer Loading,17,[2026-09-09 08:31:00-2026-09-09 08:32:00],3590~3609,Manual worker 2,Trailer_62,CentralBuffer_Location,512,2026-09-09 08:32:00
,,,,,,,,,-,,,,2026-09-09 08:32:00,Sim-Scheduled,,,Trailer Loading,15,[2026-09-09 08:31:00-2026-09-09 08:32:00],3565~3565,Operator 1,Trailer_60,CentralBuffer_Location,512,2026-09-09 08:32:00
,,,,,,,,,-,,,,2026-09-09 08:33:00,Sim-Scheduled,,,Trailer Transport,247,[2026-09-09 08:32:00-2026-09-09 08:33:00],3590~3609,Manual worker 2,Trailer_62,Trailer_62,513,2026-09-09 08:33:00
,,,,,,,,,-,,,,2026-09-09 08:33:00,Sim-Scheduled,,,Trailer Transport,248,[2026-09-09 08:32:00-2026-09-09 08:33:00],3565~3565,Operator 1,Trailer_60,Trailer_60,513,2026-09-09 08:33:00
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642.0,20,2026-07-14 02:00:00,TBRM /MO/01739,Central Inventory,Central Inventory Input,,-,,,,2026-09-09 08:34:00,Sim-Scheduled,True,57,Trailer Unloading,249,[2026-09-09 08:33:00-2026-09-09 08:34:00],3590~3609,Manual worker 2,Trailer_62,CentralBuffer_Location,514,2026-09-09 08:34:00
,,,,,,,,,-,,,,2026-09-09 08:34:00,Sim-Scheduled,,,Trailer Unloading,250,[2026-09-09 08:33:00-2026-09-09 08:34:00],3565~3565,Operator 1,Trailer_60,M3-02_(FR3_02)_Location,514,2026-09-09 08:34:00
,,,,,,,,,-,,,,2026-09-09 08:36:00,Sim-Scheduled,,,Trailer Loading,18,[2026-09-09 08:35:00-2026-09-09 08:36:00],3610~3629,Manual worker 2,Trailer_62,CentralBuffer_Location,516,2026-09-09 08:36:00
,,,,,,,,,-,,,,2026-09-09 08:37:00,Sim-Scheduled,,,Trailer Transport,252,[2026-09-09 08:36:00-2026-09-09 08:37:00],3610~3629,Manual worker 2,Trailer_62,Trailer_62,517,2026-09-09 08:37:00
,,,,,,,,,-,,,,2026-09-09 08:38:00,Sim-Scheduled,,,Trailer Unloading,253,[2026-09-09 08:37:00-2026-09-09 08:38:00],3610~3629,Manual worker 2,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,518,2026-09-09 08:38:00
,,,,,,,,,-,,,,2026-09-09 08:40:00,Sim-Scheduled,,,Machine Setup,254,[2026-09-09 08:39:00-2026-09-09 08:40:00],3610~3629,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,520,2026-09-09 08:40:00
,,,,,,,,,-,,,,2026-09-09 08:42:00,Sim-Scheduled,,,Machine Loading,255,[2026-09-09 08:41:00-2026-09-09 08:42:00],3610~3629,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,522,2026-09-09 08:42:00
,,,,,,,,,-,,,,2026-09-09 08:44:00,Sim-Scheduled,,,Operator Move,258,[2026-09-09 08:43:00-2026-09-09 08:44:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,524,2026-09-09 08:44:00
,,,,,,,,,-,,,,2026-09-09 08:45:00,Sim-Scheduled,,,Bring Equipment,257,[2026-09-09 08:44:00-2026-09-09 08:45:00],-,Manual worker 2,Trailer_60,CentralBuffer_Location,525,2026-09-09 08:45:00
,,,,,,,,,-,,,,2026-09-09 08:46:00,Sim-Scheduled,,,Trailer Loading,19,[2026-09-09 08:45:00-2026-09-09 08:46:00],3630~3653,Manual worker 2,Trailer_60,CentralBuffer_Location,526,2026-09-09 08:46:00
,,,,,,,,,-,,,,2026-09-09 08:47:00,Sim-Scheduled,,,Trailer Transport,261,[2026-09-09 08:46:00-2026-09-09 08:47:00],3630~3653,Manual worker 2,Trailer_60,Trailer_60,527,2026-09-09 08:47:00
,,,,,,,,,-,,,,2026-09-09 08:48:00,Sim-Scheduled,,,Trailer Unloading,262,[2026-09-09 08:47:00-2026-09-09 08:48:00],3630~3653,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,528,2026-09-09 08:48:00
,,,,,,,,,-,,,,2026-09-09 08:50:00,Sim-Scheduled,,,Machine Setup,263,[2026-09-09 08:49:00-2026-09-09 08:50:00],3630~3653,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,530,2026-09-09 08:50:00
,,,,,,,,,-,,,,2026-09-09 08:52:00,Sim-Scheduled,,,Machine Loading,264,[2026-09-09 08:51:00-2026-09-09 08:52:00],3630~3653,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,532,2026-09-09 08:52:00
,,,,,,,,,-,,,,2026-09-09 08:54:00,Sim-Scheduled,,,Bring Equipment,266,[2026-09-09 08:53:00-2026-09-09 08:54:00],-,Manual worker 2,Trailer_60,CentralBuffer_Location,534,2026-09-09 08:54:00
,,,,,,,,,-,,,,2026-09-09 08:55:00,Sim-Scheduled,,,Trailer Loading,20,[2026-09-09 08:54:00-2026-09-09 08:55:00],3654~4013,Manual worker 2,Trailer_60,CentralBuffer_Location,535,2026-09-09 08:55:00
,,,,,,,,,-,,,,2026-09-09 08:56:00,Sim-Scheduled,,,Trailer Transport,269,[2026-09-09 08:55:00-2026-09-09 08:56:00],3654~4013,Manual worker 2,Trailer_60,Trailer_60,536,2026-09-09 08:56:00
,,,,,,,,,-,,,,2026-09-09 08:57:00,Sim-Scheduled,,,Trailer Unloading,270,[2026-09-09 08:56:00-2026-09-09 08:57:00],3654~4013,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,537,2026-09-09 08:57:00
,,,,,,,,,-,,,,2026-09-09 09:10:00,Sim-Scheduled,,,Machine Setup,189,[2026-09-09 08:10:00-2026-09-09 09:10:00],1430~1953,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,550,2026-09-09 09:10:00
,,,,,,,,,-,,,,2026-09-09 09:12:00,Sim-Scheduled,,,Operator Move,274,[2026-09-09 09:11:00-2026-09-09 09:12:00],-,Manual worker 1,-,UMC750_(M5-03)_Location,552,2026-09-09 09:12:00
,,,,,,,,,-,,,,2026-09-09 09:13:00,Sim-Scheduled,,,Bring Equipment,273,[2026-09-09 09:12:00-2026-09-09 09:13:00],-,Manual worker 1,Trailer_60,CentralBuffer_Location,553,2026-09-09 09:13:00
,,,,,,,,,-,,,,2026-09-09 09:14:00,Sim-Scheduled,,,Trailer Loading,21,[2026-09-09 09:13:00-2026-09-09 09:14:00],4014~4133,Manual worker 1,Trailer_60,CentralBuffer_Location,554,2026-09-09 09:14:00
,,,,,,,,,-,,,,2026-09-09 09:15:00,Sim-Scheduled,,,Trailer Transport,277,[2026-09-09 09:14:00-2026-09-09 09:15:00],4014~4133,Manual worker 1,Trailer_60,Trailer_60,555,2026-09-09 09:15:00
,,,,,,,,,-,,,,2026-09-09 09:16:00,Sim-Scheduled,,,Trailer Unloading,278,[2026-09-09 09:15:00-2026-09-09 09:16:00],4014~4133,Manual worker 1,Trailer_60,M5-02_(FR5_02)_Location,556,2026-09-09 09:16:00
,,,,,,,,,-,,,,2026-09-09 09:28:00,Sim-Scheduled,,,Machine Setup,271,[2026-09-09 08:58:00-2026-09-09 09:28:00],3654~4013,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,568,2026-09-09 09:28:00
,,,,,,,,,-,,,,2026-09-09 09:30:00,Sim-Scheduled,,,Operator Move,282,[2026-09-09 09:29:00-2026-09-09 09:30:00],-,Manual worker 2,-,M5-02_(FR5_02)_Location,570,2026-09-09 09:30:00
,,,,,,,,,-,,,,2026-09-09 09:31:00,Sim-Scheduled,,,Bring Equipment,281,[2026-09-09 09:30:00-2026-09-09 09:31:00],-,Manual worker 2,Trailer_60,CentralBuffer_Location,571,2026-09-09 09:31:00
,,,,,,,,,-,,,,2026-09-09 09:32:00,Sim-Scheduled,,,Machine Setup,246,[2026-09-09 08:32:00-2026-09-09 09:32:00],3325~3564,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,572,2026-09-09 09:32:00
,,,,,,,,,-,,,,2026-09-09 09:32:00,Sim-Scheduled,,,Trailer Loading,22,[2026-09-09 09:31:00-2026-09-09 09:32:00],4134~4213,Manual worker 2,Trailer_60,CentralBuffer_Location,572,2026-09-09 09:32:00
,,,,,,,,,-,,,,2026-09-09 09:33:00,Sim-Scheduled,,,Trailer Transport,286,[2026-09-09 09:32:00-2026-09-09 09:33:00],4134~4213,Manual worker 2,Trailer_60,Trailer_60,573,2026-09-09 09:33:00
,,,,,,,,,-,,,,2026-09-09 09:34:00,Sim-Scheduled,,,Bring Equipment,287,[2026-09-09 09:33:00-2026-09-09 09:34:00],-,Operator 2,Trailer_61,CentralBuffer_Location,574,2026-09-09 09:34:00
,,,,,,,,,-,,,,2026-09-09 09:34:00,Sim-Scheduled,,,Trailer Unloading,290,[2026-09-09 09:33:00-2026-09-09 09:34:00],4134~4213,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,574,2026-09-09 09:34:00
,,,,,,,,,-,,,,2026-09-09 09:35:00,Sim-Scheduled,,,Machine Setup,251,[2026-09-09 08:35:00-2026-09-09 09:35:00],3565~3565,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,575,2026-09-09 09:35:00
