ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-08-31 08:03:00,Sim-Scheduled,,,Trailer Unloading,41,[2026-08-31 08:02:00-2026-08-31 08:03:00],168~259,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,1923,2026-08-31 08:03:00
,,,,,,,,-,,,2026-08-31 08:03:00,Sim-Scheduled,,,Trailer Unloading,42,[2026-08-31 08:02:00-2026-08-31 08:03:00],876~1295,Manual worker 2,Trailer_63,BW_(BKW_01)_Location,1923,2026-08-31 08:03:00
,,,,,,,,-,,,2026-08-31 08:05:00,Sim-Scheduled,,,Operator Move,47,[2026-08-31 08:04:00-2026-08-31 08:05:00],-,Operator 1,-,CentralBuffer_Location,1925,2026-08-31 08:05:00
,,,,,,,,-,,,2026-08-31 08:05:00,Sim-Scheduled,,,Bring Equipment,50,[2026-08-31 08:04:00-2026-08-31 08:05:00],-,Operator 2,Trailer_60,CentralBuffer_Location,1925,2026-08-31 08:05:00
,,,,,,,,-,,,2026-08-31 08:05:00,Sim-Scheduled,,,Bring Equipment,53,[2026-08-31 08:04:00-2026-08-31 08:05:00],-,Manual worker 1,Trailer_61,CentralBuffer_Location,1925,2026-08-31 08:05:00
,,,,,,,,-,,,2026-08-31 08:05:00,Sim-Scheduled,,,Bring Equipment,56,[2026-08-31 08:04:00-2026-08-31 08:05:00],-,Manual worker 2,Trailer_62,CentralBuffer_Location,1925,2026-08-31 08:05:00
,,,,,,,,-,,,2026-08-31 08:06:00,Sim-Scheduled,,,Trailer Loading,2,[2026-08-31 08:05:00-2026-08-31 08:06:00],18~63,Operator 1,Trailer_64,CentralBuffer_Location,1926,2026-08-31 08:06:00
,,,,,,,,-,,,2026-08-31 08:06:00,Sim-Scheduled,,,Trailer Loading,6,[2026-08-31 08:05:00-2026-08-31 08:06:00],260~875,Operator 2,Trailer_60,CentralBuffer_Location,1926,2026-08-31 08:06:00
,,,,,,,,-,,,2026-08-31 08:06:00,Sim-Scheduled,,,Trailer Loading,9,[2026-08-31 08:05:00-2026-08-31 08:06:00],1430~1953,Manual worker 1,Trailer_61,CentralBuffer_Location,1926,2026-08-31 08:06:00
,,,,,,,,-,,,2026-08-31 08:06:00,Sim-Scheduled,,,Trailer Loading,11,[2026-08-31 08:05:00-2026-08-31 08:06:00],2654~3234,Manual worker 2,Trailer_62,CentralBuffer_Location,1926,2026-08-31 08:06:00
,,,,,,,,-,,,2026-08-31 08:07:00,Sim-Scheduled,,,Trailer Transport,59,[2026-08-31 08:06:00-2026-08-31 08:07:00],18~63,Operator 1,Trailer_64,Trailer_64,1927,2026-08-31 08:07:00
,,,,,,,,-,,,2026-08-31 08:07:00,Sim-Scheduled,,,Trailer Transport,60,[2026-08-31 08:06:00-2026-08-31 08:07:00],260~875,Operator 2,Trailer_60,Trailer_60,1927,2026-08-31 08:07:00
,,,,,,,,-,,,2026-08-31 08:07:00,Sim-Scheduled,,,Trailer Transport,61,[2026-08-31 08:06:00-2026-08-31 08:07:00],1430~1953,Manual worker 1,Trailer_61,Trailer_61,1927,2026-08-31 08:07:00
,,,,,,,,-,,,2026-08-31 08:07:00,Sim-Scheduled,,,Trailer Transport,62,[2026-08-31 08:06:00-2026-08-31 08:07:00],2654~3234,Manual worker 2,Trailer_62,Trailer_62,1927,2026-08-31 08:07:00
,,,,,,,,-,,,2026-08-31 08:08:00,Sim-Scheduled,,,Trailer Unloading,63,[2026-08-31 08:07:00-2026-08-31 08:08:00],18~63,Operator 1,Trailer_64,OUT - Outsourced activity_(OUT - Outsourced)_Location,1928,2026-08-31 08:08:00
,,,,,,,,-,,,2026-08-31 08:08:00,Sim-Scheduled,,,Trailer Unloading,64,[2026-08-31 08:07:00-2026-08-31 08:08:00],260~875,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,1928,2026-08-31 08:08:00
,,,,,,,,-,,,2026-08-31 08:08:00,Sim-Scheduled,,,Trailer Unloading,65,[2026-08-31 08:07:00-2026-08-31 08:08:00],1430~1953,Manual worker 1,Trailer_61,M3-01_(FR3_01)_Location,1928,2026-08-31 08:08:00
,,,,,,,,-,,,2026-08-31 08:08:00,Sim-Scheduled,,,Trailer Unloading,66,[2026-08-31 08:07:00-2026-08-31 08:08:00],2654~3234,Manual worker 2,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,1928,2026-08-31 08:08:00
,,,,,,,,-,,,2026-08-31 08:10:00,Sim-Scheduled,,,Operator Move,72,[2026-08-31 08:09:00-2026-08-31 08:10:00],-,Operator 1,-,M3-01_(FR3_01)_Location,1930,2026-08-31 08:10:00
,,,,,,,,-,,,2026-08-31 08:10:00,Sim-Scheduled,,,Bring Equipment,75,[2026-08-31 08:09:00-2026-08-31 08:10:00],-,Operator 2,Trailer_61,CentralBuffer_Location,1930,2026-08-31 08:10:00
,,,,,,,,-,,,2026-08-31 08:10:00,Sim-Scheduled,,,Operator Move,79,[2026-08-31 08:09:00-2026-08-31 08:10:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,1930,2026-08-31 08:10:00
,,,,,,,,-,,,2026-08-31 08:10:00,Sim-Scheduled,,,Operator Move,83,[2026-08-31 08:09:00-2026-08-31 08:10:00],-,Manual worker 2,-,BW_(BKW_01)_Location,1930,2026-08-31 08:10:00
,,,,,,,,-,,,2026-08-31 08:11:00,Sim-Scheduled,,,Bring Equipment,71,[2026-08-31 08:10:00-2026-08-31 08:11:00],-,Operator 1,Trailer_60,CentralBuffer_Location,1931,2026-08-31 08:11:00
,,,,,,,,-,,,2026-08-31 08:11:00,Sim-Scheduled,,,Bring Equipment,78,[2026-08-31 08:10:00-2026-08-31 08:11:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,1931,2026-08-31 08:11:00
,,,,,,,,-,,,2026-08-31 08:11:00,Sim-Scheduled,,,Bring Equipment,82,[2026-08-31 08:10:00-2026-08-31 08:11:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,1931,2026-08-31 08:11:00
,,,,,,,,-,,,2026-08-31 08:11:00,Sim-Scheduled,,,Trailer Loading,10,[2026-08-31 08:10:00-2026-08-31 08:11:00],1954~2653,Operator 2,Trailer_61,CentralBuffer_Location,1931,2026-08-31 08:11:00
,,,,,,,,-,,,2026-08-31 08:12:00,Sim-Scheduled,,,Trailer Loading,4,[2026-08-31 08:11:00-2026-08-31 08:12:00],144~167,Operator 1,Trailer_60,CentralBuffer_Location,1932,2026-08-31 08:12:00
,,,,,,,,-,,,2026-08-31 08:12:00,Sim-Scheduled,,,Trailer Loading,13,[2026-08-31 08:11:00-2026-08-31 08:12:00],3236~3324,Manual worker 1,Trailer_62,CentralBuffer_Location,1932,2026-08-31 08:12:00
,,,,,,,,-,,,2026-08-31 08:12:00,Sim-Scheduled,,,Trailer Loading,15,[2026-08-31 08:11:00-2026-08-31 08:12:00],3565~3565,Manual worker 2,Trailer_63,CentralBuffer_Location,1932,2026-08-31 08:12:00
,,,,,,,,-,,,2026-08-31 08:12:00,Sim-Scheduled,,,Trailer Transport,86,[2026-08-31 08:11:00-2026-08-31 08:12:00],1954~2653,Operator 2,Trailer_61,Trailer_61,1932,2026-08-31 08:12:00
,,,,,,,,-,,,2026-08-31 08:13:00,Sim-Scheduled,,,Trailer Transport,87,[2026-08-31 08:12:00-2026-08-31 08:13:00],144~167,Operator 1,Trailer_60,Trailer_60,1933,2026-08-31 08:13:00
,,,,,,,,-,,,2026-08-31 08:13:00,Sim-Scheduled,,,Trailer Transport,88,[2026-08-31 08:12:00-2026-08-31 08:13:00],3236~3324,Manual worker 1,Trailer_62,Trailer_62,1933,2026-08-31 08:13:00
,,,,,,,,-,,,2026-08-31 08:13:00,Sim-Scheduled,,,Trailer Transport,89,[2026-08-31 08:12:00-2026-08-31 08:13:00],3565~3565,Manual worker 2,Trailer_63,Trailer_63,1933,2026-08-31 08:13:00
,,,,,,,,-,,,2026-08-31 08:13:00,Sim-Scheduled,,,Trailer Unloading,90,[2026-08-31 08:12:00-2026-08-31 08:13:00],1954~2653,Operator 2,Trailer_61,MP3_(UITG_M)_Location,1933,2026-08-31 08:13:00
,,,,,,,,-,,,2026-08-31 08:14:00,Sim-Scheduled,,,Trailer Unloading,91,[2026-08-31 08:13:00-2026-08-31 08:14:00],144~167,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,1934,2026-08-31 08:14:00
,,,,,,,,-,,,2026-08-31 08:14:00,Sim-Scheduled,,,Trailer Unloading,92,[2026-08-31 08:13:00-2026-08-31 08:14:00],3236~3324,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,1934,2026-08-31 08:14:00
,,,,,,,,-,,,2026-08-31 08:14:00,Sim-Scheduled,,,Trailer Unloading,93,[2026-08-31 08:13:00-2026-08-31 08:14:00],3565~3565,Manual worker 2,Trailer_63,M3-01_(FR3_01)_Location,1934,2026-08-31 08:14:00
,,,,,,,,-,,,2026-08-31 08:15:00,Sim-Scheduled,,,Bring Equipment,95,[2026-08-31 08:14:00-2026-08-31 08:15:00],-,Operator 2,Trailer_61,CentralBuffer_Location,1935,2026-08-31 08:15:00
,,,,,,,,-,,,2026-08-31 08:16:00,Sim-Scheduled,,,Bring Equipment,101,[2026-08-31 08:15:00-2026-08-31 08:16:00],-,Operator 1,Trailer_60,CentralBuffer_Location,1936,2026-08-31 08:16:00
,,,,,,,,-,,,2026-08-31 08:16:00,Sim-Scheduled,,,Bring Equipment,104,[2026-08-31 08:15:00-2026-08-31 08:16:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,1936,2026-08-31 08:16:00
,,,,,,,,-,,,2026-08-31 08:16:00,Sim-Scheduled,,,Bring Equipment,107,[2026-08-31 08:15:00-2026-08-31 08:16:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,1936,2026-08-31 08:16:00
,,,,,,,,-,,,2026-08-31 08:16:00,Sim-Scheduled,,,Trailer Loading,8,[2026-08-31 08:15:00-2026-08-31 08:16:00],1296~1429,Operator 2,Trailer_61,CentralBuffer_Location,1936,2026-08-31 08:16:00
,,,,,,,,-,,,2026-08-31 08:17:00,Sim-Scheduled,,,Trailer Loading,12,[2026-08-31 08:16:00-2026-08-31 08:17:00],3235~3235,Operator 1,Trailer_60,CentralBuffer_Location,1937,2026-08-31 08:17:00
,,,,,,,,-,,,2026-08-31 08:17:00,Sim-Scheduled,,,Trailer Loading,16,[2026-08-31 08:16:00-2026-08-31 08:17:00],3566~3589,Manual worker 1,Trailer_62,CentralBuffer_Location,1937,2026-08-31 08:17:00
,,,,,,,,-,,,2026-08-31 08:17:00,Sim-Scheduled,,,Trailer Loading,18,[2026-08-31 08:16:00-2026-08-31 08:17:00],3610~3629,Manual worker 2,Trailer_63,CentralBuffer_Location,1937,2026-08-31 08:17:00
,,,,,,,,-,,,2026-08-31 08:17:00,Sim-Scheduled,,,Trailer Transport,110,[2026-08-31 08:16:00-2026-08-31 08:17:00],1296~1429,Operator 2,Trailer_61,Trailer_61,1937,2026-08-31 08:17:00
,,,,,,,,-,,,2026-08-31 08:18:00,Sim-Scheduled,,,Trailer Transport,111,[2026-08-31 08:17:00-2026-08-31 08:18:00],3235~3235,Operator 1,Trailer_60,Trailer_60,1938,2026-08-31 08:18:00
,,,,,,,,-,,,2026-08-31 08:18:00,Sim-Scheduled,,,Trailer Transport,112,[2026-08-31 08:17:00-2026-08-31 08:18:00],3566~3589,Manual worker 1,Trailer_62,Trailer_62,1938,2026-08-31 08:18:00
,,,,,,,,-,,,2026-08-31 08:18:00,Sim-Scheduled,,,Trailer Transport,113,[2026-08-31 08:17:00-2026-08-31 08:18:00],3610~3629,Manual worker 2,Trailer_63,Trailer_63,1938,2026-08-31 08:18:00
,,,,,,,,-,,,2026-08-31 08:18:00,Sim-Scheduled,,,Trailer Unloading,114,[2026-08-31 08:17:00-2026-08-31 08:18:00],1296~1429,Operator 2,Trailer_61,BW_(BKW_01)_Location,1938,2026-08-31 08:18:00
,,,,,,,,-,,,2026-08-31 08:19:00,Sim-Scheduled,,,Trailer Unloading,115,[2026-08-31 08:18:00-2026-08-31 08:19:00],3235~3235,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,1939,2026-08-31 08:19:00
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641.0,24,2026-07-14 02:00:00,TBRM /MO/01738,Central Inventory,Central Inventory Input,-,,,2026-08-31 08:19:00,Sim-Scheduled,True,48,Trailer Unloading,116,[2026-08-31 08:18:00-2026-08-31 08:19:00],3566~3589,Manual worker 1,Trailer_62,CentralBuffer_Location,1939,2026-08-31 08:19:00
,,,,,,,,-,,,2026-08-31 08:19:00,Sim-Scheduled,,,Trailer Unloading,117,[2026-08-31 08:18:00-2026-08-31 08:19:00],3610~3629,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,1939,2026-08-31 08:19:00
,,,,,,,,-,,,2026-08-31 08:20:00,Sim-Scheduled,,,Bring Equipment,119,[2026-08-31 08:19:00-2026-08-31 08:20:00],-,Operator 2,Trailer_61,CentralBuffer_Location,1940,2026-08-31 08:20:00
,,,,,,,,-,,,2026-08-31 08:21:00,Sim-Scheduled,,,Bring Equipment,124,[2026-08-31 08:20:00-2026-08-31 08:21:00],-,Operator 1,Trailer_60,CentralBuffer_Location,1941,2026-08-31 08:21:00
,,,,,,,,-,,,2026-08-31 08:21:00,Sim-Scheduled,,,Bring Equipment,127,[2026-08-31 08:20:00-2026-08-31 08:21:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,1941,2026-08-31 08:21:00
,,,,,,,,-,,,2026-08-31 08:21:00,Sim-Scheduled,,,Trailer Loading,17,[2026-08-31 08:20:00-2026-08-31 08:21:00],3590~3609,Manual worker 1,Trailer_62,CentralBuffer_Location,1941,2026-08-31 08:21:00
,,,,,,,,-,,,2026-08-31 08:21:00,Sim-Scheduled,,,Trailer Loading,14,[2026-08-31 08:20:00-2026-08-31 08:21:00],3325~3564,Operator 2,Trailer_61,CentralBuffer_Location,1941,2026-08-31 08:21:00
,,,,,,,,-,,,2026-08-31 08:22:00,Sim-Scheduled,,,Trailer Loading,20,[2026-08-31 08:21:00-2026-08-31 08:22:00],3654~4013,Operator 1,Trailer_60,CentralBuffer_Location,1942,2026-08-31 08:22:00
,,,,,,,,-,,,2026-08-31 08:22:00,Sim-Scheduled,,,Trailer Loading,22,[2026-08-31 08:21:00-2026-08-31 08:22:00],4134~4213,Manual worker 2,Trailer_63,CentralBuffer_Location,1942,2026-08-31 08:22:00
,,,,,,,,-,,,2026-08-31 08:22:00,Sim-Scheduled,,,Trailer Transport,130,[2026-08-31 08:21:00-2026-08-31 08:22:00],3590~3609,Manual worker 1,Trailer_62,Trailer_62,1942,2026-08-31 08:22:00
,,,,,,,,-,,,2026-08-31 08:22:00,Sim-Scheduled,,,Trailer Transport,131,[2026-08-31 08:21:00-2026-08-31 08:22:00],3325~3564,Operator 2,Trailer_61,Trailer_61,1942,2026-08-31 08:22:00
,,,,,,,,-,,,2026-08-31 08:23:00,Sim-Scheduled,,,Trailer Transport,132,[2026-08-31 08:22:00-2026-08-31 08:23:00],3654~4013,Operator 1,Trailer_60,Trailer_60,1943,2026-08-31 08:23:00
,,,,,,,,-,,,2026-08-31 08:23:00,Sim-Scheduled,,,Trailer Transport,133,[2026-08-31 08:22:00-2026-08-31 08:23:00],4134~4213,Manual worker 2,Trailer_63,Trailer_63,1943,2026-08-31 08:23:00
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642.0,20,2026-07-14 02:00:00,TBRM /MO/01739,Central Inventory,Central Inventory Input,-,,,2026-08-31 08:23:00,Sim-Scheduled,True,48,Trailer Unloading,134,[2026-08-31 08:22:00-2026-08-31 08:23:00],3590~3609,Manual worker 1,Trailer_62,CentralBuffer_Location,1943,2026-08-31 08:23:00
,,,,,,,,-,,,2026-08-31 08:23:00,Sim-Scheduled,,,Trailer Unloading,135,[2026-08-31 08:22:00-2026-08-31 08:23:00],3325~3564,Operator 2,Trailer_61,M4-02_(FR4_02)_Location,1943,2026-08-31 08:23:00
,,,,,,,,-,,,2026-08-31 08:24:00,Sim-Scheduled,,,Trailer Unloading,136,[2026-08-31 08:23:00-2026-08-31 08:24:00],3654~4013,Operator 1,Trailer_60,UMC750_(M5-03)_Location,1944,2026-08-31 08:24:00
,,,,,,,,-,,,2026-08-31 08:24:00,Sim-Scheduled,,,Trailer Unloading,137,[2026-08-31 08:23:00-2026-08-31 08:24:00],4134~4213,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,1944,2026-08-31 08:24:00
,,,,,,,,-,,,2026-08-31 08:25:00,Sim-Scheduled,,,Bring Equipment,139,[2026-08-31 08:24:00-2026-08-31 08:25:00],-,Operator 2,Trailer_61,CentralBuffer_Location,1945,2026-08-31 08:25:00
,,,,,,,,-,,,2026-08-31 08:25:00,Sim-Scheduled,,,Trailer Loading,19,[2026-08-31 08:24:00-2026-08-31 08:25:00],3630~3653,Manual worker 1,Trailer_62,CentralBuffer_Location,1945,2026-08-31 08:25:00
,,,,,,,,-,,,2026-08-31 08:26:00,Sim-Scheduled,,,Bring Equipment,144,[2026-08-31 08:25:00-2026-08-31 08:26:00],-,Operator 1,Trailer_60,CentralBuffer_Location,1946,2026-08-31 08:26:00
,,,,,,,,-,,,2026-08-31 08:26:00,Sim-Scheduled,,,Bring Equipment,147,[2026-08-31 08:25:00-2026-08-31 08:26:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,1946,2026-08-31 08:26:00
,,,,,,,,-,,,2026-08-31 08:26:00,Sim-Scheduled,,,Trailer Loading,23,[2026-08-31 08:25:00-2026-08-31 08:26:00],4214~4555,Operator 2,Trailer_61,CentralBuffer_Location,1946,2026-08-31 08:26:00
,,,,,,,,-,,,2026-08-31 08:26:00,Sim-Scheduled,,,Trailer Transport,150,[2026-08-31 08:25:00-2026-08-31 08:26:00],3630~3653,Manual worker 1,Trailer_62,Trailer_62,1946,2026-08-31 08:26:00
,,,,,,,,-,,,2026-08-31 08:27:00,Sim-Scheduled,,,Trailer Loading,21,[2026-08-31 08:26:00-2026-08-31 08:27:00],4014~4133,Operator 1,Trailer_60,CentralBuffer_Location,1947,2026-08-31 08:27:00
,,,,,,,,-,,,2026-08-31 08:27:00,Sim-Scheduled,,,Trailer Loading,25,[2026-08-31 08:26:00-2026-08-31 08:27:00],4582~5001,Manual worker 2,Trailer_63,CentralBuffer_Location,1947,2026-08-31 08:27:00
,,,,,,,,-,,,2026-08-31 08:27:00,Sim-Scheduled,,,Trailer Transport,151,[2026-08-31 08:26:00-2026-08-31 08:27:00],4214~4555,Operator 2,Trailer_61,Trailer_61,1947,2026-08-31 08:27:00
,,,,,,,,-,,,2026-08-31 08:27:00,Sim-Scheduled,,,Trailer Unloading,152,[2026-08-31 08:26:00-2026-08-31 08:27:00],3630~3653,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,1947,2026-08-31 08:27:00
,,,,,,,,-,,,2026-08-31 08:28:00,Sim-Scheduled,,,Trailer Transport,153,[2026-08-31 08:27:00-2026-08-31 08:28:00],4014~4133,Operator 1,Trailer_60,Trailer_60,1948,2026-08-31 08:28:00
,,,,,,,,-,,,2026-08-31 08:28:00,Sim-Scheduled,,,Trailer Transport,154,[2026-08-31 08:27:00-2026-08-31 08:28:00],4582~5001,Manual worker 2,Trailer_63,Trailer_63,1948,2026-08-31 08:28:00
,,,,,,,,-,,,2026-08-31 08:28:00,Sim-Scheduled,,,Trailer Unloading,155,[2026-08-31 08:27:00-2026-08-31 08:28:00],4214~4555,Operator 2,Trailer_61,M3-01_(FR3_01)_Location,1948,2026-08-31 08:28:00
,,,,,,,,-,,,2026-08-31 08:29:00,Sim-Scheduled,,,Bring Equipment,157,[2026-08-31 08:28:00-2026-08-31 08:29:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,1949,2026-08-31 08:29:00
,,,,,,,,-,,,2026-08-31 08:29:00,Sim-Scheduled,,,Trailer Unloading,160,[2026-08-31 08:28:00-2026-08-31 08:29:00],4014~4133,Operator 1,Trailer_60,M5-02_(FR5_02)_Location,1949,2026-08-31 08:29:00
,,,,,,,,-,,,2026-08-31 08:29:00,Sim-Scheduled,,,Trailer Unloading,161,[2026-08-31 08:28:00-2026-08-31 08:29:00],4582~5001,Manual worker 2,Trailer_63,M4-01_(FR4_01)_Location,1949,2026-08-31 08:29:00
,,,,,,,,-,,,2026-08-31 08:30:00,Sim-Scheduled,,,Bring Equipment,163,[2026-08-31 08:29:00-2026-08-31 08:30:00],-,Operator 2,Trailer_61,CentralBuffer_Location,1950,2026-08-31 08:30:00
,,,,,,,,-,,,2026-08-31 08:30:00,Sim-Scheduled,,,Trailer Loading,24,[2026-08-31 08:29:00-2026-08-31 08:30:00],4556~4581,Manual worker 1,Trailer_62,CentralBuffer_Location,1950,2026-08-31 08:30:00
,,,,,,,,-,,,2026-08-31 08:31:00,Sim-Scheduled,,,Bring Equipment,168,[2026-08-31 08:30:00-2026-08-31 08:31:00],-,Operator 1,Trailer_60,CentralBuffer_Location,1951,2026-08-31 08:31:00
,,,,,,,,-,,,2026-08-31 08:31:00,Sim-Scheduled,,,Bring Equipment,171,[2026-08-31 08:30:00-2026-08-31 08:31:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,1951,2026-08-31 08:31:00
,,,,,,,,-,,,2026-08-31 08:31:00,Sim-Scheduled,,,Trailer Loading,26,[2026-08-31 08:30:00-2026-08-31 08:31:00],5002~5474,Operator 2,Trailer_61,CentralBuffer_Location,1951,2026-08-31 08:31:00
,,,,,,,,-,,,2026-08-31 08:31:00,Sim-Scheduled,,,Trailer Transport,174,[2026-08-31 08:30:00-2026-08-31 08:31:00],4556~4581,Manual worker 1,Trailer_62,Trailer_62,1951,2026-08-31 08:31:00
,,,,,,,,-,,,2026-08-31 08:32:00,Sim-Scheduled,,,Trailer Loading,27,[2026-08-31 08:31:00-2026-08-31 08:32:00],5475~5488,Operator 1,Trailer_60,CentralBuffer_Location,1952,2026-08-31 08:32:00
,,,,,,,,-,,,2026-08-31 08:32:00,Sim-Scheduled,,,Trailer Loading,29,[2026-08-31 08:31:00-2026-08-31 08:32:00],5513~5537,Manual worker 2,Trailer_63,CentralBuffer_Location,1952,2026-08-31 08:32:00
,,,,,,,,-,,,2026-08-31 08:32:00,Sim-Scheduled,,,Trailer Transport,175,[2026-08-31 08:31:00-2026-08-31 08:32:00],5002~5474,Operator 2,Trailer_61,Trailer_61,1952,2026-08-31 08:32:00
,,,,,,,,-,,,2026-08-31 08:32:00,Sim-Scheduled,,,Trailer Unloading,176,[2026-08-31 08:31:00-2026-08-31 08:32:00],4556~4581,Manual worker 1,Trailer_62,M3-02_(FR3_02)_Location,1952,2026-08-31 08:32:00
,,,,,,,,-,,,2026-08-31 08:33:00,Sim-Scheduled,,,Trailer Transport,177,[2026-08-31 08:32:00-2026-08-31 08:33:00],5475~5488,Operator 1,Trailer_60,Trailer_60,1953,2026-08-31 08:33:00
,,,,,,,,-,,,2026-08-31 08:33:00,Sim-Scheduled,,,Trailer Transport,178,[2026-08-31 08:32:00-2026-08-31 08:33:00],5513~5537,Manual worker 2,Trailer_63,Trailer_63,1953,2026-08-31 08:33:00
,,,,,,,,-,,,2026-08-31 08:33:00,Sim-Scheduled,,,Trailer Unloading,179,[2026-08-31 08:32:00-2026-08-31 08:33:00],5002~5474,Operator 2,Trailer_61,M3-01_(FR3_01)_Location,1953,2026-08-31 08:33:00
,,,,,,,,-,,,2026-08-31 08:34:00,Sim-Scheduled,,,Bring Equipment,181,[2026-08-31 08:33:00-2026-08-31 08:34:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,1954,2026-08-31 08:34:00
,,,,,,,,-,,,2026-08-31 08:34:00,Sim-Scheduled,,,Trailer Unloading,184,[2026-08-31 08:33:00-2026-08-31 08:34:00],5475~5488,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,1954,2026-08-31 08:34:00
,,,,,,,,-,,,2026-08-31 08:34:00,Sim-Scheduled,,,Trailer Unloading,185,[2026-08-31 08:33:00-2026-08-31 08:34:00],5513~5537,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,1954,2026-08-31 08:34:00
,,,,,,,,-,,,2026-08-31 08:35:00,Sim-Scheduled,,,Bring Equipment,187,[2026-08-31 08:34:00-2026-08-31 08:35:00],-,Operator 2,Trailer_61,CentralBuffer_Location,1955,2026-08-31 08:35:00
