OperationID,Name,ProcessTime
68,[00385-00-346-A] PACK - Packaging (VERP_P),1.0
69,"[216121-0005] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",0.0
70,[216121-0005] M5-01 - Accuwell - 5axis - Pallet automaton (FR5_01),26.836734693877553
71,[216121-0005] M3-01 - Accuwell - 3axis - Manual (FR3_01),7.836734693877551
72,[216121-0005] BW - Benchwork (BKW_01),8.0
73,[216121-0005] OUT - Outsourced activity,91.83673469387755
74,[216121-0005] PACK - Packaging (VERP_P),1.0
75,[P1538-M9011-01] MP1 - Material preparation - automatic sawing (ZGN_01),67.5
76,[P1538-M9010-00] MP1 - Material preparation - automatic sawing (ZGN_01),67.5
77,[P1538-M9010-00] M5-04 - Haas - 5axis  - Manual (UMC750SS),129.0
78,[P1538-M9010-00] OUT - Outsourced activity,1125.0
79,[P1538-M9010-00] M5-03 - Haas - 5axis - Manual (UMC750),129.0
80,[4022-635-87282] MP1 - Material preparation - automatic sawing (ZGN_01),1.0350467289719627
81,[4022-635-87282] M5-02 - Accuwell - 5axis - Conveyor automation (FR5_02),4.210280373831775
82,[4022-635-87282] M3-02 - Accuwell - 3axis - Manual (FR3_02),1.2102803738317758
83,[4022-635-87282] BW - Benchwork (BKW_01),1.0
84,[4022-635-87282] OUT - Outsourced activity,10.514018691588785
85,[4022-635-87282] PACK - Packaging (VERP_P),1.0
86,[4598-008-08901B POS 1] MP1 - Material preparation - automatic sawing (ZGN_01),1.0197109067017083
87,[4598-008-08901B POS 1] M4-02 - Accuwell - 4axis - Conveyor automation (FR4_02),25.11826544021025
88,[4598-008-08901B POS 1] M3-01 - Accuwell - 3axis - Manual (FR3_01),4.11826544021025
89,[4598-008-08901B POS 1] BW - Benchwork (BKW_01),3.0
90,[4598-008-08901B POS 1] OUT - Outsourced activity,11.826544021024967
91,[4598-008-08901B POS 1] PACK - Packaging (VERP_P),1.0
92,"[4022.666.20971-TBRM MCH] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
93,[4022.666.20971-TBRM MCH] M5-03 - Haas - 5axis - Manual (UMC750),23.32
94,"[4022.644.9779] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
95,[4022.644.9779] M3-03 - Haas - 3axis - Manual (VF2SS),222.0
96,"[4022.622.61761] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
97,[4022.622.61761] M5-03 - Haas - 5axis - Manual (UMC750),376.0
98,[4022.622.61761] OUT - Outsourced activity,2250.0
99,[4022.622.61761] CMM - Hexagon - CMM (TIGO SF),90.0
100,[7005-2540-0007] MP1 - Material preparation - automatic sawing (ZGN_01),1.9375
101,[7005-2540-0007] M3-03 - Haas - 3axis - Manual (VF2SS),29.75
102,[7005-2540-0007] OUT - Outsourced activity,140.625
103,[00385-00-102-C] MP1 - Material preparation - automatic sawing (ZGN_01),1.0401069518716577
104,[00385-00-102-C] M4-02 - Accuwell - 4axis - Conveyor automation (FR4_02),8.240641711229946
105,[00385-00-102-C] M3-01 - Accuwell - 3axis - Manual (FR3_01),3.2406417112299466
106,[00385-00-102-C] OUT - Outsourced activity,24.06417112299465
107,[00385-00-102-C] PACK - Packaging (VERP_P),1.0
108,"[4022.689.94931] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",60.0
109,[4022.689.94931] M3-01 - Accuwell - 3axis - Manual (FR3_01),304.0
110,"[4022.689.94981] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
111,"[4522-980-37891] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",0.0
112,[4522-980-37891] M3-02 - Accuwell - 3axis - Manual (FR3_02),8.447761194029852
113,[4522-980-37891] BW - Benchwork (BKW_01),1.0
114,[4522-980-37891] PACK - Packaging (VERP_P),1.0
115,"[S325F3116200B] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",0.0
116,[S325F3116200B] M3-01 - Accuwell - 3axis - Manual (FR3_01),98.0
117,[S325F3116200B] PACK - Packaging (VERP_P),1.0
118,[1011113A] MP1 - Material preparation - automatic sawing (ZGN_01),1.1119402985074627
119,[1011113A] M4-01 - Accuwell -  4axis - Conveyor automation (FR4_01),5.6716417910447765
120,[1011113A] BW - Benchwork (BKW_01),2.0
121,[1011113A] PACK - Packaging (VERP_P),1.0
122,[BD50-5085-011-C] MP2 - Material preparation - manual sawing (ZGN_02),1.0
123,[BD50-5085-011-C] M3-01 - Accuwell - 3axis - Manual (FR3_01),7.8
124,[BD50-5085-011-C] BW - Benchwork (BKW_01),2.0
125,[BD50-5085-011-C] PACK - Packaging (VERP_P),1.0
126,[BD50-5085-011-C] OUT - Outsourced activity,90.0
127,[7384477] MP1 - Material preparation - automatic sawing (ZGN_01),16.0
128,[7384477] M5-03 - Haas - 5axis - Manual (UMC750),74.0
129,[7384477] M3-03 - Haas - 3axis - Manual (VF2SS),74.0
130,[7385699] MP1 - Material preparation - automatic sawing (ZGN_01),16.0
131,[7385699] M5-03 - Haas - 5axis - Manual (UMC750),83.0
132,[7385699] M3-03 - Haas - 3axis - Manual (VF2SS),74.0
133,[4022-666-18121] MP1 - Material preparation - automatic sawing (ZGN_01),1.043859649122807
134,[4022-666-18121] M3-01 - Accuwell - 3axis - Manual (FR3_01),9.263157894736842
135,[4022-666-18121] BW - Benchwork (BKW_01),2.0
136,[4022-666-18121] PACK - Packaging (VERP_P),1.0
137,[4022.684.31521] M5-03 - Haas - 5axis - Manual (UMC750),110.0
138,"[RRDE.CAP] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
139,[RRDE.CAP] M5-03 - Haas - 5axis - Manual (UMC750),23.2
140,[RRDE.CAP] M3-03 - Haas - 3axis - Manual (VF2SS),9.2
141,[4022.622.61092] MP1 - Material preparation - automatic sawing (ZGN_01),1.375
142,[4022.622.61092] M5-04 - Haas - 5axis  - Manual (UMC750SS),21.5
143,[4022.622.61092] M3-03 - Haas - 3axis - Manual (VF2SS),33.5
144,[4022.622.61092] OUT - Outsourced activity,56.25
145,[4022.622.61092] PACK - Packaging (VERP_P),1.0
146,[Frameplate top new / VDM / P01830] MP1 - Material preparation - automatic sawing (ZGN_01),8.5
147,[Frameplate top new / VDM / P01830] M3-03 - Haas - 3axis - Manual (VF2SS),73.0
148,[Frameplate top new / VDM / P01830] M5-03 - Haas - 5axis - Manual (UMC750),85.0
149,"[Motor plate / VDM / P01814] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
150,[Motor plate / VDM / P01814] M3-03 - Haas - 3axis - Manual (VF2SS),146.0
151,[Frameplate left new / VDM / P01829] MP1 - Material preparation - automatic sawing (ZGN_01),8.5
152,[Frameplate left new / VDM / P01829] M5-03 - Haas - 5axis - Manual (UMC750),75.0
153,[Frameplate left new / VDM / P01829] M3-03 - Haas - 3axis - Manual (VF2SS),57.0
154,[Frameplate chopcot plate / VDM / P01815] MP1 - Material preparation - automatic sawing (ZGN_01),6.0
155,[Frameplate chopcot plate / VDM / P01815] M3-03 - Haas - 3axis - Manual (VF2SS),80.0
156,[Frameplate right new / VDM / P01827A] MP1 - Material preparation - automatic sawing (ZGN_01),16.0
157,[Frameplate right new / VDM / P01827A] M5-03 - Haas - 5axis - Manual (UMC750),99.0
158,[Frameplate right new / VDM / P01827A] M3-03 - Haas - 3axis - Manual (VF2SS),96.0
159,"[Frame plate / VDM / P01813] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
160,[Frame plate / VDM / P01813] M3-03 - Haas - 3axis - Manual (VF2SS),135.0
161,[Frame plate / VDM / P01813] M5-03 - Haas - 5axis - Manual (UMC750),137.0
162,[Support Bar DTC6 / VDM / P01817] MP1 - Material preparation - automatic sawing (ZGN_01),8.5
163,[Support Bar DTC6 / VDM / P01817] M3-03 - Haas - 3axis - Manual (VF2SS),51.0
164,[Support Bar DTC6 / VDM / P01817] M5-03 - Haas - 5axis - Manual (UMC750),72.0
165,"[Frameplate chopcot outer plate 6 holes / VDM / P01826] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
166,[Frameplate chopcot outer plate 6 holes / VDM / P01826] M3-03 - Haas - 3axis - Manual (VF2SS),194.0
167,[Dancer fixation plate #1 / VDM / P01868] MP1 - Material preparation - automatic sawing (ZGN_01),16.0
168,[Dancer fixation plate #1 / VDM / P01868] M5-03 - Haas - 5axis - Manual (UMC750),93.0
169,[Dancer fixation plate #1 / VDM / P01868] M3-03 - Haas - 3axis - Manual (VF2SS),101.0
170,"[Vertical bobbin brake top plate / VDM / P03105] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
171,[Vertical bobbin brake top plate / VDM / P03105] M3-03 - Haas - 3axis - Manual (VF2SS),39.0
172,[Vertical bobbin brake top plate / VDM / P03105] M5-03 - Haas - 5axis - Manual (UMC750),44.0
173,"[Vertical bobbin brake bottom plate / VDM / P03106] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
174,[4022-333-58791] MP2 - Material preparation - manual sawing (ZGN_02),1.0
175,[4022-333-58791] M4-01 - Accuwell -  4axis - Conveyor automation (FR4_01),3.703125
176,[4022-333-58791] BW - Benchwork (BKW_01),5.0
177,[4022-333-58791] PACK - Packaging (VERP_P),1.0
178,[4022.632.63021] MP1 - Material preparation - automatic sawing (ZGN_01),1.0088235294117647
179,[4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750),13.535294117647059
180,[00429-00-662-B] MP1 - Material preparation - automatic sawing (ZGN_01),1.0375
181,[00429-00-662-B] M4-02 - Accuwell - 4axis - Conveyor automation (FR4_02),14.225
182,[00429-00-662-B] BW - Benchwork (BKW_01),2.0
183,[00429-00-662-B] PACK - Packaging (VERP_P),1.0
184,"[4022.704.19282] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
185,[4022.704.19282] M5-03 - Haas - 5axis - Manual (UMC750),484.2857142857143
186,[4022.704.19282] OUT - Outsourced activity,160.71428571428572
187,[7001-2580-0016] MP1 - Material preparation - automatic sawing (ZGN_01),3.5
188,[7001-2580-0016] M3-03 - Haas - 3axis - Manual (VF2SS),23.0
189,[7001-2580-0017] MP1 - Material preparation - automatic sawing (ZGN_01),3.5
190,[7001-2580-0017] M3-03 - Haas - 3axis - Manual (VF2SS),27.0
191,[4022-335-19371] MP2 - Material preparation - manual sawing (ZGN_02),1.0
192,[4022-335-19371] M4-01 - Accuwell -  4axis - Conveyor automation (FR4_01),4.5
193,[4022-335-19371] BW - Benchwork (BKW_01),5.0
194,[4022-335-19371] PACK - Packaging (VERP_P),1.0166666666666666
195,[00528-11649-A] MP1 - Material preparation - automatic sawing (ZGN_01),16.0
196,[00528-11649-A] MP2 - Material preparation - manual sawing (ZGN_02),1.0
197,[00528-11649-A] M5-03 - Haas - 5axis - Manual (UMC750),67.0
198,[00528-11649-A] M3-03 - Haas - 3axis - Manual (VF2SS),69.0
199,[00528-11764-A] M5-03 - Haas - 5axis - Manual (UMC750),87.0
200,[4022.644.9778] MP1 - Material preparation - automatic sawing (ZGN_01),8.5
201,[BD50-5075-009-E] MP2 - Material preparation - manual sawing (ZGN_02),1.0
202,[BD50-5075-009-E] M3-01 - Accuwell - 3axis - Manual (FR3_01),6.25
203,[BD50-5075-009-E] BW - Benchwork (BKW_01),2.0
204,[BD50-5075-009-E] PACK - Packaging (VERP_P),1.0
205,[BD50-5075-009-E] OUT - Outsourced activity,112.5
206,"[7005-2580-0010] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
207,[7005-2580-0010] M3-03 - Haas - 3axis - Manual (VF2SS),48.5
208,[7005-2580-0010] OUT - Outsourced activity,281.25
209,[4022-680-5025] MP1 - Material preparation - automatic sawing (ZGN_01),2.5
210,[4022-680-5025] M3-02 - Accuwell - 3axis - Manual (FR3_02),42.0
211,[4022-680-5025] OUT - Outsourced activity,225.0
212,[4022-680-5023] MP1 - Material preparation - automatic sawing (ZGN_01),2.5
213,[4022-680-5023] M3-02 - Accuwell - 3axis - Manual (FR3_02),30.0
214,[4022-680-5023] OUT - Outsourced activity,225.0
215,[4022.699.1863] MP1 - Material preparation - automatic sawing (ZGN_01),4.75
216,[4022.699.1863] OUT - Outsourced activity,562.5
217,[4022.699.1863] M5-03 - Haas - 5axis - Manual (UMC750),69.0
218,"[00385-00-113A] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
219,[00385-00-113A] M4-02 - Accuwell - 4axis - Conveyor automation (FR4_02),15.126404494382022
220,[00385-00-113A] BW - Benchwork (BKW_01),3.0
221,[00385-00-113A] PACK - Packaging (VERP_P),1.0
222,[00385-00-320-A] MP1 - Material preparation - automatic sawing (ZGN_01),1.0236966824644549
223,[00385-00-320-A] M4-01 - Accuwell -  4axis - Conveyor automation (FR4_01),6.14218009478673
224,[00385-00-320-A] BW - Benchwork (BKW_01),1.0
225,[00385-00-320-A] OUT - Outsourced activity,3.5545023696682465
226,[00385-00-320-A] PACK - Packaging (VERP_P),1.0
227,[LD Switch Plate / VDM / P00704] MP1 - Material preparation - automatic sawing (ZGN_01),4.75
228,[LD Switch Plate / VDM / P00704] M5-03 - Haas - 5axis - Manual (UMC750),27.0
229,[LD 16x Inlet Plate / VDM / P00706] MP1 - Material preparation - automatic sawing (ZGN_01),4.75
230,[LD 16x Inlet Plate / VDM / P00706] M3-03 - Haas - 3axis - Manual (VF2SS),87.0
231,[4512-127-05186B] MP1 - Material preparation - automatic sawing (ZGN_01),1.007716049382716
232,[BD50-5085-013-C] MP2 - Material preparation - manual sawing (ZGN_02),1.0
233,[BD50-5085-013-C] M3-01 - Accuwell - 3axis - Manual (FR3_01),8.25
234,[BD50-5085-013-C] BW - Benchwork (BKW_01),2.0
235,[BD50-5085-013-C] PACK - Packaging (VERP_P),1.0
236,[BD50-5085-013-C] OUT - Outsourced activity,112.5
237,[BD50-5075-011-E] MP2 - Material preparation - manual sawing (ZGN_02),1.0
238,[BD50-5075-011-E] M3-01 - Accuwell - 3axis - Manual (FR3_01),6.25
239,[BD50-5075-011-E] BW - Benchwork (BKW_01),2.0
240,[BD50-5075-011-E] PACK - Packaging (VERP_P),1.0
241,[BD50-5075-011-E] OUT - Outsourced activity,112.5
