JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
80,1.0,2025-08-26,NULL,447,927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
81,1.0,2025-08-26,NULL,447,926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
82,1.0,2025-08-26,NULL,449,929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
83,1.0,2025-08-26,NULL,449,928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
84,1.0,2025-08-29,NULL,451,932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
85,1.0,2025-08-29,NULL,451,931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
86,1.0,2025-08-29,NULL,451,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
87,1.0,2025-08-29,NULL,452,934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
88,1.0,2025-08-29,NULL,452,933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
89,2.0,2025-08-26,NULL,453,936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
90,2.0,2025-08-26,NULL,453,935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
106,32.0,2025-09-23,NULL,482,974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
107,32.0,2025-09-23,NULL,482,973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
108,32.0,2025-09-23,NULL,482,972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
109,45.0,2025-08-27,NULL,398,886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
110,45.0,2025-08-27,NULL,398,885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
111,3.0,2025-09-01,NULL,480,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
112,3.0,2025-09-01,NULL,480,970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
113,2.0,2025-09-02,NULL,495,998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
114,2.0,2025-09-02,NULL,495,997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
115,2.0,2025-09-01,NULL,497,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
116,2.0,2025-09-01,NULL,497,999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
121,1.0,2025-09-10,NULL,491,996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
122,1.0,2025-09-10,NULL,491,995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
123,1.0,2025-09-10,NULL,491,994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
124,1.0,2025-09-04,NULL,500,1005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
125,1.0,2025-09-04,NULL,500,1004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
126,1.0,2025-09-08,NULL,501,1008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
127,1.0,2025-09-08,NULL,501,1007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
128,1.0,2025-09-16,NULL,503,1011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
129,1.0,2025-09-16,NULL,503,1010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
130,1.0,2025-09-15,NULL,498,1002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
131,1.0,2025-09-15,NULL,498,1001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
140,53.0,2025-08-21,111,131,387,9,2025-08-18,1,13:01,2025-08-18,1,13:54,,,,,,
141,53.0,2025-08-21,111,131,386,8,2025-08-18,2,18:02,2025-08-18,2,20:41,,,,,,
142,53.0,2025-08-21,111,131,385,25,2025-08-18,2,20:41,2025-08-19,3,01:06,,,,,,
143,53.0,2025-08-21,111,131,384,12,2025-08-19,1,08:00,2025-08-20,3,06:05,,,,,,
144,53.0,2025-08-21,111,131,383,11,2025-08-20,1,09:50,2025-08-20,1,10:43,,,,,,
157,150.0,2025-08-22,108,27,70,9,2025-08-18,1,13:54,2025-08-18,2,16:24,,,,,,
158,150.0,2025-08-22,108,27,68,8,2025-08-18,2,20:41,2025-08-18,2,23:11,,,,,,
159,150.0,2025-08-22,108,27,67,13,2025-08-19,1,08:00,2025-08-19,2,23:00,,,,,,
160,150.0,2025-08-22,108,27,66,11,2025-08-19,2,23:20,2025-08-20,1,09:50,,,,,,
181,100.0,2025-08-25,109,29,76,9,2025-08-18,2,16:24,2025-08-18,2,18:04,,,,,,
182,100.0,2025-08-25,109,29,74,8,2025-08-18,2,23:11,2025-08-19,1,10:31,,,,,,
183,100.0,2025-08-25,109,29,73,7,2025-08-19,2,19:34,2025-08-20,1,10:14,,,,,,
184,100.0,2025-08-25,109,29,72,13,2025-08-21,1,09:00,2025-08-21,2,22:20,,,,,,
185,100.0,2025-08-25,109,29,71,11,2025-08-21,2,23:58,2025-08-22,1,09:38,,,,,,
206,100.0,2025-08-25,110,33,87,9,2025-08-18,2,18:04,2025-08-18,2,19:44,,,,,,
207,100.0,2025-08-25,110,33,85,8,2025-08-19,1,10:31,2025-08-19,1,13:51,,,,,,
208,100.0,2025-08-25,110,33,84,7,2025-08-20,1,10:14,2025-08-20,2,16:54,,,,,,
209,100.0,2025-08-25,110,33,83,13,2025-08-21,2,22:20,2025-08-22,1,11:40,,,,,,
210,100.0,2025-08-25,110,33,82,11,2025-08-22,1,11:40,2025-08-22,1,13:20,,,,,,
211,40.0,2025-08-19,5,170,526,9,2025-08-18,2,19:44,2025-08-18,2,20:24,,,,,,
212,40.0,2025-08-19,5,170,525,8,2025-08-19,1,13:51,2025-08-19,1,14:31,,,,,,
213,40.0,2025-08-19,5,170,524,13,2025-08-19,2,23:00,2025-08-20,3,01:00,,,,,,
214,40.0,2025-08-19,5,170,523,13,2025-08-22,1,11:40,2025-08-22,1,15:00,,,,,,
215,40.0,2025-08-19,5,170,522,11,2025-08-22,1,15:00,2025-08-22,1,15:40,,,,,,
216,40.0,2025-08-19,6,168,521,9,2025-08-18,2,20:24,2025-08-18,2,21:04,,,,,,
217,40.0,2025-08-19,6,168,520,8,2025-08-19,1,14:31,2025-08-19,1,15:11,,,,,,
218,40.0,2025-08-19,6,168,519,13,2025-08-20,1,08:00,2025-08-20,1,10:00,,,,,,
219,40.0,2025-08-19,6,168,518,13,2025-08-22,1,15:00,2025-08-22,2,19:40,,,,,,
220,40.0,2025-08-19,6,168,517,11,2025-08-22,2,19:40,2025-08-22,2,20:20,,,,,,
246,24.0,2025-08-26,58,239,730,9,2025-08-18,2,21:04,2025-08-18,2,21:28,,,,,,
247,24.0,2025-08-26,58,239,728,9,2025-08-20,1,08:30,2025-08-20,1,08:54,,,,,,
248,24.0,2025-08-26,58,239,727,8,2025-08-21,2,16:54,2025-08-21,2,17:42,,,,,,
249,24.0,2025-08-26,58,239,726,7,2025-08-23,1,14:33,2025-08-23,2,16:09,,,,,,
250,24.0,2025-08-26,NULL,239,725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
276,16.0,2025-08-26,62,2,11,9,2025-08-18,2,21:28,2025-08-18,2,21:44,,,,,,
277,16.0,2025-08-26,62,2,9,9,2025-08-20,1,08:54,2025-08-20,1,09:10,,,,,,
278,16.0,2025-08-26,62,2,8,8,2025-08-21,2,17:42,2025-08-21,2,18:14,,,,,,
279,16.0,2025-08-26,62,2,7,7,2025-08-23,2,16:09,2025-08-23,2,17:45,,,,,,
280,16.0,2025-08-26,NULL,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
306,24.0,2025-08-26,96,4,23,9,2025-08-18,2,21:44,2025-08-18,2,22:08,,,,,,
307,24.0,2025-08-26,96,4,21,9,2025-08-20,1,09:10,2025-08-20,1,09:34,,,,,,
308,24.0,2025-08-26,96,4,20,8,2025-08-21,2,18:14,2025-08-21,2,19:02,,,,,,
309,24.0,2025-08-26,96,4,19,7,2025-08-23,2,17:45,2025-08-23,2,20:09,,,,,,
310,24.0,2025-08-26,NULL,4,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
336,24.0,2025-08-26,97,5,29,9,2025-08-18,2,22:08,2025-08-18,2,22:32,,,,,,
337,24.0,2025-08-26,97,5,27,9,2025-08-20,1,09:34,2025-08-20,1,09:58,,,,,,
338,24.0,2025-08-26,97,5,26,8,2025-08-21,2,19:02,2025-08-21,2,19:50,,,,,,
339,24.0,2025-08-26,97,5,25,7,2025-08-23,2,20:09,2025-08-23,2,22:33,,,,,,
340,24.0,2025-08-26,NULL,5,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
365,200.0,2025-08-29,NULL,25,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
366,200.0,2025-08-29,NULL,25,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
367,200.0,2025-08-29,NULL,25,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
368,200.0,2025-08-29,NULL,25,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
369,200.0,2025-08-29,NULL,25,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
396,150.0,2025-09-03,107,21,56,9,2025-08-18,2,22:32,2025-08-19,1,09:02,,,,,,
397,150.0,2025-09-03,107,21,54,7,2025-08-19,1,09:02,2025-08-19,2,16:32,,,,,,
398,150.0,2025-09-03,107,21,53,13,2025-08-20,1,10:00,2025-08-21,3,06:00,,,,,,
399,150.0,2025-09-03,107,21,52,11,2025-08-21,1,08:00,2025-08-21,1,10:30,,,,,,
402,100.0,2025-08-20,119,80,219,9,2025-08-19,1,09:02,2025-08-19,1,10:42,,,,,,
403,100.0,2025-08-20,119,80,218,8,2025-08-19,1,15:11,2025-08-19,2,20:11,,,,,,
404,100.0,2025-08-20,119,80,217,7,2025-08-20,2,16:54,2025-08-21,2,17:34,,,,,,
405,100.0,2025-08-20,119,80,216,18,2025-08-21,2,17:34,2025-08-21,2,17:34,,,,,,
416,200.0,2025-08-26,59,23,60,9,2025-08-19,1,12:22,2025-08-19,1,15:42,,,,,,
417,200.0,2025-08-26,59,23,59,8,2025-08-20,1,09:11,2025-08-20,2,19:11,,,,,,
418,200.0,2025-08-26,59,23,58,19,2025-08-20,2,19:11,2025-08-22,2,21:11,,,,,,
419,200.0,2025-08-26,59,23,57,18,2025-08-22,2,21:11,2025-08-23,1,08:31,,,,,,
422,100.0,2025-08-20,61,38,99,9,2025-08-19,1,15:42,2025-08-19,2,17:22,,,,,,
423,100.0,2025-08-20,61,38,98,8,2025-08-20,2,19:11,2025-08-20,2,22:31,,,,,,
424,100.0,2025-08-20,61,38,97,19,2025-08-22,2,21:11,2025-08-23,2,20:31,,,,,,
425,100.0,2025-08-20,NULL,38,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
446,20.0,2025-09-01,106,240,735,8,2025-08-18,1,08:00,2025-08-18,1,08:20,,,,,,
447,20.0,2025-09-01,106,240,733,19,2025-08-18,1,08:20,2025-08-18,1,13:00,,,,,,
448,20.0,2025-09-01,106,240,732,19,2025-08-18,1,13:00,2025-08-18,2,22:00,,,,,,
449,20.0,2025-09-01,106,240,731,7,2025-08-18,2,22:00,2025-08-18,2,22:20,,,,,,
450,12.0,2025-08-19,43,97,272,9,2025-08-19,2,19:02,2025-08-19,2,19:14,,,,,,
451,12.0,2025-08-19,43,97,271,8,2025-08-21,1,09:51,2025-08-21,1,10:03,,,,,,
452,12.0,2025-08-19,43,97,270,7,2025-08-22,2,18:14,2025-08-22,2,18:38,,,,,,
453,12.0,2025-08-19,43,97,269,13,2025-08-22,2,19:40,2025-08-22,2,20:28,,,,,,
454,12.0,2025-08-19,43,97,268,11,2025-08-22,2,20:28,2025-08-22,2,20:40,,,,,,
455,10.0,2025-08-19,45,101,286,9,2025-08-19,2,19:14,2025-08-19,2,19:24,,,,,,
456,10.0,2025-08-19,45,101,285,7,2025-08-19,2,19:24,2025-08-19,2,19:34,,,,,,
457,10.0,2025-08-19,45,101,284,13,2025-08-21,1,08:00,2025-08-21,1,09:00,,,,,,
458,10.0,2025-08-19,45,101,283,11,2025-08-21,1,10:30,2025-08-21,1,10:40,,,,,,
463,12.0,2025-08-20,46,121,356,9,2025-08-19,2,19:24,2025-08-19,2,19:36,,,,,,
464,12.0,2025-08-20,46,121,355,8,2025-08-21,1,10:03,2025-08-21,1,10:39,,,,,,
465,12.0,2025-08-20,46,121,354,25,2025-08-21,1,10:39,2025-08-21,1,12:03,,,,,,
466,12.0,2025-08-20,46,121,353,25,2025-08-21,2,17:14,2025-08-21,2,23:14,,,,,,
467,12.0,2025-08-20,46,121,352,11,2025-08-22,1,09:38,2025-08-22,1,09:50,,,,,,
472,20.0,2025-08-20,57,134,402,9,2025-08-19,2,19:36,2025-08-19,2,19:56,,,,,,
473,20.0,2025-08-20,57,134,401,8,2025-08-21,1,10:39,2025-08-21,1,12:19,,,,,,
474,20.0,2025-08-20,57,134,400,7,2025-08-22,2,18:38,2025-08-22,2,20:18,,,,,,
475,20.0,2025-08-20,57,134,399,12,2025-08-22,2,20:18,2025-08-23,1,08:58,,,,,,
476,20.0,2025-08-20,57,134,398,11,2025-08-23,1,08:58,2025-08-23,1,09:18,,,,,,
511,82.0,2025-09-04,NULL,72,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
512,82.0,2025-09-04,NULL,72,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
513,82.0,2025-09-04,NULL,72,195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
514,82.0,2025-09-04,NULL,72,194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
515,82.0,2025-09-04,NULL,72,193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
516,1.0,2025-08-20,41,530,1047,11,2025-08-18,1,08:00,2025-08-18,1,08:01,,,,,,
519,9.0,2025-09-05,NULL,510,1018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
520,9.0,2025-09-05,NULL,510,1017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
521,9.0,2025-09-05,NULL,510,1016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
544,75.0,2025-08-28,112,181,549,9,2025-08-19,2,19:56,2025-08-19,2,21:11,,,,,,
545,75.0,2025-08-28,112,181,547,8,2025-08-21,1,12:19,2025-08-21,1,13:34,,,,,,
546,75.0,2025-08-28,112,181,546,7,2025-08-22,2,20:18,2025-08-23,1,10:33,,,,,,
547,75.0,2025-08-28,112,181,545,13,2025-08-23,1,10:33,2025-08-24,3,02:48,,,,,,
548,75.0,2025-08-28,NULL,181,544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
574,24.0,2025-08-26,63,3,17,9,2025-08-19,2,21:11,2025-08-19,2,21:35,,,,,,
575,24.0,2025-08-26,63,3,15,9,2025-08-20,1,09:58,2025-08-20,1,10:22,,,,,,
576,24.0,2025-08-26,63,3,14,8,2025-08-21,2,19:50,2025-08-21,2,20:38,,,,,,
577,24.0,2025-08-26,63,3,13,7,2025-08-23,2,22:33,2025-08-24,1,08:57,,,,,,
578,24.0,2025-08-26,NULL,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
626,100.0,2025-09-09,NULL,33,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
627,100.0,2025-09-09,NULL,33,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
628,100.0,2025-09-09,NULL,33,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
629,100.0,2025-09-09,NULL,33,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
630,100.0,2025-09-09,NULL,33,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
645,40.0,2025-08-26,48,129,377,9,2025-08-19,2,21:35,2025-08-19,2,22:15,,,,,,
646,40.0,2025-08-26,48,129,376,8,2025-08-21,1,13:34,2025-08-21,1,15:34,,,,,,
647,40.0,2025-08-26,48,129,375,7,2025-08-23,1,10:33,2025-08-23,1,14:33,,,,,,
648,40.0,2025-08-26,48,129,374,12,2025-08-23,1,14:33,2025-08-24,3,07:13,,,,,,
649,40.0,2025-08-26,NULL,129,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
650,8.0,2025-08-19,17,539,1056,18,2025-08-18,1,08:00,2025-08-18,1,08:08,,,,,,
651,8.0,2025-09-01,NULL,541,1058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
652,8.0,2025-09-01,NULL,541,1057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
653,8.0,2025-08-28,NULL,543,1061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
654,8.0,2025-08-28,NULL,543,1060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
655,25.0,2025-08-20,29,525,1043,11,2025-08-18,1,08:01,2025-08-18,1,08:26,,,,,,
656,5.0,2025-08-20,30,547,1067,11,2025-08-18,1,08:26,2025-08-18,1,08:31,,,,,,
657,40.0,2025-08-21,31,526,1044,11,2025-08-18,1,08:31,2025-08-18,1,09:11,,,,,,
658,10.0,2025-08-21,32,524,1042,11,2025-08-18,1,09:11,2025-08-18,1,09:21,,,,,,
659,5.0,2025-08-21,33,529,1046,11,2025-08-18,1,09:21,2025-08-18,1,09:26,,,,,,
660,5.0,2025-08-19,34,527,1045,18,2025-08-18,1,08:08,2025-08-18,1,08:13,,,,,,
667,100.0,2025-08-22,117,231,709,8,2025-08-18,1,08:20,2025-08-18,1,10:00,,,,,,
668,100.0,2025-08-22,117,231,708,13,2025-08-18,1,10:00,2025-08-18,2,23:20,,,,,,
669,100.0,2025-08-22,117,231,707,8,2025-08-21,2,20:38,2025-08-21,2,22:18,,,,,,
670,100.0,2025-08-22,117,231,706,11,2025-08-21,2,22:18,2025-08-21,2,23:58,,,,,,
692,65.0,2025-08-29,NULL,149,462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
693,65.0,2025-08-29,NULL,149,461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
694,65.0,2025-08-29,NULL,149,460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
695,65.0,2025-08-29,NULL,149,459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
696,65.0,2025-08-29,NULL,149,458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
748,100.0,2025-09-12,NULL,29,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
749,100.0,2025-09-12,NULL,29,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
750,100.0,2025-09-12,NULL,29,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
751,100.0,2025-09-12,NULL,29,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
752,100.0,2025-09-12,NULL,29,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
799,125.0,2025-09-19,NULL,19,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
800,125.0,2025-09-19,NULL,19,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
801,125.0,2025-09-19,NULL,19,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
802,125.0,2025-09-19,NULL,19,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
844,150.0,2025-09-16,NULL,27,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
845,150.0,2025-09-16,NULL,27,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
846,150.0,2025-09-16,NULL,27,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
847,150.0,2025-09-16,NULL,27,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
861,25.0,2025-08-22,114,251,771,9,2025-08-19,2,22:15,2025-08-19,2,22:40,,,,,,
862,25.0,2025-08-22,114,251,769,8,2025-08-21,1,15:34,2025-08-21,2,16:24,,,,,,
