PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[4512-127-05186B],1000,2026-10-06 17:30:00,2026-10-07 18:10:00,PACK_(VERP_P),1000.0,15017.0,1000,[4512-127-05186B] Anschlag,2026-10-26 01:00:00,TBRM /MO/02371
[BD50-5075-011-E],44,2026-10-07 18:20:00,2026-10-07 19:10:00,PACK_(VERP_P),44.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[BD50-5075-011-E],52,2026-10-08 18:40:00,2026-10-08 19:40:00,PACK_(VERP_P),52.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[BD50-5085-013-C],45,2026-10-09 11:00:00,2026-10-09 11:50:00,PACK_(VERP_P),45.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[BD50-5075-013F],20,2026-10-09 12:00:00,2026-10-09 12:20:00,PACK_(VERP_P),20.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[BD50-5085-011-C],50,2026-10-09 16:40:00,2026-10-09 17:30:00,PACK_(VERP_P),50.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[BD50-5085-013-C],55,2026-10-12 08:00:00,2026-10-12 09:00:00,PACK_(VERP_P),55.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[BD50-5085-011-C],20,2026-10-12 11:00:00,2026-10-12 11:20:00,PACK_(VERP_P),20.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[4022-666-18121],342,2026-10-13 08:00:00,2026-10-13 13:50:00,PACK_(VERP_P),342.0,14984.0,342,[4022-666-18121] Distance Bush 1,2026-07-21 02:00:00,TBRM /MO/01809
[BD50-5075-013F],50,2026-10-15 13:20:00,2026-10-15 14:10:00,PACK_(VERP_P),50.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[4022-666-3837-1],200,2026-10-16 16:00:00,2026-10-16 19:20:00,PACK_(VERP_P),200.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-10-08 02:00:00,TBRM /MO/02296
[BD50-5075-015F],20,2026-10-16 19:40:00,2026-10-16 20:00:00,PACK_(VERP_P),20.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[4022-333-11506],86,2026-10-16 21:20:00,2026-10-16 22:50:00,PACK_(VERP_P),86.0,14916.0,86,[4022-333-11506] lagerblok,2026-12-31 12:00:00,TBRM /MO/01615
[BD50-5085-009-C],30,2026-10-19 11:00:00,2026-10-19 11:30:00,PACK_(VERP_P),30.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[BD50-5085-009-C],57,2026-10-20 12:00:00,2026-10-20 13:00:00,PACK_(VERP_P),57.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5075-015F],43,2026-10-20 18:40:00,2026-10-20 19:30:00,PACK_(VERP_P),43.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[4022-333-13805],250,2026-10-20 19:40:00,2026-10-20 23:50:00,PACK_(VERP_P),250.0,14917.0,250,[4022-333-13805] dr pnt cilinder,2027-02-08 12:00:00,TBRM /MO/02357
[BD50-5075-011-E],44,2026-10-21 12:40:00,2026-10-21 13:30:00,PACK_(VERP_P),44.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[4022.704.19302],124,2026-10-21 16:00:00,2026-10-21 18:10:00,PACK_(VERP_P),124.0,6974.0,124,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,2026-10-06 02:00:00,TBRM /MO/02217
[BD50-5085-007-C],62,2026-10-21 18:20:00,2026-10-21 19:30:00,PACK_(VERP_P),62.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[BD50-5075-011-E],52,2026-10-22 11:00:00,2026-10-22 12:00:00,PACK_(VERP_P),52.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[BD50-5085-007-C],30,2026-10-22 17:20:00,2026-10-22 17:50:00,PACK_(VERP_P),30.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[BD50-5085-013-C],55,2026-10-26 13:20:00,2026-10-26 14:20:00,PACK_(VERP_P),55.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[4022.684.32042],80,2026-10-26 16:00:00,2026-10-26 17:20:00,PACK_(VERP_P),80.0,7363.0,80,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,2026-10-20 02:00:00,TBRM /MO/02216
