PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[4022-666-65702(R1)],524,2026-09-14 16:00:00,2026-09-14 19:20:00,M3-01_(FR3_01),195.0,14986.0,524,[4022-666-65702(R1)] LSPH coverplate stud block,2026-05-28 12:00:00,TBRM /MO/01697-003
[7001-2580-0023],10,2026-09-14 19:30:00,2026-09-16 11:50:00,M3-01_(FR3_01),1460.0,17773.0,10,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,2026-09-02 02:00:00,TBRM /MO/01943
[4022-637-32081],33,2026-09-16 12:00:00,2026-09-16 18:00:00,M3-01_(FR3_01),354.0,14967.0,33,[4022-637-32081] IH SERVE MECH HINGE BRACKET,2026-08-28 02:00:00,TBRM /MO/01937
[4023-001-43251B],15,2026-09-16 18:10:00,2026-09-16 21:40:00,M3-01_(FR3_01),210.0,15010.0,15,[4023-001-43251B] Block detection RI,2026-09-18 02:00:00,TBRM /MO/01938
[4022.622.19821],5,2026-09-16 21:50:00,2026-09-16 23:20:00,M3-01_(FR3_01),90.0,19415.0,5,[4022.622.19821] RH NXE RBI BAFFLE INSERT,2027-02-01 12:00:00,TBRM /MO/02359
[00385-00-329-A],473,2026-09-17 08:00:00,2026-09-18 17:10:00,M3-01_(FR3_01),1509.0,14891.0,473,[00385-00-329-A] End plate finger safety hinge,2026-07-23 12:00:00,TBRM /MO/01823
[4022-637-32081],20,2026-09-18 17:20:00,2026-09-18 21:30:00,M3-01_(FR3_01),250.0,14967.0,20,[4022-637-32081] IH SERVE MECH HINGE BRACKET,2026-08-28 02:00:00,TBRM /MO/02325
[BD50-5085-013-C],45,2026-09-18 21:40:00,2026-09-21 11:40:00,M3-01_(FR3_01),360.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[00002033- 04],3,2026-09-21 11:50:00,2026-09-21 13:20:00,M3-01_(FR3_01),90.0,19696.0,3,[00002033- 04] ADAPTER PLATE,2026-11-20 13:00:00,TBRM /MO/02238
[7001-2580-0044],20,2026-09-21 14:20:00,2026-09-21 19:50:00,M3-01_(FR3_01),326.67,18721.0,20,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,2026-08-10 02:00:00,TBRM /MO/01864
[4022-671-49061],54,2026-09-21 20:00:00,2026-09-22 14:30:00,M3-01_(FR3_01),630.0,14988.0,54,[4022-671-49061] Bpam front 1,2026-09-17 02:00:00,TBRM /MO/02232
[4022-671-49061],54,2026-09-22 14:40:00,2026-09-22 20:40:00,M3-01_(FR3_01),360.0,14988.0,54,[4022-671-49061] Bpam front 1,2026-09-17 02:00:00,TBRM /MO/02232
[4022-333-11506],86,2026-09-22 20:50:00,2026-09-22 23:50:00,M3-01_(FR3_01),176.0,14916.0,86,[4022-333-11506] lagerblok,2026-12-31 12:00:00,TBRM /MO/01615
[7007-2500-0010],1,2026-09-23 08:00:00,2026-09-23 10:30:00,M3-01_(FR3_01),150.0,19199.0,1,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,2026-07-10 12:57:03,TBRM /MO/01797
[4022-671-49061],152,2026-09-23 10:40:00,2026-09-24 21:30:00,M3-01_(FR3_01),1610.0,14988.0,152,[4022-671-49061] Bpam front 1,2026-10-05 02:00:00,TBRM /MO/02308
[BD50-5085-011-C],50,2026-09-24 21:40:00,2026-09-25 12:10:00,M3-01_(FR3_01),390.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[BD50-5085-011-C],20,2026-09-25 12:20:00,2026-09-25 15:50:00,M3-01_(FR3_01),210.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[BD50-5075-013F],20,2026-09-25 12:20:00,2026-09-25 15:50:00,M3-01_(FR3_01),210.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[7007-2500-0010],1,2026-09-25 16:00:00,2026-09-25 18:30:00,M3-01_(FR3_01),150.0,19199.0,1,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,2026-07-10 12:57:03,TBRM /MO/01797
[4022.632.63021],1600,2026-09-25 18:40:00,2026-09-28 10:10:00,M3-01_(FR3_01),450.0,7034.0,1600,[4022.632.63021] WTP LOCKING NUT,2026-10-05 02:00:00,TBRM /MO/02354
[4022-674-35671],46,2026-09-28 10:20:00,2026-09-28 23:20:00,M3-01_(FR3_01),780.0,14992.0,46,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,2026-09-23 02:00:00,TBRM /MO/02297
[BD50-5075-013F],50,2026-09-28 23:30:00,2026-09-29 14:00:00,M3-01_(FR3_01),390.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[4022-671-49061],108,2026-09-29 18:40:00,2026-09-30 22:10:00,M3-01_(FR3_01),1170.0,14988.0,108,[4022-671-49061] Bpam front 1,2026-09-11 02:00:00,TBRM /MO/01830
[00429-00-662-B],400,2026-10-01 08:00:00,2026-10-01 11:10:00,M3-01_(FR3_01),190.0,14895.0,400,[00429-00-662-B] Arret lever,2026-08-06 12:00:00,TBRM /MO/02299
[4022-671-49061],108,2026-10-01 11:20:00,2026-10-01 21:50:00,M3-01_(FR3_01),630.0,14988.0,108,[4022-671-49061] Bpam front 1,2026-09-11 02:00:00,TBRM /MO/01830
[4022-671-49061],152,2026-10-01 22:00:00,2026-10-02 20:10:00,M3-01_(FR3_01),850.0,14988.0,152,[4022-671-49061] Bpam front 1,2026-10-05 02:00:00,TBRM /MO/02308
[BD50-5085-009-C],57,2026-10-02 20:20:00,2026-10-05 11:40:00,M3-01_(FR3_01),432.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5075-011-E],52,2026-10-05 11:40:00,2026-10-05 16:40:00,M3-01_(FR3_01),298.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[BD50-5075-011-E],44,2026-10-05 16:50:00,2026-10-05 21:20:00,M3-01_(FR3_01),266.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[BD50-5085-013-C],55,2026-10-05 23:20:00,2026-10-06 14:20:00,M3-01_(FR3_01),420.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[4022-666-18121],342,2026-10-06 16:00:00,2026-10-09 20:50:00,M3-01_(FR3_01),3168.0,14984.0,342,[4022-666-18121] Distance Bush 1,2026-07-21 02:00:00,TBRM /MO/01809
[4598-008-08901B POS 1],300,2026-10-09 21:00:00,2026-10-13 10:30:00,M3-01_(FR3_01),1290.0,15022.0,300,[4598-008-08901B POS 1] CEILING INLET*,2026-10-26 01:00:00,TBRM /MO/02307
[4022-333-13805],250,2026-10-13 10:40:00,2026-10-13 20:30:00,M3-01_(FR3_01),590.0,14917.0,250,[4022-333-13805] dr pnt cilinder,2027-02-08 12:00:00,TBRM /MO/02357
[4022-666-3837-1],200,2026-10-14 08:00:00,2026-10-15 10:10:00,M3-01_(FR3_01),1090.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-10-08 02:00:00,TBRM /MO/02296
[4022-666-3837-1],200,2026-10-15 10:20:00,2026-10-15 21:50:00,M3-01_(FR3_01),690.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-10-08 02:00:00,TBRM /MO/02296
[BD50-5075-015F],20,2026-10-15 22:00:00,2026-10-16 09:30:00,M3-01_(FR3_01),210.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[4022-333-11506],86,2026-10-16 09:40:00,2026-10-16 18:20:00,M3-01_(FR3_01),520.0,14916.0,86,[4022-333-11506] lagerblok,2026-12-31 12:00:00,TBRM /MO/01615
[BD50-5085-009-C],30,2026-10-16 21:20:00,2026-10-19 09:50:00,M3-01_(FR3_01),270.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[BD50-5075-015F],43,2026-10-19 21:20:00,2026-10-20 11:10:00,M3-01_(FR3_01),348.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[BD50-5085-007-C],62,2026-10-21 08:00:00,2026-10-21 15:50:00,M3-01_(FR3_01),462.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[BD50-5085-007-C],30,2026-10-22 08:00:00,2026-10-22 12:30:00,M3-01_(FR3_01),270.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[4022.632.63021],1600,2026-10-23 08:00:00,2026-10-23 15:30:00,M3-01_(FR3_01),450.0,7034.0,1600,[4022.632.63021] WTP LOCKING NUT,2026-11-10 01:00:00,TBRM /MO/02356
[00385-00-346-A],279,2026-10-26 08:00:00,2026-10-27 12:10:00,M3-01_(FR3_01),1206.0,14892.0,279,[00385-00-346-A] Plint fixing strip right,2027-02-08 12:00:00,TBRM /MO/02310
