PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[FM0001-M00006-B],6,2026-10-05 12:00:00,2026-10-05 13:30:00,M3-02_(FR3_02),90.0,20011.0,6,[FM0001-M00006-B] GEB Baseplate / FM,2026-10-14 19:00:00,TBRM /MO/02427
[FM1022-M00020-A],6,2026-10-05 15:00:00,2026-10-05 16:30:00,M3-02_(FR3_02),90.0,20003.0,6,[FM1022-M00020-A] PFS Upper Mirror Holder CS  / FM,2026-10-14 19:00:00,TBRM /MO/02419
[P183614A],12,2026-10-05 18:00:00,2026-10-05 20:00:00,M3-02_(FR3_02),120.0,19338.0,12,[P183614A] IQS PCBA MOUNT,2026-10-23 02:00:00,TBRM /MO/02443
[FM1022-M00006-B],6,2026-10-05 20:10:00,2026-10-05 21:40:00,M3-02_(FR3_02),90.0,20006.0,6,[FM1022-M00006-B] PFS Lens Housing / FM,2026-10-14 19:00:00,TBRM /MO/02422
[7001-2580-0023],10,2026-10-06 08:00:00,2026-10-06 20:20:00,M3-02_(FR3_02),740.0,17773.0,10,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,2026-09-02 02:00:00,TBRM /MO/01943
[7001-2580-0023],10,2026-10-06 20:30:00,2026-10-08 12:50:00,M3-02_(FR3_02),1460.0,17773.0,10,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,2026-09-02 02:00:00,TBRM /MO/01943
[BD50-5085-011-C],20,2026-10-08 13:00:00,2026-10-08 16:30:00,M3-02_(FR3_02),210.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[FM1022-M00053-A],6,2026-10-08 18:00:00,2026-10-08 19:30:00,M3-02_(FR3_02),90.0,20009.0,6,[FM1022-M00053-A] PFS Wafer Holder Body Ambient  / FM,2026-10-14 19:00:00,TBRM /MO/02425
[FM1022-M00031-A],6,2026-10-08 21:00:00,2026-10-08 22:30:00,M3-02_(FR3_02),90.0,20007.0,6,[FM1022-M00031-A] PFS LED Insulator / FM,2026-10-14 19:00:00,TBRM /MO/02423
[BD50-5085-011-C],50,2026-10-09 08:00:00,2026-10-09 14:30:00,M3-02_(FR3_02),390.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[P183614A],12,2026-10-09 21:20:00,2026-10-09 23:20:00,M3-02_(FR3_02),120.0,19338.0,12,[P183614A] IQS PCBA MOUNT,2026-10-23 02:00:00,TBRM /MO/02443
[BD50-5075-011-E],44,2026-10-09 23:30:00,2026-10-12 12:00:00,M3-02_(FR3_02),266.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[FM1022-C00003-A],6,2026-10-12 13:20:00,2026-10-12 14:50:00,M3-02_(FR3_02),90.0,20008.0,6,[FM1022-C00003-A] PFS Add holes HS  / FM,2026-10-14 19:00:00,TBRM /MO/02424
[4022.632.63021],1600,2026-10-12 16:00:00,2026-10-12 23:30:00,M3-02_(FR3_02),450.0,7034.0,1600,[4022.632.63021] WTP LOCKING NUT,2026-11-10 01:00:00,TBRM /MO/02356
[BD50-5085-009-C],57,2026-10-13 08:00:00,2026-10-13 15:20:00,M3-02_(FR3_02),432.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5075-015F],20,2026-10-13 16:00:00,2026-10-13 19:30:00,M3-02_(FR3_02),210.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[7005-2600-0025],2,2026-10-13 19:40:00,2026-10-13 21:10:00,M3-02_(FR3_02),90.0,20135.0,2,[7005-2600-0025] MAFM holder for realignment / NFI / N24224801V05-00,2027-03-08 12:00:00,TBRM /MO/02442
[BD50-5085-013-C],55,2026-10-14 08:00:00,2026-10-14 15:00:00,M3-02_(FR3_02),420.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[4022-333-11506],86,2026-10-14 15:10:00,2026-10-14 23:50:00,M3-02_(FR3_02),520.0,14916.0,86,[4022-333-11506] lagerblok,2026-12-31 12:00:00,TBRM /MO/01615
