PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[4022-666-3837-1],200,2026-09-25 17:00:00,2026-09-25 20:20:00,PACK_(VERP_P),200.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-08-13 02:00:00,TBRM /MO/01735
[4023-001-43251B],15,2026-09-25 20:30:00,2026-09-25 20:50:00,PACK_(VERP_P),15.0,15010.0,15,[4023-001-43251B] Block detection RI,2026-09-18 02:00:00,TBRM /MO/01938
[4022-671-49061],152,2026-09-25 21:00:00,2026-09-25 23:40:00,PACK_(VERP_P),152.0,14988.0,152,[4022-671-49061] Bpam front 1,2026-10-05 02:00:00,TBRM /MO/02308
[00429-00-249-A],420,2026-09-28 11:20:00,2026-09-28 11:30:00,PACK_(VERP_P),1.0,14894.0,420,[00429-00-249-A] Plint adjust strip,2026-07-23 12:00:00,TBRM /MO/01822
[4022-659-99111],30,2026-09-28 16:40:00,2026-09-28 17:10:00,PACK_(VERP_P),30.0,14982.0,30,[4022-659-99111] YS ML Park Block Handle,2026-09-17 02:00:00,TBRM /MO/02378
[4022-333-58791],64,2026-09-28 23:40:00,2026-09-29 08:50:00,PACK_(VERP_P),64.0,14921.0,64,[4022-333-58791] Filterhouder Cu 0.1,2026-09-18 02:00:00,TBRM /MO/02363
[4022-656-74553],50,2026-09-29 09:20:00,2026-09-29 10:10:00,PACK_(VERP_P),50.0,14977.0,50,[4022-656-74553] Assy support guide FW 1980,2026-10-01 02:00:00,TBRM /MO/02436
[1011113A],134,2026-09-29 17:20:00,2026-09-29 19:40:00,PACK_(VERP_P),134.0,14905.0,134,[1011113A] Cord Bracket,2026-09-11 02:00:00,TBRM /MO/02300
[4022-335-19371],60,2026-09-29 23:30:00,2026-09-30 08:40:00,PACK_(VERP_P),61.0,16241.0,60,[4022-335-19371] Filterhouder Ni 0.02mm,2026-10-06 02:00:00,TBRM /MO/01939
[4022-335-17991],35,2026-09-30 10:40:00,2026-09-30 11:20:00,PACK_(VERP_P),35.0,14922.0,35,[4022-335-17991] Filterh. Cu0.2 Ni0.02,2026-10-28 01:00:00,TBRM /MO/02373
[1207568A],30,2026-09-30 23:20:00,2026-09-30 23:50:00,PACK_(VERP_P),30.0,14912.0,30,[1207568A] Cable clamp,2026-12-31 09:00:00,TBRM /MO/01300
[00429-00-662-B],400,2026-10-01 16:00:00,2026-10-01 16:20:00,PACK_(VERP_P),20.0,14895.0,400,[00429-00-662-B] Arret lever,2026-08-06 12:00:00,TBRM /MO/02299
[M0216-01-363-B],46,2026-10-01 16:30:00,2026-10-01 17:20:00,PACK_(VERP_P),46.0,15042.0,46,[M0216-01-363-B] nul-graden arretsegment,2026-09-02 12:00:00,TBRM /MO/02364
[00385-00-329-A],473,2026-10-02 16:00:00,2026-10-05 08:00:00,PACK_(VERP_P),473.0,14891.0,473,[00385-00-329-A] End plate finger safety hinge,2026-07-23 12:00:00,TBRM /MO/01823
[4022.704.19332],71,2026-10-05 08:00:00,2026-10-05 09:20:00,PACK_(VERP_P),71.0,7365.0,71,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,2026-07-20 02:00:00,TBRM /MO/01751
[00385-00-113A],700,2026-10-05 16:00:00,2026-10-06 11:40:00,PACK_(VERP_P),700.0,14887.0,700,[00385-00-113A] Tensioner plate,2026-06-08 12:00:00,TBRM /MO/01730
[00385-00-320-A],654,2026-10-06 11:50:00,2026-10-06 22:50:00,PACK_(VERP_P),654.0,14889.0,654,[00385-00-320-A] Plint adjust strip,2026-08-13 12:00:00,TBRM /MO/02298
[BD50-5075-013F],20,2026-10-06 23:00:00,2026-10-06 23:20:00,PACK_(VERP_P),20.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[BD50-5075-011-E],44,2026-10-06 23:30:00,2026-10-07 08:20:00,PACK_(VERP_P),44.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[4022-666-18121],342,2026-10-07 12:40:00,2026-10-07 18:30:00,PACK_(VERP_P),342.0,14984.0,342,[4022-666-18121] Distance Bush 1,2026-07-21 02:00:00,TBRM /MO/01809
[4022-656-92231],126,2026-10-07 18:40:00,2026-10-07 20:50:00,PACK_(VERP_P),126.0,14980.0,126,[4022-656-92231] Exhaust fw bridge 1980,2026-10-06 02:00:00,TBRM /MO/02362
[4022.704.19302],124,2026-10-08 11:00:00,2026-10-08 13:10:00,PACK_(VERP_P),124.0,6974.0,124,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,2026-10-06 02:00:00,TBRM /MO/02217
[4022-666-3837-1],212,2026-10-08 13:20:00,2026-10-08 17:00:00,PACK_(VERP_P),212.0,14985.0,212,[4022-666-3837-1] LSPH Bellow Clamp,2026-10-08 02:00:00,TBRM /MO/02296
[4512-127-05186B],967,2026-10-08 20:20:00,2026-10-09 20:30:00,PACK_(VERP_P),967.0,15017.0,967,[4512-127-05186B] Anschlag,2026-10-12 02:00:00,TBRM /MO/02233
[4512-127-05186B],1000,2026-10-09 21:10:00,2026-10-12 21:50:00,PACK_(VERP_P),1000.0,15017.0,1000,[4512-127-05186B] Anschlag,2026-10-26 01:00:00,TBRM /MO/02371
[BD50-5075-015F],43,2026-10-12 22:00:00,2026-10-12 22:50:00,PACK_(VERP_P),43.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[BD50-5075-011-E],52,2026-10-13 11:00:00,2026-10-13 12:00:00,PACK_(VERP_P),52.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[BD50-5085-007-C],62,2026-10-13 13:20:00,2026-10-13 14:30:00,PACK_(VERP_P),62.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[BD50-5085-011-C],20,2026-10-13 15:20:00,2026-10-13 15:40:00,PACK_(VERP_P),20.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[BD50-5075-015F],20,2026-10-13 18:40:00,2026-10-13 19:00:00,PACK_(VERP_P),20.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[BD50-5085-013-C],55,2026-10-14 08:00:00,2026-10-14 09:00:00,PACK_(VERP_P),55.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[BD50-5085-009-C],30,2026-10-14 11:40:00,2026-10-14 12:10:00,PACK_(VERP_P),30.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[BD50-5085-007-C],30,2026-10-14 15:40:00,2026-10-14 16:10:00,PACK_(VERP_P),30.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[BD50-5085-011-C],50,2026-10-15 10:00:00,2026-10-15 10:50:00,PACK_(VERP_P),50.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[4022-333-11506],86,2026-10-15 12:50:00,2026-10-15 14:20:00,PACK_(VERP_P),86.0,14916.0,86,[4022-333-11506] lagerblok,2026-12-31 12:00:00,TBRM /MO/01615
[4022.684.32042],80,2026-10-15 16:00:00,2026-10-15 17:20:00,PACK_(VERP_P),80.0,7363.0,80,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,2026-10-20 02:00:00,TBRM /MO/02216
[BD50-5085-009-C],57,2026-10-15 17:30:00,2026-10-15 18:30:00,PACK_(VERP_P),57.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5085-013-C],45,2026-10-15 18:40:00,2026-10-15 19:30:00,PACK_(VERP_P),45.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[BD50-5075-013F],50,2026-10-16 09:40:00,2026-10-16 10:30:00,PACK_(VERP_P),50.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[4598-008-08901B POS 1],80,2026-10-16 16:00:00,2026-10-16 17:20:00,PACK_(VERP_P),80.0,15022.0,80,[4598-008-08901B POS 1] CEILING INLET*,2026-03-19 10:00:00,TBRM /MO/01175-002
[4598-008-08901B POS 1],89,2026-10-19 16:00:00,2026-10-19 17:30:00,PACK_(VERP_P),89.0,15022.0,89,[4598-008-08901B POS 1] CEILING INLET*,2026-06-26 02:00:00,TBRM /MO/01624-002
[BD50-5075-013F],20,2026-10-20 11:00:00,2026-10-20 11:20:00,PACK_(VERP_P),20.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[BD50-5075-011-E],44,2026-10-21 11:20:00,2026-10-21 12:10:00,PACK_(VERP_P),44.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[BD50-5075-015F],43,2026-10-26 16:00:00,2026-10-26 16:50:00,PACK_(VERP_P),43.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[00385-00-321-A],714,2026-10-26 17:00:00,2026-10-27 13:00:00,PACK_(VERP_P),714.0,14890.0,714,[00385-00-321-A] Plint fixing strip left,2027-03-15 12:00:00,TBRM /MO/02311
[BD50-5085-007-C],62,2026-10-27 14:00:00,2026-10-27 15:10:00,PACK_(VERP_P),62.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[BD50-5075-015F],20,2026-10-27 16:00:00,2026-10-27 16:20:00,PACK_(VERP_P),20.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[4022-333-13805],226,2026-10-27 16:30:00,2026-10-27 20:20:00,PACK_(VERP_P),226.0,14917.0,226,[4022-333-13805] dr pnt cilinder,2027-03-15 12:00:00,TBRM /MO/02357
[BD50-5075-011-E],52,2026-10-28 08:00:00,2026-10-28 09:00:00,PACK_(VERP_P),52.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[00385-00-346-A],279,2026-10-28 09:10:00,2026-10-28 13:50:00,PACK_(VERP_P),279.0,14892.0,279,[00385-00-346-A] Plint fixing strip right,2027-03-15 12:00:00,TBRM /MO/02310
[BD50-5085-007-C],30,2026-10-28 16:00:00,2026-10-28 16:30:00,PACK_(VERP_P),30.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[1508130 B],174,2026-10-28 16:40:00,2026-10-28 19:40:00,PACK_(VERP_P),174.0,16893.0,174,[1508130 B] [Q] excenter housing z,2027-03-15 12:00:00,TBRM /MO/02329
[BD50-5085-013-C],55,2026-10-29 08:00:00,2026-10-29 09:00:00,PACK_(VERP_P),55.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[BD50-5085-009-C],57,2026-10-29 16:00:00,2026-10-29 17:00:00,PACK_(VERP_P),57.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5085-013-C],45,2026-10-30 08:00:00,2026-10-30 08:50:00,PACK_(VERP_P),45.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[BD50-5085-011-C],50,2026-10-30 16:00:00,2026-10-30 16:50:00,PACK_(VERP_P),50.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[BD50-5085-009-C],30,2026-11-02 08:00:00,2026-11-02 08:30:00,PACK_(VERP_P),30.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[BD50-5075-013F],50,2026-11-02 16:00:00,2026-11-02 16:50:00,PACK_(VERP_P),50.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[BD50-5085-011-C],20,2026-11-03 08:00:00,2026-11-03 08:20:00,PACK_(VERP_P),20.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[4022.622.61092],68,2026-11-04 16:00:00,2026-11-04 17:10:00,PACK_(VERP_P),68.0,7366.0,68,[4022.622.61092] RH RED GRIPPER CABLE COVER ,2026-11-02 01:00:00,TBRM /MO/01756
[4598-008-08901B POS 1],300,2026-11-06 16:00:00,2026-11-06 21:00:00,PACK_(VERP_P),300.0,15022.0,300,[4598-008-08901B POS 1] CEILING INLET*,2026-10-26 01:00:00,TBRM /MO/02307
