PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[7001-2580-0030],20,2026-09-11 12:00:00,2026-09-18 09:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17780.0,20,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,2026-09-02 02:00:00,TBRM /MO/01958
[7005-2580-0015],5,2026-09-11 14:40:00,2026-09-18 12:10:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17993.0,5,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,2026-10-05 02:00:00,TBRM /MO/02368
[4598-008-08901B POS 1],89,2026-09-14 08:00:00,2026-10-08 14:00:00,OUT - Outsourced activity_(OUT - Outsourced),9000.0,15022.0,89,[4598-008-08901B POS 1] CEILING INLET*,2026-06-26 02:00:00,TBRM /MO/01624-002
[4022-666-65702(R1)],524,2026-09-14 08:00:00,2026-09-18 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14986.0,524,[4022-666-65702(R1)] LSPH coverplate stud block,2026-05-28 12:00:00,TBRM /MO/01697-003
[7001-2580-0035],10,2026-09-14 08:00:00,2026-09-18 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17785.0,10,[7001-2580-0035] SA Housing / FM / FM-02-017-B,2026-09-02 02:00:00,TBRM /MO/01971
[7001-2580-0018],60,2026-09-14 08:00:00,2026-09-18 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17768.0,60,[7001-2580-0018] Mountblock / FM / FM-02-013-B,2026-09-02 02:00:00,TBRM /MO/01997
[7001-2540-0009],10,2026-09-14 08:00:00,2026-09-18 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17904.0,10,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,2026-09-02 02:00:00,TBRM /MO/02008
[4022.620.02663],1,2026-09-15 08:00:00,2026-09-28 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18665.0,1,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,2026-06-24 02:00:00,TBRM /MO/01750-002
[00385-00-329-A],473,2026-09-15 08:00:00,2026-09-21 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14891.0,473,[00385-00-329-A] End plate finger safety hinge,2026-07-23 12:00:00,TBRM /MO/01823
[7001-2580-0042],20,2026-09-15 08:00:00,2026-09-21 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,18719.0,20,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,2026-08-10 02:00:00,TBRM /MO/01853
[00385-00-320-A],654,2026-09-15 08:00:00,2026-09-21 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14889.0,654,[00385-00-320-A] Plint adjust strip,2026-08-13 12:00:00,TBRM /MO/02298
[7001-2580-0023],10,2026-09-15 08:00:00,2026-09-21 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17773.0,10,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,2026-09-02 02:00:00,TBRM /MO/01943
[7001-2580-0037],9,2026-09-15 08:00:00,2026-09-21 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17787.0,9,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,2027-02-08 12:00:00,TBRM /MO/02224
[7001-2580-0032],10,2026-09-15 08:00:00,2026-09-21 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17782.0,10,[7001-2580-0032] Lens Support / FM / FM-02-042-B,2027-02-08 12:00:00,TBRM /MO/02227
[4022.666.20971-TBRM MCH],360,2026-09-16 08:00:00,2026-09-29 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,13691.0,360,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,2026-07-15 02:00:00,TBRM /MO/01786-003
[4022-680-50251],26,2026-09-16 08:00:00,2026-09-22 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14997.0,26,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,2026-07-23 02:00:00,TBRM /MO/01759-002
[7001-2580-0031],10,2026-09-16 08:00:00,2026-09-22 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17781.0,10,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,2026-09-02 02:00:00,TBRM /MO/01959
[7001-2580-0038],10,2026-09-16 08:00:00,2026-09-22 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17788.0,10,[7001-2580-0038] Swing / FM / FM-02-019-B,2026-09-02 02:00:00,TBRM /MO/01976
[4022-674-35671],46,2026-09-16 08:00:00,2026-09-22 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14992.0,46,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,2026-09-23 02:00:00,TBRM /MO/02297
[BD50-5085-009-C],57,2026-09-16 08:00:00,2026-09-29 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[7001-2580-0020],18,2026-09-16 08:00:00,2026-09-22 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17770.0,18,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,2027-02-08 12:00:00,TBRM /MO/02219
[7001-2580-0045],20,2026-09-17 08:00:00,2026-09-17 09:00:00,OUT - Outsourced activity_(OUT - Outsourced),60.0,18722.0,20,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,2026-08-10 02:00:00,TBRM /MO/01868
[7001-2580-0019],18,2026-09-17 08:00:00,2026-09-23 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17769.0,18,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,2027-02-08 12:00:00,TBRM /MO/02220
[7001-2580-0033],10,2026-09-17 08:00:00,2026-09-23 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17783.0,10,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,2027-02-08 12:00:00,TBRM /MO/02226
[7001-2580-0026],10,2026-09-18 08:00:00,2026-09-24 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17776.0,10,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,2027-02-08 12:00:00,TBRM /MO/02228
[4022.704.19302],124,2026-09-21 08:00:00,2026-10-02 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,6974.0,124,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,2026-10-06 02:00:00,TBRM /MO/02217
[7001-2580-0022],9,2026-09-21 08:00:00,2026-09-25 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17772.0,9,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,2027-02-08 12:00:00,TBRM /MO/02218
[4022.684.28993],1,2026-09-22 08:00:00,2026-10-05 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18261.0,1,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,2026-08-10 02:00:00,TBRM /MO/01089
[4022.684.29043],1,2026-09-22 08:00:00,2026-10-05 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18342.0,1,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,2026-08-10 02:00:00,TBRM /MO/01090
[4022.684.28962],1,2026-09-22 08:00:00,2026-10-05 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18348.0,1,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,2026-08-10 02:00:00,TBRM /MO/01091
[4022.684.28842],1,2026-09-22 08:00:00,2026-10-05 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18349.0,1,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,2026-08-10 02:00:00,TBRM /MO/01092
[7001-2580-0044],20,2026-09-22 08:00:00,2026-09-28 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,18721.0,20,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,2026-08-10 02:00:00,TBRM /MO/01864
[M0216-01-363-B],90,2026-09-22 08:00:00,2026-09-28 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,15042.0,90,[M0216-01-363-B] nul-graden arretsegment,2026-09-02 12:00:00,TBRM /MO/02364
[BD50-5075-015F],43,2026-09-22 08:00:00,2026-10-05 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[7001-2580-0005],20,2026-09-23 08:00:00,2026-09-23 15:30:00,OUT - Outsourced activity_(OUT - Outsourced),450.0,17693.0,20,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,2026-08-10 02:00:00,TBRM /MO/01848
[4022.684.32042],80,2026-09-23 08:00:00,2026-10-06 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,7363.0,80,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,2026-10-20 02:00:00,TBRM /MO/02216
[7005-2580-0014],5,2026-09-24 08:00:00,2026-09-30 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17992.0,5,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,2026-10-05 02:00:00,TBRM /MO/02367
[4022-656-92231],126,2026-09-24 08:00:00,2026-09-30 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14980.0,126,[4022-656-92231] Exhaust fw bridge 1980,2026-10-06 02:00:00,TBRM /MO/02362
[4022.622.61092],68,2026-09-24 08:00:00,2026-09-30 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7366.0,68,[4022.622.61092] RH RED GRIPPER CABLE COVER ,2026-11-02 01:00:00,TBRM /MO/01756
[BD50-5085-013-C],55,2026-09-24 08:00:00,2026-10-07 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[4022.632.63021],1600,2026-09-25 08:00:00,2026-10-01 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7034.0,1600,[4022.632.63021] WTP LOCKING NUT,2026-11-10 01:00:00,TBRM /MO/02356
[BD50-5085-007-C],30,2026-09-28 08:00:00,2026-10-09 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[7005-2580-0017],18,2026-09-29 08:00:00,2026-10-05 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,18142.0,18,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,2026-10-15 02:00:00,TBRM /MO/02366
[BD50-5085-013-C],45,2026-09-29 08:00:00,2026-10-12 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[BD50-5085-009-C],30,2026-09-29 08:00:00,2026-10-12 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[BD50-5085-011-C],20,2026-09-29 08:00:00,2026-10-12 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[BD50-5075-011-E],52,2026-09-30 08:00:00,2026-10-13 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[BD50-5075-013F],20,2026-09-30 08:00:00,2026-10-13 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[4022.622.61092],68,2026-10-01 08:00:00,2026-10-07 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7366.0,68,[4022.622.61092] RH RED GRIPPER CABLE COVER ,2026-11-02 01:00:00,TBRM /MO/01756
[BD50-5085-007-C],62,2026-10-01 08:00:00,2026-10-14 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[BD50-5075-011-E],44,2026-10-01 08:00:00,2026-10-14 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[00385-00-346-A],279,2026-10-01 08:00:00,2026-10-07 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14892.0,279,[00385-00-346-A] Plint fixing strip right,2027-02-08 12:00:00,TBRM /MO/02310
[7001-2580-0007],20,2026-10-05 08:00:00,2026-10-05 15:30:00,OUT - Outsourced activity_(OUT - Outsourced),450.0,17701.0,20,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,2026-08-10 02:00:00,TBRM /MO/01872
[4022-333-13805],250,2026-10-05 08:00:00,2026-10-09 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14917.0,250,[4022-333-13805] dr pnt cilinder,2027-02-08 12:00:00,TBRM /MO/02357
[BD50-5085-011-C],50,2026-10-06 08:00:00,2026-10-19 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[4022.666.20971-TBRM MCH],500,2026-10-09 08:00:00,2026-10-22 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,13691.0,500,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,2026-09-14 02:00:00,TBRM /MO/02255-002
[BD50-5075-013F],50,2026-10-09 08:00:00,2026-10-22 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[00385-00-321-A],714,2026-10-19 08:00:00,2026-10-23 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14890.0,714,[00385-00-321-A] Plint fixing strip left,2027-02-08 12:00:00,TBRM /MO/02311
