PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[7001-2580-0031],10,2026-09-25 10:40:00,2026-10-02 08:10:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17781.0,10,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,2026-09-02 02:00:00,TBRM /MO/01959
[4022.620.02663],1,2026-09-28 08:00:00,2026-10-09 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18665.0,1,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,2026-06-24 02:00:00,TBRM /MO/01750-002
[00385-00-329-A],473,2026-09-28 08:00:00,2026-10-02 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14891.0,473,[00385-00-329-A] End plate finger safety hinge,2026-07-23 12:00:00,TBRM /MO/01823
[7001-2580-0033],10,2026-09-28 08:00:00,2026-10-02 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17783.0,10,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,2026-09-02 02:00:00,TBRM /MO/02226
[7001-2580-0035],10,2026-09-28 08:00:00,2026-10-02 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17785.0,10,[7001-2580-0035] SA Housing / FM / FM-02-017-B,2026-09-02 02:00:00,TBRM /MO/01971
[7001-2540-0009],10,2026-09-28 08:00:00,2026-10-02 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17904.0,10,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,2026-09-02 02:00:00,TBRM /MO/02008
[4022.684.28962],1,2026-09-28 08:00:00,2026-10-09 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18348.0,1,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,2026-10-14 02:00:00,TBRM /MO/02376
[7005-2580-0004],9,2026-09-28 08:00:00,2026-10-02 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,16256.0,9,[7005-2580-0004] Stroke Limiter Plate RX-L V02-02-A / 26223907,2026-09-28 10:44:59,TBRM /MO/02435
[7005-2580-0015],5,2026-09-28 08:00:00,2026-10-02 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17993.0,5,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,2026-10-05 02:00:00,TBRM /MO/02368
[4022-451-22801B],16,2026-09-28 08:00:00,2026-10-09 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15540.0,16,[4022-451-22801B] RS Lock MF-X Preload Housing,2026-11-06 01:00:00,TBRM /MO/02379
[7005-2580-0001],9,2026-09-28 13:20:00,2026-10-05 10:50:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,16253.0,9,[7005-2580-0001] Stroke Limiter Plate ZY-L V01-02-B / 26223910,2027-03-02 10:33:21,TBRM /MO/02432
[7001-2580-0040],72,2026-09-28 13:20:00,2026-10-05 10:50:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17790.0,72,[7001-2580-0040] Window Holder / FM / FM-02-041-B,2027-03-15 12:00:00,TBRM /MO/02223
[00385-00-320-A],654,2026-09-29 08:00:00,2026-10-05 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14889.0,654,[00385-00-320-A] Plint adjust strip,2026-08-13 12:00:00,TBRM /MO/02298
[7001-2580-0023],10,2026-09-29 08:00:00,2026-10-05 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17773.0,10,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,2026-09-02 02:00:00,TBRM /MO/01943
[7001-2580-0030],20,2026-09-29 08:00:00,2026-10-05 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17780.0,20,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,2026-09-02 02:00:00,TBRM /MO/01958
[4022.632.63021],1600,2026-09-29 08:00:00,2026-10-05 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7034.0,1600,[4022.632.63021] WTP LOCKING NUT,2026-10-05 02:00:00,TBRM /MO/02354
[7001-2580-0022],3,2026-09-29 08:00:00,2026-10-05 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17772.0,3,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,2027-03-15 12:00:00,TBRM /MO/02438
[4022.645.57761],20,2026-09-30 08:00:00,2026-10-20 08:30:00,OUT - Outsourced activity_(OUT - Outsourced),6750.0,19387.0,20,[4022.645.57761] RH NXE RBI COVER HOUSING,2026-07-29 02:00:00,TBRM /MO/01734-003
[7001-2580-0022],9,2026-09-30 08:00:00,2026-10-06 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17772.0,9,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,2026-09-02 02:00:00,TBRM /MO/02218
[7001-2580-0036],10,2026-09-30 08:00:00,2026-10-06 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17786.0,10,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,2026-09-02 02:00:00,TBRM /MO/01972
[7001-2580-0018],60,2026-09-30 08:00:00,2026-10-06 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17768.0,60,[7001-2580-0018] Mountblock / FM / FM-02-013-B,2026-09-02 02:00:00,TBRM /MO/01997
[4022-680-50231],25,2026-09-30 08:00:00,2026-10-06 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14996.0,25,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,2026-09-03 02:00:00,TBRM /MO/02306
[7005-2580-0003],9,2026-09-30 08:00:00,2026-10-06 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,16255.0,9,[7005-2580-0003] Stroke Limiter Plate RX-R V02-02-B / 26223908,2026-09-28 10:42:31,TBRM /MO/02434
[7001-2580-0032],10,2026-10-01 08:00:00,2026-10-07 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17782.0,10,[7001-2580-0032] Lens Support / FM / FM-02-042-B,2026-09-02 02:00:00,TBRM /MO/02227
[4022.622.61092],68,2026-10-01 08:00:00,2026-10-07 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7366.0,68,[4022.622.61092] RH RED GRIPPER CABLE COVER ,2026-11-02 01:00:00,TBRM /MO/01756
[4022-656-92231],126,2026-10-01 08:00:00,2026-10-07 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14980.0,126,[4022-656-92231] Exhaust fw bridge 1980,2026-10-06 02:00:00,TBRM /MO/02362
[7001-2580-0026],10,2026-10-01 08:00:00,2026-10-07 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17776.0,10,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,2027-03-15 12:00:00,TBRM /MO/02228
[4022.684.32042],80,2026-10-02 08:00:00,2026-10-15 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,7363.0,80,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,2026-10-20 02:00:00,TBRM /MO/02216
[7005-2580-0017],18,2026-10-02 08:00:00,2026-10-08 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,18142.0,18,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,2026-10-15 02:00:00,TBRM /MO/02366
[7001-2580-0037],3,2026-10-02 08:00:00,2026-10-08 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17787.0,3,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,2027-03-15 12:00:00,TBRM /MO/02439
[BD50-5075-013F],20,2026-10-07 08:00:00,2026-10-20 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[4022.622.61092],68,2026-10-08 08:00:00,2026-10-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7366.0,68,[4022.622.61092] RH RED GRIPPER CABLE COVER ,2026-11-02 01:00:00,TBRM /MO/01756
[4022.632.63021],1600,2026-10-08 08:00:00,2026-10-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7034.0,1600,[4022.632.63021] WTP LOCKING NUT,2026-11-10 01:00:00,TBRM /MO/02356
[4022.645.53391],1,2026-10-08 08:00:00,2026-10-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,19386.0,1,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,2026-11-20 01:00:00,TBRM /MO/02444
[BD50-5075-011-E],44,2026-10-08 08:00:00,2026-10-21 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[7005-2580-0014],5,2026-10-09 08:00:00,2026-10-15 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17992.0,5,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,2026-10-05 02:00:00,TBRM /MO/02367
[4022-451-22801B],16,2026-10-09 08:00:00,2026-10-22 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15540.0,16,[4022-451-22801B] RS Lock MF-X Preload Housing,2026-11-06 01:00:00,TBRM /MO/02380
[4022.684.28962],1,2026-10-12 08:00:00,2026-10-23 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18348.0,1,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,2026-10-14 02:00:00,TBRM /MO/02376
[4598-008-08901B POS 1],300,2026-10-13 08:00:00,2026-11-06 14:00:00,OUT - Outsourced activity_(OUT - Outsourced),9000.0,15022.0,300,[4598-008-08901B POS 1] CEILING INLET*,2026-10-26 01:00:00,TBRM /MO/02307
[BD50-5075-015F],43,2026-10-13 08:00:00,2026-10-26 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[4022.666.20971-TBRM MCH],500,2026-10-14 08:00:00,2026-10-27 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,13691.0,500,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,2026-09-14 02:00:00,TBRM /MO/02255-002
[BD50-5075-011-E],52,2026-10-14 08:00:00,2026-10-27 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[BD50-5085-011-C],20,2026-10-14 08:00:00,2026-10-27 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[BD50-5075-015F],20,2026-10-14 08:00:00,2026-10-27 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[BD50-5085-007-C],62,2026-10-14 08:00:00,2026-10-27 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[4022.622.61092],68,2026-10-15 08:00:00,2026-11-04 08:30:00,OUT - Outsourced activity_(OUT - Outsourced),6750.0,7366.0,68,[4022.622.61092] RH RED GRIPPER CABLE COVER ,2026-11-02 01:00:00,TBRM /MO/01756
[BD50-5085-013-C],55,2026-10-15 08:00:00,2026-10-28 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[BD50-5085-007-C],30,2026-10-15 08:00:00,2026-10-28 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[BD50-5085-009-C],30,2026-10-15 08:00:00,2026-10-28 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[4022.704.19282],34,2026-10-16 08:00:00,2026-10-22 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14210.0,34,[4022.704.19282] RH RED GRIPPER BODY,2026-08-25 02:00:00,TBRM /MO/01644-003
[BD50-5085-009-C],57,2026-10-16 08:00:00,2026-10-29 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5085-011-C],50,2026-10-16 08:00:00,2026-10-29 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[BD50-5085-013-C],45,2026-10-16 08:00:00,2026-10-29 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[BD50-5075-013F],50,2026-10-19 08:00:00,2026-10-30 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[00385-00-321-A],714,2026-10-20 08:00:00,2026-10-26 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14890.0,714,[00385-00-321-A] Plint fixing strip left,2027-03-15 12:00:00,TBRM /MO/02311
[4022-333-13805],226,2026-10-20 08:00:00,2026-10-26 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14917.0,226,[4022-333-13805] dr pnt cilinder,2027-03-15 12:00:00,TBRM /MO/02357
[4022.666.20971-TBRM MCH],500,2026-10-21 08:00:00,2026-11-03 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,13691.0,500,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,2026-11-10 01:00:00,TBRM /MO/02355
[00385-00-346-A],279,2026-10-21 08:00:00,2026-10-27 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14892.0,279,[00385-00-346-A] Plint fixing strip right,2027-03-15 12:00:00,TBRM /MO/02310
