ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),Milling (FR3-01),2,40.0,,2026-09-22 10:40:00,,2026-09-22 11:20:00,Scheduled,-,0
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,,2026-09-22 11:20:00,,2026-09-22 11:40:00,Scheduled,True,130
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,175.0,2026-06-10 15:53:52,2026-06-10 15:53:52,2026-06-10 15:53:53,2026-06-10 15:53:53,Finished,-,0
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,FR5_01,__export__.mrp_workcenter_59_d6deab7b,-,Milling (FR5_01),1,7290.0,2026-06-10 15:53:55,2026-06-10 15:53:55,2026-08-19 10:34:57,2026-08-19 10:34:57,Finished,-,0
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),2,760.0,2026-08-19 10:35:06,2026-08-19 10:35:06,2026-08-19 10:35:07,2026-08-19 10:35:07,Finished,-,0
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,670.0,2026-07-29 11:02:39,2026-09-22 22:40:00,2026-07-30 14:42:39,2026-09-23 17:50:00,Scheduled,-,0
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,134.0,2026-07-30 14:42:39,2026-09-23 21:20:00,2026-07-31 08:26:39,2026-09-23 23:40:00,Scheduled,True,132
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,32.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),1,430.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),2,175.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),3,175.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,51.0,,2026-09-21 08:00:00,,2026-09-21 09:00:00,Scheduled,-,0
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,17.0,,2026-09-21 09:00:00,,2026-09-21 09:20:00,Scheduled,True,247
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,"Pre-cutted, picking only",0,790.0,2026-09-10 12:29:31,2026-09-10 12:29:31,2026-09-10 12:29:34,2026-09-10 12:29:34,Finished,-,0
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,FR4_02,__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),OP1,1,10590.0,2026-09-10 12:29:36,2026-09-21 08:00:00,2026-09-29 17:59:36,2026-09-30 16:30:00,Scheduled,-,0
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,2100.0,,2026-10-01 08:00:00,,2026-10-05 11:00:00,Scheduled,-,0
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,700.0,,2026-10-05 16:00:00,,2026-10-06 11:40:00,Scheduled,True,119
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),0,1090.0,2026-08-19 10:47:49,2026-08-19 10:47:49,2026-08-19 10:47:50,2026-08-19 10:47:50,Finished,-,0
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),1,690.0,2026-08-19 10:47:51,2026-08-19 10:47:51,2026-08-19 10:47:52,2026-08-19 10:47:52,Finished,-,0
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,400.0,2026-08-19 10:47:53,2026-09-25 08:00:00,2026-08-20 09:27:53,2026-09-25 14:40:00,Scheduled,-,0
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,200.0,,2026-09-25 17:00:00,,2026-09-25 20:20:00,Scheduled,True,43
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,Milling OP1,0,330.0,2026-06-10 16:23:42,2026-06-10 16:23:42,2026-07-28 15:08:26,2026-07-28 15:08:26,Finished,-,0
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,Milling OP2,2,6570.0,2026-07-28 15:08:27,2026-07-28 15:08:27,2026-07-28 15:08:28,2026-07-28 15:08:28,Finished,-,0
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,FR5_01,__export__.mrp_workcenter_59_d6deab7b,M5-01_(FR5_01),Milling OP3,3,3450.0,2026-08-19 10:32:43,2026-09-21 08:00:00,2026-08-25 15:32:43,2026-09-23 17:30:00,Scheduled,-,0
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel plating,4,4500.0,2026-07-28 15:08:30,2026-09-24 08:00:00,2026-08-11 14:08:30,2026-10-07 11:00:00,Scheduled,-,0
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),5,240.0,,2026-10-07 16:00:00,,2026-10-07 20:00:00,Scheduled,True,89
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,71,2026-07-20 02:00:00,TBRM /MO/01751,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,95.0,2026-08-19 10:36:29,2026-08-19 10:36:29,2026-08-19 10:36:30,2026-08-19 10:36:30,Finished,-,0
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,71,2026-07-20 02:00:00,TBRM /MO/01751,UMC750SS-2,__export__.mrp_workcenter_62_468a38e5,-,Machining (M5-04),1,1980.0,2026-08-19 10:36:31,2026-08-19 10:36:31,2026-08-19 10:36:33,2026-08-19 10:36:33,Finished,-,0
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,71,2026-07-20 02:00:00,TBRM /MO/01751,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Engraving + Cleaning,2,4500.0,2026-08-26 19:05:25,2026-09-21 08:00:00,2026-09-08 08:14:19,2026-10-02 11:00:00,Scheduled,-,0
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,71,2026-07-20 02:00:00,TBRM /MO/01751,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,71.0,2026-09-08 08:14:19,2026-10-05 08:00:00,2026-09-08 09:25:19,2026-10-05 09:20:00,Scheduled,True,77
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,83.0,2026-08-19 11:03:38,2026-08-19 11:03:38,2026-08-19 11:03:40,2026-08-19 11:03:40,Finished,-,0
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,UMC400,__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Machining PO1 (M5-04),1,1420.0,,2026-09-24 11:40:00,,2026-09-25 19:20:00,Scheduled,-,0
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Machining OP2,2,2236.0,,2026-09-28 16:50:00,,2026-09-30 22:10:00,Scheduled,-,0
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Electropolishing,3,2250.0,,2026-10-01 08:00:00,,2026-10-07 13:30:00,Scheduled,-,0
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engraving,4,2250.0,,2026-10-08 08:00:00,,2026-10-14 13:30:00,Scheduled,-,0
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning Grade 1,5,6750.0,,2026-10-15 08:00:00,,2026-11-04 08:30:00,Scheduled,-,0
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),6,68.0,,2026-11-04 16:00:00,,2026-11-04 17:10:00,Scheduled,True,2
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP1,0,150.0,,2026-09-21 21:20:00,,2026-09-21 23:50:00,Scheduled,-,0
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP2,1,150.0,,2026-09-25 08:00:00,,2026-09-25 10:30:00,Scheduled,True,76
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,357.0,2026-08-19 10:41:06,2026-08-19 10:41:06,2026-08-19 10:41:08,2026-08-19 10:41:08,Finished,-,0
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,3168.0,,2026-09-30 16:00:00,,2026-10-05 20:50:00,Scheduled,-,0
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,684.0,,2026-10-05 21:00:00,,2026-10-06 16:30:00,Scheduled,-,0
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,342.0,,2026-10-07 12:40:00,,2026-10-07 18:30:00,Scheduled,True,78
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,16.0,2026-08-19 10:38:37,2026-08-19 10:38:37,2026-08-19 10:38:38,2026-08-19 10:38:38,Finished,-,0
