PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[BD50-5075-015F],43,2026-09-30 14:10:00,2026-09-30 15:00:00,PACK_(VERP_P),43.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[BD50-5075-015F],20,2026-09-30 15:00:00,2026-09-30 15:20:00,PACK_(VERP_P),20.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[4512-127-05186B],1000,2026-10-01 12:00:00,2026-10-02 12:40:00,PACK_(VERP_P),1000.0,15017.0,1000,[4512-127-05186B] Anschlag,2026-10-26 01:00:00,TBRM /MO/02371
[BD50-5085-013-C],55,2026-10-02 12:50:00,2026-10-02 13:50:00,PACK_(VERP_P),55.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[BD50-5085-009-C],30,2026-10-02 14:00:00,2026-10-02 14:30:00,PACK_(VERP_P),30.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[BD50-5085-007-C],62,2026-10-02 18:40:00,2026-10-02 19:50:00,PACK_(VERP_P),62.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[4022-333-11506],86,2026-10-02 20:20:00,2026-10-02 21:50:00,PACK_(VERP_P),86.0,14916.0,86,[4022-333-11506] lagerblok,2026-12-31 12:00:00,TBRM /MO/01615
[BD50-5075-011-E],52,2026-10-05 11:20:00,2026-10-05 12:20:00,PACK_(VERP_P),52.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[00385-00-102-C],581,2026-10-05 16:00:00,2026-10-06 09:50:00,PACK_(VERP_P),581.0,14886.0,581,[00385-00-102-C] Height bearing clamp plate,2026-06-18 12:00:00,TBRM /MO/01696
[4022.704.19302],124,2026-10-06 11:00:00,2026-10-06 13:10:00,PACK_(VERP_P),124.0,6974.0,124,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,2026-10-06 02:00:00,TBRM /MO/02217
[4598-008-08901B POS 1],89,2026-10-06 16:00:00,2026-10-06 17:30:00,PACK_(VERP_P),89.0,15022.0,89,[4598-008-08901B POS 1] CEILING INLET*,2026-06-26 02:00:00,TBRM /MO/01624-002
[BD50-5085-009-C],57,2026-10-07 11:00:00,2026-10-07 12:00:00,PACK_(VERP_P),57.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5075-011-E],44,2026-10-07 12:10:00,2026-10-07 13:00:00,PACK_(VERP_P),44.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[4598-008-08901B POS 1],80,2026-10-07 16:00:00,2026-10-07 17:20:00,PACK_(VERP_P),80.0,15022.0,80,[4598-008-08901B POS 1] CEILING INLET*,2026-03-19 10:00:00,TBRM /MO/01175-002
[4512-127-05186B],967,2026-10-07 17:30:00,2026-10-08 17:40:00,PACK_(VERP_P),967.0,15017.0,967,[4512-127-05186B] Anschlag,2026-10-12 02:00:00,TBRM /MO/02233
[BD50-5085-013-C],45,2026-10-08 17:50:00,2026-10-08 18:40:00,PACK_(VERP_P),45.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[4022.684.32042],80,2026-10-08 20:40:00,2026-10-08 22:00:00,PACK_(VERP_P),80.0,7363.0,80,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,2026-10-20 02:00:00,TBRM /MO/02216
[4022-333-13805],250,2026-10-08 22:10:00,2026-10-09 10:20:00,PACK_(VERP_P),250.0,14917.0,250,[4022-333-13805] dr pnt cilinder,2027-02-08 12:00:00,TBRM /MO/02357
[00385-00-346-A],279,2026-10-09 15:00:00,2026-10-09 19:40:00,PACK_(VERP_P),279.0,14892.0,279,[00385-00-346-A] Plint fixing strip right,2027-02-08 12:00:00,TBRM /MO/02310
[1508130 B],174,2026-10-12 09:20:00,2026-10-12 12:20:00,PACK_(VERP_P),174.0,16893.0,174,[1508130 B] [Q] excenter housing z,2027-02-08 12:00:00,TBRM /MO/02329
[BD50-5075-013F],50,2026-10-13 13:20:00,2026-10-13 14:10:00,PACK_(VERP_P),50.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[BD50-5085-007-C],30,2026-10-13 14:20:00,2026-10-13 14:50:00,PACK_(VERP_P),30.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[BD50-5085-011-C],20,2026-10-13 14:50:00,2026-10-13 15:10:00,PACK_(VERP_P),20.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[BD50-5075-013F],20,2026-10-13 15:30:00,2026-10-13 15:50:00,PACK_(VERP_P),20.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[BD50-5085-011-C],50,2026-10-14 08:00:00,2026-10-14 08:50:00,PACK_(VERP_P),50.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[BD50-5085-007-C],62,2026-10-16 13:20:00,2026-10-16 14:30:00,PACK_(VERP_P),62.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[00385-00-321-A],714,2026-10-19 16:00:00,2026-10-20 12:00:00,PACK_(VERP_P),714.0,14890.0,714,[00385-00-321-A] Plint fixing strip left,2027-02-08 12:00:00,TBRM /MO/02311
