JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
207,100.0,2025-08-25,110,33,85,8,2025-08-19,1,10:31,2025-08-19,1,13:51,,,,,,
208,100.0,2025-08-25,110,33,84,7,2025-08-20,1,10:14,2025-08-20,2,16:54,,,,,,
209,100.0,2025-08-25,110,33,83,13,2025-08-21,2,22:20,2025-08-22,1,11:40,,,,,,
210,100.0,2025-08-25,110,33,82,11,2025-08-22,1,11:40,2025-08-22,1,13:20,,,,,,
211,40.0,2025-08-19,5,170,526,9,2025-08-18,2,19:44,2025-08-18,2,20:24,,,,,,
212,40.0,2025-08-19,5,170,525,8,2025-08-19,1,13:51,2025-08-19,1,14:31,,,,,,
213,40.0,2025-08-19,5,170,524,13,2025-08-19,2,23:00,2025-08-20,3,01:00,,,,,,
214,40.0,2025-08-19,5,170,523,13,2025-08-22,1,11:40,2025-08-22,1,15:00,,,,,,
215,40.0,2025-08-19,5,170,522,11,2025-08-22,1,15:00,2025-08-22,1,15:40,,,,,,
216,40.0,2025-08-19,6,168,521,9,2025-08-18,2,20:24,2025-08-18,2,21:04,,,,,,
217,40.0,2025-08-19,6,168,520,8,2025-08-19,1,14:31,2025-08-19,1,15:11,,,,,,
218,40.0,2025-08-19,6,168,519,13,2025-08-20,1,08:00,2025-08-20,1,10:00,,,,,,
219,40.0,2025-08-19,6,168,518,13,2025-08-22,1,15:00,2025-08-22,2,19:40,,,,,,
220,40.0,2025-08-19,6,168,517,11,2025-08-22,2,19:40,2025-08-22,2,20:20,,,,,,
246,24.0,2025-08-26,58,239,730,9,2025-08-18,2,21:04,2025-08-18,2,21:28,,,,,,
247,24.0,2025-08-26,58,239,728,9,2025-08-20,1,08:30,2025-08-20,1,08:54,,,,,,
248,24.0,2025-08-26,58,239,727,8,2025-08-21,2,16:54,2025-08-21,2,17:42,,,,,,
249,24.0,2025-08-26,58,239,726,7,2025-08-23,1,14:33,2025-08-23,2,16:09,,,,,,
276,16.0,2025-08-26,62,2,11,9,2025-08-18,2,21:28,2025-08-18,2,21:44,,,,,,
277,16.0,2025-08-26,62,2,9,9,2025-08-20,1,08:54,2025-08-20,1,09:10,,,,,,
278,16.0,2025-08-26,62,2,8,8,2025-08-21,2,17:42,2025-08-21,2,18:14,,,,,,
279,16.0,2025-08-26,62,2,7,7,2025-08-23,2,16:09,2025-08-23,2,17:45,,,,,,
306,24.0,2025-08-26,96,4,23,9,2025-08-18,2,21:44,2025-08-18,2,22:08,,,,,,
307,24.0,2025-08-26,96,4,21,9,2025-08-20,1,09:10,2025-08-20,1,09:34,,,,,,
308,24.0,2025-08-26,96,4,20,8,2025-08-21,2,18:14,2025-08-21,2,19:02,,,,,,
309,24.0,2025-08-26,96,4,19,7,2025-08-23,2,17:45,2025-08-23,2,20:09,,,,,,
336,24.0,2025-08-26,97,5,29,9,2025-08-18,2,22:08,2025-08-18,2,22:32,,,,,,
337,24.0,2025-08-26,97,5,27,9,2025-08-20,1,09:34,2025-08-20,1,09:58,,,,,,
338,24.0,2025-08-26,97,5,26,8,2025-08-21,2,19:02,2025-08-21,2,19:50,,,,,,
339,24.0,2025-08-26,97,5,25,7,2025-08-23,2,20:09,2025-08-23,2,22:33,,,,,,
396,150.0,2025-09-03,107,21,56,9,2025-08-18,2,22:32,2025-08-19,1,09:02,,,,,,
397,150.0,2025-09-03,107,21,54,7,2025-08-19,1,09:02,2025-08-19,2,16:32,,,,,,
398,150.0,2025-09-03,107,21,53,13,2025-08-20,1,10:00,2025-08-21,3,06:00,,,,,,
399,150.0,2025-09-03,107,21,52,11,2025-08-21,1,08:00,2025-08-21,1,10:30,,,,,,
402,100.0,2025-08-20,119,80,219,9,2025-08-19,1,09:02,2025-08-19,1,10:42,,,,,,
403,100.0,2025-08-20,119,80,218,8,2025-08-19,1,15:11,2025-08-19,2,20:11,,,,,,
404,100.0,2025-08-20,119,80,217,7,2025-08-20,2,16:54,2025-08-21,2,17:34,,,,,,
405,100.0,2025-08-20,119,80,216,18,2025-08-21,2,17:34,2025-08-21,2,17:34,,,,,,
416,200.0,2025-08-26,59,23,60,9,2025-08-19,1,12:22,2025-08-19,1,15:42,,,,,,
417,200.0,2025-08-26,59,23,59,8,2025-08-20,1,09:11,2025-08-20,2,19:11,,,,,,
418,200.0,2025-08-26,59,23,58,19,2025-08-20,2,19:11,2025-08-22,2,21:11,,,,,,
419,200.0,2025-08-26,59,23,57,18,2025-08-22,2,21:11,2025-08-23,1,08:31,,,,,,
422,100.0,2025-08-20,61,38,99,9,2025-08-19,1,15:42,2025-08-19,2,17:22,,,,,,
423,100.0,2025-08-20,61,38,98,8,2025-08-20,2,19:11,2025-08-20,2,22:31,,,,,,
424,100.0,2025-08-20,61,38,97,19,2025-08-22,2,21:11,2025-08-23,2,20:31,,,,,,
446,20.0,2025-09-01,106,240,735,8,2025-08-18,1,08:00,2025-08-18,1,08:20,,,,,,
447,20.0,2025-09-01,106,240,733,19,2025-08-18,1,08:20,2025-08-18,1,13:00,,,,,,
448,20.0,2025-09-01,106,240,732,19,2025-08-18,1,13:00,2025-08-18,2,22:00,,,,,,
449,20.0,2025-09-01,106,240,731,7,2025-08-18,2,22:00,2025-08-18,2,22:20,,,,,,
450,12.0,2025-08-19,43,97,272,9,2025-08-19,2,19:02,2025-08-19,2,19:14,,,,,,
451,12.0,2025-08-19,43,97,271,8,2025-08-21,1,09:51,2025-08-21,1,10:03,,,,,,
452,12.0,2025-08-19,43,97,270,7,2025-08-22,2,18:14,2025-08-22,2,18:38,,,,,,
453,12.0,2025-08-19,43,97,269,13,2025-08-22,2,19:40,2025-08-22,2,20:28,,,,,,
454,12.0,2025-08-19,43,97,268,11,2025-08-22,2,20:28,2025-08-22,2,20:40,,,,,,
455,10.0,2025-08-19,45,101,286,9,2025-08-19,2,19:14,2025-08-19,2,19:24,,,,,,
456,10.0,2025-08-19,45,101,285,7,2025-08-19,2,19:24,2025-08-19,2,19:34,,,,,,
457,10.0,2025-08-19,45,101,284,13,2025-08-21,1,08:00,2025-08-21,1,09:00,,,,,,
458,10.0,2025-08-19,45,101,283,11,2025-08-21,1,10:30,2025-08-21,1,10:40,,,,,,
463,12.0,2025-08-20,46,121,356,9,2025-08-19,2,19:24,2025-08-19,2,19:36,,,,,,
464,12.0,2025-08-20,46,121,355,8,2025-08-21,1,10:03,2025-08-21,1,10:39,,,,,,
465,12.0,2025-08-20,46,121,354,25,2025-08-21,1,10:39,2025-08-21,1,12:03,,,,,,
466,12.0,2025-08-20,46,121,353,25,2025-08-21,2,17:14,2025-08-21,2,23:14,,,,,,
467,12.0,2025-08-20,46,121,352,11,2025-08-22,1,09:38,2025-08-22,1,09:50,,,,,,
472,20.0,2025-08-20,57,134,402,9,2025-08-19,2,19:36,2025-08-19,2,19:56,,,,,,
473,20.0,2025-08-20,57,134,401,8,2025-08-21,1,10:39,2025-08-21,1,12:19,,,,,,
474,20.0,2025-08-20,57,134,400,7,2025-08-22,2,18:38,2025-08-22,2,20:18,,,,,,
475,20.0,2025-08-20,57,134,399,12,2025-08-22,2,20:18,2025-08-23,1,08:58,,,,,,
476,20.0,2025-08-20,57,134,398,11,2025-08-23,1,08:58,2025-08-23,1,09:18,,,,,,
516,1.0,2025-08-20,41,530,1047,11,2025-08-18,1,08:00,2025-08-18,1,08:01,,,,,,
544,75.0,2025-08-28,112,181,549,9,2025-08-19,2,19:56,2025-08-19,2,21:11,,,,,,
545,75.0,2025-08-28,112,181,547,8,2025-08-21,1,12:19,2025-08-21,1,13:34,,,,,,
546,75.0,2025-08-28,112,181,546,7,2025-08-22,2,20:18,2025-08-23,1,10:33,,,,,,
547,75.0,2025-08-28,112,181,545,13,2025-08-23,1,10:33,2025-08-24,3,02:48,,,,,,
574,24.0,2025-08-26,63,3,17,9,2025-08-19,2,21:11,2025-08-19,2,21:35,,,,,,
575,24.0,2025-08-26,63,3,15,9,2025-08-20,1,09:58,2025-08-20,1,10:22,,,,,,
576,24.0,2025-08-26,63,3,14,8,2025-08-21,2,19:50,2025-08-21,2,20:38,,,,,,
577,24.0,2025-08-26,63,3,13,7,2025-08-23,2,22:33,2025-08-24,1,08:57,,,,,,
645,40.0,2025-08-26,48,129,377,9,2025-08-19,2,21:35,2025-08-19,2,22:15,,,,,,
646,40.0,2025-08-26,48,129,376,8,2025-08-21,1,13:34,2025-08-21,1,15:34,,,,,,
647,40.0,2025-08-26,48,129,375,7,2025-08-23,1,10:33,2025-08-23,1,14:33,,,,,,
648,40.0,2025-08-26,48,129,374,12,2025-08-23,1,14:33,2025-08-24,3,07:13,,,,,,
650,8.0,2025-08-19,17,539,1056,18,2025-08-18,1,08:00,2025-08-18,1,08:08,,,,,,
655,25.0,2025-08-20,29,525,1043,11,2025-08-18,1,08:01,2025-08-18,1,08:26,,,,,,
656,5.0,2025-08-20,30,547,1067,11,2025-08-18,1,08:26,2025-08-18,1,08:31,,,,,,
657,40.0,2025-08-21,31,526,1044,11,2025-08-18,1,08:31,2025-08-18,1,09:11,,,,,,
658,10.0,2025-08-21,32,524,1042,11,2025-08-18,1,09:11,2025-08-18,1,09:21,,,,,,
659,5.0,2025-08-21,33,529,1046,11,2025-08-18,1,09:21,2025-08-18,1,09:26,,,,,,
660,5.0,2025-08-19,34,527,1045,18,2025-08-18,1,08:08,2025-08-18,1,08:13,,,,,,
667,100.0,2025-08-22,117,231,709,8,2025-08-18,1,08:20,2025-08-18,1,10:00,,,,,,
668,100.0,2025-08-22,117,231,708,13,2025-08-18,1,10:00,2025-08-18,2,23:20,,,,,,
669,100.0,2025-08-22,117,231,707,8,2025-08-21,2,20:38,2025-08-21,2,22:18,,,,,,
670,100.0,2025-08-22,117,231,706,11,2025-08-21,2,22:18,2025-08-21,2,23:58,,,,,,
861,25.0,2025-08-22,114,251,771,9,2025-08-19,2,22:15,2025-08-19,2,22:40,,,,,,
862,25.0,2025-08-22,114,251,769,8,2025-08-21,1,15:34,2025-08-21,2,16:24,,,,,,
863,25.0,2025-08-22,114,251,768,15,2025-08-21,2,16:24,2025-08-22,1,12:04,,,,,,
864,25.0,2025-08-22,114,251,767,15,2025-08-22,1,12:04,2025-08-22,1,13:19,,,,,,
865,25.0,2025-08-22,114,251,766,11,2025-08-22,1,13:20,2025-08-22,1,13:45,,,,,,
954,100.0,2025-08-25,1,38,99,9,2025-08-19,2,17:22,2025-08-19,2,19:02,,,,,,
955,100.0,2025-08-25,1,38,98,8,2025-08-20,2,22:31,2025-08-21,1,09:51,,,,,,
956,100.0,2025-08-25,1,38,97,19,2025-08-23,2,20:31,2025-08-24,2,19:51,,,,,,
958,1.0,2025-08-19,38,506,1014,18,2025-08-18,1,08:13,2025-08-18,1,08:14,,,,,,
959,1.0,2025-08-21,39,533,1050,11,2025-08-18,1,09:26,2025-08-18,1,09:27,,,,,,
960,1.0,2025-08-19,40,508,1015,18,2025-08-18,1,08:14,2025-08-18,1,08:15,,,,,,
1057,10.0,2025-08-21,44,123,830,9,2025-08-19,2,22:40,2025-08-19,2,22:50,,,,,,
1058,10.0,2025-08-21,44,123,829,8,2025-08-21,2,16:24,2025-08-21,2,16:54,,,,,,
1059,10.0,2025-08-21,44,123,828,25,2025-08-21,2,16:54,2025-08-21,2,17:14,,,,,,
1060,10.0,2025-08-21,44,123,827,25,2025-08-21,2,23:14,2025-08-22,3,01:44,,,,,,
1061,10.0,2025-08-21,44,123,826,25,2025-08-22,1,08:00,2025-08-22,2,16:20,,,,,,
1062,10.0,2025-08-21,44,123,825,11,2025-08-22,2,16:20,2025-08-22,2,16:30,,,,,,
1063,10.0,2025-08-21,44,123,362,9,2025-08-22,2,16:30,2025-08-22,2,16:40,,,,,,
1064,10.0,2025-08-21,44,123,361,8,2025-08-22,2,16:40,2025-08-22,2,17:10,,,,,,
1065,10.0,2025-08-21,44,123,360,25,2025-08-22,2,17:10,2025-08-22,2,17:30,,,,,,
1066,10.0,2025-08-21,44,123,359,25,2025-08-22,2,17:30,2025-08-22,2,20:00,,,,,,
1067,10.0,2025-08-21,44,123,358,25,2025-08-22,2,20:00,2025-08-23,3,04:20,,,,,,
1068,10.0,2025-08-21,44,123,357,11,2025-08-23,1,08:00,2025-08-23,1,08:10,,,,,,
1342,50.0,2025-08-27,4,284,819,9,2025-08-19,2,22:50,2025-08-19,2,23:40,,,,,,
1343,50.0,2025-08-27,4,284,817,9,2025-08-20,1,10:22,2025-08-20,1,11:12,,,,,,
1344,50.0,2025-08-27,4,284,816,8,2025-08-21,2,22:18,2025-08-21,2,23:58,,,,,,
1345,50.0,2025-08-27,4,284,815,7,2025-08-24,1,08:57,2025-08-24,1,13:57,,,,,,
1372,50.0,2025-08-27,7,6,35,9,2025-08-19,2,23:40,2025-08-20,1,08:30,,,,,,
1373,50.0,2025-08-27,7,6,33,9,2025-08-20,1,11:12,2025-08-20,1,12:02,,,,,,
1374,50.0,2025-08-27,7,6,32,8,2025-08-21,2,23:58,2025-08-22,1,09:38,,,,,,
1375,50.0,2025-08-27,7,6,31,7,2025-08-24,1,13:57,2025-08-24,2,18:57,,,,,,
2007,4.0,2025-08-25,126,367,851,29,2025-08-18,1,08:00,2025-08-20,3,06:40,,,,,,
2008,4.0,2025-08-25,126,367,850,15,2025-08-20,1,08:00,2025-08-21,1,16:00,,,,,,
2126,100.0,2025-08-22,12,80,219,9,2025-08-19,1,10:42,2025-08-19,1,12:22,,,,,,
2127,100.0,2025-08-22,12,80,218,8,2025-08-19,2,20:11,2025-08-20,1,09:11,,,,,,
2128,100.0,2025-08-22,12,80,217,7,2025-08-21,2,17:34,2025-08-22,2,18:14,,,,,,
2129,100.0,2025-08-22,12,80,216,18,2025-08-22,2,18:14,2025-08-22,2,18:14,,,,,,
2130,34.0,2025-08-20,20,504,1013,18,2025-08-18,1,08:15,2025-08-18,1,08:49,,,,,,
