JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
106,32.0,2025-09-23,,482,974,,,,,,,,,,,,,
107,32.0,2025-09-23,,482,973,,,,,,,,,,,,,
108,32.0,2025-09-23,,482,972,,,,,,,,,,,,,
109,45.0,2025-08-27,,398,886,,,,,,,,,,,,,
110,45.0,2025-08-27,,398,885,,,,,,,,,,,,,
111,3.0,2025-09-01,,480,971,,,,,,,,,,,,,
112,3.0,2025-09-01,,480,970,,,,,,,,,,,,,
113,2.0,2025-09-02,,495,998,,,,,,,,,,,,,
114,2.0,2025-09-02,,495,997,,,,,,,,,,,,,
115,2.0,2025-09-01,,497,1000,,,,,,,,,,,,,
116,2.0,2025-09-01,,497,999,,,,,,,,,,,,,
121,1.0,2025-09-10,,491,996,,,,,,,,,,,,,
122,1.0,2025-09-10,,491,995,,,,,,,,,,,,,
123,1.0,2025-09-10,,491,994,,,,,,,,,,,,,
124,1.0,2025-09-04,,500,1005,,,,,,,,,,,,,
125,1.0,2025-09-04,,500,1004,,,,,,,,,,,,,
126,1.0,2025-09-08,,501,1008,,,,,,,,,,,,,
127,1.0,2025-09-08,,501,1007,,,,,,,,,,,,,
128,1.0,2025-09-16,,503,1011,,,,,,,,,,,,,
129,1.0,2025-09-16,,503,1010,,,,,,,,,,,,,
130,1.0,2025-09-15,,498,1002,,,,,,,,,,,,,
131,1.0,2025-09-15,,498,1001,,,,,,,,,,,,,
140,53.0,2025-08-21,111,131,387,9,2025-08-18,1,13:01,2025-08-18,1,13:54,,,,,,
141,53.0,2025-08-21,111,131,386,8,2025-08-18,2,18:02,2025-08-18,2,20:41,,,,,,
142,53.0,2025-08-21,111,131,385,25,2025-08-18,2,20:41,2025-08-19,3,01:06,,,,,,
143,53.0,2025-08-21,111,131,384,12,2025-08-19,1,08:00,2025-08-20,3,06:05,,,,,,
144,53.0,2025-08-21,111,131,383,11,2025-08-20,1,09:50,2025-08-20,1,10:43,,,,,,
157,150.0,2025-08-22,108,27,70,9,2025-08-18,1,13:54,2025-08-18,2,16:24,,,,,,
158,150.0,2025-08-22,108,27,68,8,2025-08-18,2,20:41,2025-08-18,2,23:11,,,,,,
159,150.0,2025-08-22,108,27,67,13,2025-08-19,1,08:00,2025-08-19,2,23:00,,,,,,
160,150.0,2025-08-22,108,27,66,11,2025-08-19,2,23:20,2025-08-20,1,09:50,,,,,,
181,100.0,2025-08-25,109,29,76,9,2025-08-18,2,16:24,2025-08-18,2,18:04,,,,,,
182,100.0,2025-08-25,109,29,74,8,2025-08-18,2,23:11,2025-08-19,1,10:31,,,,,,
183,100.0,2025-08-25,109,29,73,7,2025-08-19,2,19:34,2025-08-20,1,10:14,,,,,,
184,100.0,2025-08-25,109,29,72,13,2025-08-21,1,09:00,2025-08-21,2,22:20,,,,,,
185,100.0,2025-08-25,109,29,71,11,2025-08-21,2,23:58,2025-08-22,1,09:38,,,,,,
206,100.0,2025-08-25,110,33,87,9,2025-08-18,2,18:04,2025-08-18,2,19:44,,,,,,
207,100.0,2025-08-25,110,33,85,8,2025-08-19,1,10:31,2025-08-19,1,13:51,,,,,,
208,100.0,2025-08-25,110,33,84,7,2025-08-20,1,10:14,2025-08-20,2,16:54,,,,,,
209,100.0,2025-08-25,110,33,83,13,2025-08-21,2,22:20,2025-08-22,1,11:40,,,,,,
210,100.0,2025-08-25,110,33,82,11,2025-08-22,1,11:40,2025-08-22,1,13:20,,,,,,
211,40.0,2025-08-19,5,170,526,9,2025-08-18,2,19:44,2025-08-18,2,20:24,,,,,,
212,40.0,2025-08-19,5,170,525,8,2025-08-19,1,13:51,2025-08-19,1,14:31,,,,,,
213,40.0,2025-08-19,5,170,524,13,2025-08-19,2,23:00,2025-08-20,3,01:00,,,,,,
214,40.0,2025-08-19,5,170,523,13,2025-08-22,1,11:40,2025-08-22,1,15:00,,,,,,
215,40.0,2025-08-19,5,170,522,11,2025-08-22,1,15:00,2025-08-22,1,15:40,,,,,,
216,40.0,2025-08-19,6,168,521,9,2025-08-18,2,20:24,2025-08-18,2,21:04,,,,,,
217,40.0,2025-08-19,6,168,520,8,2025-08-19,1,14:31,2025-08-19,1,15:11,,,,,,
218,40.0,2025-08-19,6,168,519,13,2025-08-20,1,08:00,2025-08-20,1,10:00,,,,,,
219,40.0,2025-08-19,6,168,518,13,2025-08-22,1,15:00,2025-08-22,2,19:40,,,,,,
220,40.0,2025-08-19,6,168,517,11,2025-08-22,2,19:40,2025-08-22,2,20:20,,,,,,
246,24.0,2025-08-26,58,239,730,9,2025-08-18,2,21:04,2025-08-18,2,21:28,,,,,,
247,24.0,2025-08-26,58,239,728,9,2025-08-20,1,08:30,2025-08-20,1,08:54,,,,,,
248,24.0,2025-08-26,58,239,727,8,2025-08-21,2,16:54,2025-08-21,2,17:42,,,,,,
249,24.0,2025-08-26,58,239,726,7,2025-08-23,1,14:33,2025-08-23,2,16:09,,,,,,
250,24.0,2025-08-26,,239,725,,,,,,,,,,,,,
276,16.0,2025-08-26,62,2,11,9,2025-08-18,2,21:28,2025-08-18,2,21:44,,,,,,
277,16.0,2025-08-26,62,2,9,9,2025-08-20,1,08:54,2025-08-20,1,09:10,,,,,,
278,16.0,2025-08-26,62,2,8,8,2025-08-21,2,17:42,2025-08-21,2,18:14,,,,,,
279,16.0,2025-08-26,62,2,7,7,2025-08-23,2,16:09,2025-08-23,2,17:45,,,,,,
280,16.0,2025-08-26,,2,6,,,,,,,,,,,,,
306,24.0,2025-08-26,96,4,23,9,2025-08-18,2,21:44,2025-08-18,2,22:08,,,,,,
307,24.0,2025-08-26,96,4,21,9,2025-08-20,1,09:10,2025-08-20,1,09:34,,,,,,
308,24.0,2025-08-26,96,4,20,8,2025-08-21,2,18:14,2025-08-21,2,19:02,,,,,,
309,24.0,2025-08-26,96,4,19,7,2025-08-23,2,17:45,2025-08-23,2,20:09,,,,,,
310,24.0,2025-08-26,,4,18,,,,,,,,,,,,,
336,24.0,2025-08-26,97,5,29,9,2025-08-18,2,22:08,2025-08-18,2,22:32,,,,,,
337,24.0,2025-08-26,97,5,27,9,2025-08-20,1,09:34,2025-08-20,1,09:58,,,,,,
338,24.0,2025-08-26,97,5,26,8,2025-08-21,2,19:02,2025-08-21,2,19:50,,,,,,
339,24.0,2025-08-26,97,5,25,7,2025-08-23,2,20:09,2025-08-23,2,22:33,,,,,,
340,24.0,2025-08-26,,5,24,,,,,,,,,,,,,
365,200.0,2025-08-29,,25,65,,,,,,,,,,,,,
366,200.0,2025-08-29,,25,64,,,,,,,,,,,,,
367,200.0,2025-08-29,,25,63,,,,,,,,,,,,,
368,200.0,2025-08-29,,25,62,,,,,,,,,,,,,
369,200.0,2025-08-29,,25,61,,,,,,,,,,,,,
396,150.0,2025-09-03,107,21,56,9,2025-08-18,2,22:32,2025-08-19,1,09:02,,,,,,
397,150.0,2025-09-03,107,21,54,7,2025-08-19,1,09:02,2025-08-19,2,16:32,,,,,,
398,150.0,2025-09-03,107,21,53,13,2025-08-20,1,10:00,2025-08-21,3,06:00,,,,,,
399,150.0,2025-09-03,107,21,52,11,2025-08-21,1,08:00,2025-08-21,1,10:30,,,,,,
402,100.0,2025-08-20,119,80,219,9,2025-08-19,1,09:02,2025-08-19,1,10:42,,,,,,
403,100.0,2025-08-20,119,80,218,8,2025-08-19,1,15:11,2025-08-19,2,20:11,,,,,,
404,100.0,2025-08-20,119,80,217,7,2025-08-20,2,16:54,2025-08-21,2,17:34,,,,,,
405,100.0,2025-08-20,119,80,216,18,2025-08-21,2,17:34,2025-08-21,2,17:34,,,,,,
416,200.0,2025-08-26,59,23,60,9,2025-08-19,1,12:22,2025-08-19,1,15:42,,,,,,
417,200.0,2025-08-26,59,23,59,8,2025-08-20,1,09:11,2025-08-20,2,19:11,,,,,,
418,200.0,2025-08-26,59,23,58,19,2025-08-20,2,19:11,2025-08-22,2,21:11,,,,,,
419,200.0,2025-08-26,59,23,57,18,2025-08-22,2,21:11,2025-08-23,1,08:31,,,,,,
422,100.0,2025-08-20,61,38,99,9,2025-08-19,1,15:42,2025-08-19,2,17:22,,,,,,
423,100.0,2025-08-20,61,38,98,8,2025-08-20,2,19:11,2025-08-20,2,22:31,,,,,,
424,100.0,2025-08-20,61,38,97,19,2025-08-22,2,21:11,2025-08-23,2,20:31,,,,,,
425,100.0,2025-08-20,,38,96,,,,,,,,,,,,,
446,20.0,2025-09-01,106,240,735,8,2025-08-18,1,08:00,2025-08-18,1,08:20,,,,,,
447,20.0,2025-09-01,106,240,733,19,2025-08-18,1,08:20,2025-08-18,1,13:00,,,,,,
448,20.0,2025-09-01,106,240,732,19,2025-08-18,1,13:00,2025-08-18,2,22:00,,,,,,
449,20.0,2025-09-01,106,240,731,7,2025-08-18,2,22:00,2025-08-18,2,22:20,,,,,,
450,12.0,2025-08-19,43,97,272,9,2025-08-19,2,19:02,2025-08-19,2,19:14,,,,,,
451,12.0,2025-08-19,43,97,271,8,2025-08-21,1,09:51,2025-08-21,1,10:03,,,,,,
452,12.0,2025-08-19,43,97,270,7,2025-08-22,2,18:14,2025-08-22,2,18:38,,,,,,
453,12.0,2025-08-19,43,97,269,13,2025-08-22,2,19:40,2025-08-22,2,20:28,,,,,,
454,12.0,2025-08-19,43,97,268,11,2025-08-22,2,20:28,2025-08-22,2,20:40,,,,,,
455,10.0,2025-08-19,45,101,286,9,2025-08-19,2,19:14,2025-08-19,2,19:24,,,,,,
456,10.0,2025-08-19,45,101,285,7,2025-08-19,2,19:24,2025-08-19,2,19:34,,,,,,
457,10.0,2025-08-19,45,101,284,13,2025-08-21,1,08:00,2025-08-21,1,09:00,,,,,,
458,10.0,2025-08-19,45,101,283,11,2025-08-21,1,10:30,2025-08-21,1,10:40,,,,,,
463,12.0,2025-08-20,46,121,356,9,2025-08-19,2,19:24,2025-08-19,2,19:36,,,,,,
464,12.0,2025-08-20,46,121,355,8,2025-08-21,1,10:03,2025-08-21,1,10:39,,,,,,
465,12.0,2025-08-20,46,121,354,25,2025-08-21,1,10:39,2025-08-21,1,12:03,,,,,,
466,12.0,2025-08-20,46,121,353,25,2025-08-21,2,17:14,2025-08-21,2,23:14,,,,,,
467,12.0,2025-08-20,46,121,352,11,2025-08-22,1,09:38,2025-08-22,1,09:50,,,,,,
472,20.0,2025-08-20,57,134,402,9,2025-08-19,2,19:36,2025-08-19,2,19:56,,,,,,
473,20.0,2025-08-20,57,134,401,8,2025-08-21,1,10:39,2025-08-21,1,12:19,,,,,,
474,20.0,2025-08-20,57,134,400,7,2025-08-22,2,18:38,2025-08-22,2,20:18,,,,,,
475,20.0,2025-08-20,57,134,399,12,2025-08-22,2,20:18,2025-08-23,1,08:58,,,,,,
476,20.0,2025-08-20,57,134,398,11,2025-08-23,1,08:58,2025-08-23,1,09:18,,,,,,
511,82.0,2025-09-04,,72,197,,,,,,,,,,,,,
512,82.0,2025-09-04,,72,196,,,,,,,,,,,,,
513,82.0,2025-09-04,,72,195,,,,,,,,,,,,,
514,82.0,2025-09-04,,72,194,,,,,,,,,,,,,
515,82.0,2025-09-04,,72,193,,,,,,,,,,,,,
516,1.0,2025-08-20,41,530,1047,11,2025-08-18,1,08:00,2025-08-18,1,08:01,,,,,,
519,9.0,2025-09-05,,510,1018,,,,,,,,,,,,,
520,9.0,2025-09-05,,510,1017,,,,,,,,,,,,,
521,9.0,2025-09-05,,510,1016,,,,,,,,,,,,,
544,75.0,2025-08-28,112,181,549,9,2025-08-19,2,19:56,2025-08-19,2,21:11,,,,,,
545,75.0,2025-08-28,112,181,547,8,2025-08-21,1,12:19,2025-08-21,1,13:34,,,,,,
546,75.0,2025-08-28,112,181,546,7,2025-08-22,2,20:18,2025-08-23,1,10:33,,,,,,
547,75.0,2025-08-28,112,181,545,13,2025-08-23,1,10:33,2025-08-24,3,02:48,,,,,,
548,75.0,2025-08-28,,181,544,,,,,,,,,,,,,
574,24.0,2025-08-26,63,3,17,9,2025-08-19,2,21:11,2025-08-19,2,21:35,,,,,,
575,24.0,2025-08-26,63,3,15,9,2025-08-20,1,09:58,2025-08-20,1,10:22,,,,,,
576,24.0,2025-08-26,63,3,14,8,2025-08-21,2,19:50,2025-08-21,2,20:38,,,,,,
577,24.0,2025-08-26,63,3,13,7,2025-08-23,2,22:33,2025-08-24,1,08:57,,,,,,
578,24.0,2025-08-26,,3,12,,,,,,,,,,,,,
626,100.0,2025-09-09,,33,87,,,,,,,,,,,,,
627,100.0,2025-09-09,,33,85,,,,,,,,,,,,,
628,100.0,2025-09-09,,33,84,,,,,,,,,,,,,
629,100.0,2025-09-09,,33,83,,,,,,,,,,,,,
630,100.0,2025-09-09,,33,82,,,,,,,,,,,,,
645,40.0,2025-08-26,48,129,377,9,2025-08-19,2,21:35,2025-08-19,2,22:15,,,,,,
646,40.0,2025-08-26,48,129,376,8,2025-08-21,1,13:34,2025-08-21,1,15:34,,,,,,
647,40.0,2025-08-26,48,129,375,7,2025-08-23,1,10:33,2025-08-23,1,14:33,,,,,,
648,40.0,2025-08-26,48,129,374,12,2025-08-23,1,14:33,2025-08-24,3,07:13,,,,,,
649,40.0,2025-08-26,,129,373,,,,,,,,,,,,,
650,8.0,2025-08-19,17,539,1056,18,2025-08-18,1,08:00,2025-08-18,1,08:08,,,,,,
651,8.0,2025-09-01,,541,1058,,,,,,,,,,,,,
652,8.0,2025-09-01,,541,1057,,,,,,,,,,,,,
653,8.0,2025-08-28,,543,1061,,,,,,,,,,,,,
654,8.0,2025-08-28,,543,1060,,,,,,,,,,,,,
655,25.0,2025-08-20,29,525,1043,11,2025-08-18,1,08:01,2025-08-18,1,08:26,,,,,,
656,5.0,2025-08-20,30,547,1067,11,2025-08-18,1,08:26,2025-08-18,1,08:31,,,,,,
657,40.0,2025-08-21,31,526,1044,11,2025-08-18,1,08:31,2025-08-18,1,09:11,,,,,,
658,10.0,2025-08-21,32,524,1042,11,2025-08-18,1,09:11,2025-08-18,1,09:21,,,,,,
659,5.0,2025-08-21,33,529,1046,11,2025-08-18,1,09:21,2025-08-18,1,09:26,,,,,,
660,5.0,2025-08-19,34,527,1045,18,2025-08-18,1,08:08,2025-08-18,1,08:13,,,,,,
667,100.0,2025-08-22,117,231,709,8,2025-08-18,1,08:20,2025-08-18,1,10:00,,,,,,
668,100.0,2025-08-22,117,231,708,13,2025-08-18,1,10:00,2025-08-18,2,23:20,,,,,,
669,100.0,2025-08-22,117,231,707,8,2025-08-21,2,20:38,2025-08-21,2,22:18,,,,,,
670,100.0,2025-08-22,117,231,706,11,2025-08-21,2,22:18,2025-08-21,2,23:58,,,,,,
692,65.0,2025-08-29,,149,462,,,,,,,,,,,,,
693,65.0,2025-08-29,,149,461,,,,,,,,,,,,,
694,65.0,2025-08-29,,149,460,,,,,,,,,,,,,
695,65.0,2025-08-29,,149,459,,,,,,,,,,,,,
696,65.0,2025-08-29,,149,458,,,,,,,,,,,,,
748,100.0,2025-09-12,,29,76,,,,,,,,,,,,,
749,100.0,2025-09-12,,29,74,,,,,,,,,,,,,
750,100.0,2025-09-12,,29,73,,,,,,,,,,,,,
751,100.0,2025-09-12,,29,72,,,,,,,,,,,,,
752,100.0,2025-09-12,,29,71,,,,,,,,,,,,,
799,125.0,2025-09-19,,19,51,,,,,,,,,,,,,
800,125.0,2025-09-19,,19,49,,,,,,,,,,,,,
801,125.0,2025-09-19,,19,48,,,,,,,,,,,,,
802,125.0,2025-09-19,,19,47,,,,,,,,,,,,,
844,150.0,2025-09-16,,27,70,,,,,,,,,,,,,
845,150.0,2025-09-16,,27,68,,,,,,,,,,,,,
846,150.0,2025-09-16,,27,67,,,,,,,,,,,,,
847,150.0,2025-09-16,,27,66,,,,,,,,,,,,,
861,25.0,2025-08-22,114,251,771,9,2025-08-19,2,22:15,2025-08-19,2,22:40,,,,,,
862,25.0,2025-08-22,114,251,769,8,2025-08-21,1,15:34,2025-08-21,2,16:24,,,,,,
863,25.0,2025-08-22,114,251,768,15,2025-08-21,2,16:24,2025-08-22,1,12:04,,,,,,
864,25.0,2025-08-22,114,251,767,15,2025-08-22,1,12:04,2025-08-22,1,13:19,,,,,,
865,25.0,2025-08-22,114,251,766,11,2025-08-22,1,13:20,2025-08-22,1,13:45,,,,,,
886,60.0,2025-09-08,,240,735,,,,,,,,,,,,,
887,60.0,2025-09-08,,240,733,,,,,,,,,,,,,
888,60.0,2025-09-08,,240,732,,,,,,,,,,,,,
889,60.0,2025-09-08,,240,731,,,,,,,,,,,,,
943,200.0,2025-09-25,,36,95,,,,,,,,,,,,,
944,200.0,2025-09-25,,36,93,,,,,,,,,,,,,
945,200.0,2025-09-25,,36,92,,,,,,,,,,,,,
946,200.0,2025-09-25,,36,91,,,,,,,,,,,,,
954,100.0,2025-08-25,1,38,99,9,2025-08-19,2,17:22,2025-08-19,2,19:02,,,,,,
955,100.0,2025-08-25,1,38,98,8,2025-08-20,2,22:31,2025-08-21,1,09:51,,,,,,
956,100.0,2025-08-25,1,38,97,19,2025-08-23,2,20:31,2025-08-24,2,19:51,,,,,,
957,100.0,2025-08-25,,38,96,,,,,,,,,,,,,
958,1.0,2025-08-19,38,506,1014,18,2025-08-18,1,08:13,2025-08-18,1,08:14,,,,,,
959,1.0,2025-08-21,39,533,1050,11,2025-08-18,1,09:26,2025-08-18,1,09:27,,,,,,
960,1.0,2025-08-19,40,508,1015,18,2025-08-18,1,08:14,2025-08-18,1,08:15,,,,,,
1019,150.0,2025-09-30,,21,56,,,,,,,,,,,,,
1020,150.0,2025-09-30,,21,54,,,,,,,,,,,,,
1021,150.0,2025-09-30,,21,53,,,,,,,,,,,,,
1022,150.0,2025-09-30,,21,52,,,,,,,,,,,,,
1043,275.0,2025-09-02,,31,81,,,,,,,,,,,,,
1044,275.0,2025-09-02,,31,79,,,,,,,,,,,,,
1045,275.0,2025-09-02,,31,78,,,,,,,,,,,,,
1046,275.0,2025-09-02,,31,77,,,,,,,,,,,,,
1057,10.0,2025-08-21,44,123,830,9,2025-08-19,2,22:40,2025-08-19,2,22:50,,,,,,
1058,10.0,2025-08-21,44,123,829,8,2025-08-21,2,16:24,2025-08-21,2,16:54,,,,,,
1059,10.0,2025-08-21,44,123,828,25,2025-08-21,2,16:54,2025-08-21,2,17:14,,,,,,
1060,10.0,2025-08-21,44,123,827,25,2025-08-21,2,23:14,2025-08-22,3,01:44,,,,,,
1061,10.0,2025-08-21,44,123,826,25,2025-08-22,1,08:00,2025-08-22,2,16:20,,,,,,
1062,10.0,2025-08-21,44,123,825,11,2025-08-22,2,16:20,2025-08-22,2,16:30,,,,,,
1063,10.0,2025-08-21,44,123,362,9,2025-08-22,2,16:30,2025-08-22,2,16:40,,,,,,
1064,10.0,2025-08-21,44,123,361,8,2025-08-22,2,16:40,2025-08-22,2,17:10,,,,,,
1065,10.0,2025-08-21,44,123,360,25,2025-08-22,2,17:10,2025-08-22,2,17:30,,,,,,
1066,10.0,2025-08-21,44,123,359,25,2025-08-22,2,17:30,2025-08-22,2,20:00,,,,,,
1067,10.0,2025-08-21,44,123,358,25,2025-08-22,2,20:00,2025-08-23,3,04:20,,,,,,
1068,10.0,2025-08-21,44,123,357,11,2025-08-23,1,08:00,2025-08-23,1,08:10,,,,,,
1131,100.0,2025-09-18,,29,76,,,,,,,,,,,,,
1132,100.0,2025-09-18,,29,74,,,,,,,,,,,,,
1133,100.0,2025-09-18,,29,73,,,,,,,,,,,,,
1134,100.0,2025-09-18,,29,72,,,,,,,,,,,,,
1135,100.0,2025-09-18,,29,71,,,,,,,,,,,,,
1231,100.0,2025-10-03,,33,87,,,,,,,,,,,,,
1232,100.0,2025-10-03,,33,85,,,,,,,,,,,,,
1233,100.0,2025-10-03,,33,84,,,,,,,,,,,,,
1234,100.0,2025-10-03,,33,83,,,,,,,,,,,,,
1235,100.0,2025-10-03,,33,82,,,,,,,,,,,,,
1312,150.0,2025-10-07,,54,158,,,,,,,,,,,,,
1313,150.0,2025-10-07,,54,157,,,,,,,,,,,,,
1314,150.0,2025-10-07,,54,156,,,,,,,,,,,,,
1315,150.0,2025-10-07,,54,155,,,,,,,,,,,,,
1316,150.0,2025-10-07,,54,154,,,,,,,,,,,,,
1342,50.0,2025-08-27,4,284,819,9,2025-08-19,2,22:50,2025-08-19,2,23:40,,,,,,
1343,50.0,2025-08-27,4,284,817,9,2025-08-20,1,10:22,2025-08-20,1,11:12,,,,,,
1344,50.0,2025-08-27,4,284,816,8,2025-08-21,2,22:18,2025-08-21,2,23:58,,,,,,
