JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
60,4.0,2025-08-19,90,431,908,24,2025-08-19,1,14:56,2025-08-19,2,22:56,,NULL,NULL,NULL,NULL,NULL
61,4.0,2025-08-19,90,431,907,11,2025-08-19,2,22:56,2025-08-19,2,23:00,,NULL,NULL,NULL,NULL,NULL
62,1.0,2025-08-19,91,433,911,14,2025-08-18,2,16:06,2025-08-18,2,17:01,,NULL,NULL,NULL,NULL,NULL
63,1.0,2025-08-19,91,433,911,14,2025-08-19,1,10:51,2025-08-19,1,11:46,,NULL,NULL,NULL,NULL,NULL
64,1.0,2025-08-19,91,433,911,5,2025-08-20,1,12:46,2025-08-20,1,13:41,,NULL,NULL,NULL,NULL,NULL
65,1.0,2025-08-19,91,433,910,24,2025-08-20,2,16:24,2025-08-20,2,16:59,,NULL,NULL,NULL,NULL,NULL
66,1.0,2025-08-19,91,433,909,18,2025-08-20,2,16:59,2025-08-20,2,17:59,,NULL,NULL,NULL,NULL,NULL
67,2.0,2025-08-19,92,435,913,24,2025-08-19,2,22:56,2025-08-20,1,08:28,,NULL,NULL,NULL,NULL,NULL
68,2.0,2025-08-19,92,435,912,11,2025-08-20,1,08:28,2025-08-20,1,08:30,,NULL,NULL,NULL,NULL,NULL
69,2.0,2025-08-19,93,437,915,14,2025-08-18,2,17:01,2025-08-18,2,19:03,,NULL,NULL,NULL,NULL,NULL
70,2.0,2025-08-19,93,437,915,14,2025-08-19,1,11:46,2025-08-19,1,13:48,,NULL,NULL,NULL,NULL,NULL
71,2.0,2025-08-19,93,437,915,5,2025-08-20,1,13:41,2025-08-20,1,15:43,,NULL,NULL,NULL,NULL,NULL
72,2.0,2025-08-19,93,437,914,11,2025-08-20,2,16:02,2025-08-20,2,16:04,,NULL,NULL,NULL,NULL,NULL
73,1.0,2025-08-19,94,439,917,4,2025-08-18,2,17:54,2025-08-18,2,18:45,,NULL,NULL,NULL,NULL,NULL
74,1.0,2025-08-19,94,439,917,4,2025-08-19,1,12:57,2025-08-19,1,13:48,,NULL,NULL,NULL,NULL,NULL
75,1.0,2025-08-19,94,439,917,14,2025-08-19,1,15:26,2025-08-19,2,16:17,,NULL,NULL,NULL,NULL,NULL
76,1.0,2025-08-19,94,439,916,11,2025-08-19,2,17:02,2025-08-19,2,17:03,,NULL,NULL,NULL,NULL,NULL
77,1.0,2025-08-27,95,440,919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
78,1.0,2025-08-27,95,440,919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
79,1.0,2025-08-27,95,440,919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
80,1.0,2025-08-27,95,440,918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
81,6.0,2025-08-21,64,469,964,24,2025-08-20,1,08:28,2025-08-20,1,09:52,,NULL,NULL,NULL,NULL,NULL
82,6.0,2025-08-21,64,469,963,11,2025-08-20,1,09:52,2025-08-20,1,09:58,,NULL,NULL,NULL,NULL,NULL
83,2.0,2025-08-22,56,478,968,24,2025-08-20,1,09:52,2025-08-20,1,10:56,,NULL,NULL,NULL,NULL,NULL
84,2.0,2025-08-22,56,478,967,11,2025-08-20,1,10:56,2025-08-20,1,10:58,,NULL,NULL,NULL,NULL,NULL
85,1.0,2025-08-27,70,454,938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
86,1.0,2025-08-27,70,454,938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
87,1.0,2025-08-27,70,454,938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
88,1.0,2025-08-27,70,454,937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
89,4.0,2025-08-22,71,455,940,24,2025-08-20,1,10:56,2025-08-20,1,12:00,,NULL,NULL,NULL,NULL,NULL
90,4.0,2025-08-22,71,455,939,11,2025-08-20,1,12:00,2025-08-20,1,12:04,,NULL,NULL,NULL,NULL,NULL
91,6.0,2025-08-27,72,456,942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
92,6.0,2025-08-27,72,456,942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
93,6.0,2025-08-27,72,456,942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
94,6.0,2025-08-27,72,456,941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
95,8.0,2025-08-28,73,457,944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
96,8.0,2025-08-28,73,457,944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
97,8.0,2025-08-28,73,457,944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
98,8.0,2025-08-28,73,457,943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
103,8.0,2025-08-28,74,458,947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
104,8.0,2025-08-28,74,458,946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
105,8.0,2025-08-28,74,458,946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
106,8.0,2025-08-28,74,458,946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
107,8.0,2025-08-28,74,458,945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
108,2.0,2025-08-29,75,459,949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
109,2.0,2025-08-29,75,459,949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
110,2.0,2025-08-29,75,459,949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
111,2.0,2025-08-29,75,459,948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
112,7.0,2025-08-22,76,460,951,24,2025-08-20,1,12:00,2025-08-20,1,13:52,,NULL,NULL,NULL,NULL,NULL
113,7.0,2025-08-22,76,460,950,11,2025-08-20,1,13:52,2025-08-20,1,13:59,,NULL,NULL,NULL,NULL,NULL
114,2.0,2025-08-22,77,442,921,24,2025-08-20,1,13:52,2025-08-20,1,15:08,,NULL,NULL,NULL,NULL,NULL
115,2.0,2025-08-22,77,442,920,11,2025-08-20,2,16:00,2025-08-20,2,16:02,,NULL,NULL,NULL,NULL,NULL
116,4.0,2025-08-25,78,443,923,24,2025-08-20,1,15:08,2025-08-20,2,16:24,,NULL,NULL,NULL,NULL,NULL
117,4.0,2025-08-25,78,443,922,11,2025-08-20,2,16:24,2025-08-20,2,16:28,,NULL,NULL,NULL,NULL,NULL
118,1.0,2025-08-26,80,445,925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
119,1.0,2025-08-26,80,445,924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
120,1.0,2025-08-26,81,447,927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
121,1.0,2025-08-26,81,447,926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
122,1.0,2025-08-26,82,449,929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
123,1.0,2025-08-26,82,449,928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
124,1.0,2025-08-29,83,451,932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
125,1.0,2025-08-29,83,451,932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
126,1.0,2025-08-29,83,451,932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
127,1.0,2025-08-29,83,451,931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
128,1.0,2025-08-29,83,451,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
129,1.0,2025-08-29,84,452,934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
130,1.0,2025-08-29,84,452,934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
131,1.0,2025-08-29,84,452,934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
132,1.0,2025-08-29,84,452,933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
133,2.0,2025-08-26,85,453,936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
134,2.0,2025-08-26,85,453,935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
180,32.0,2025-09-23,115,482,974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
181,32.0,2025-09-23,115,482,974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
182,32.0,2025-09-23,115,482,974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
183,32.0,2025-09-23,115,482,973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
184,32.0,2025-09-23,115,482,973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
185,32.0,2025-09-23,115,482,973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
186,32.0,2025-09-23,115,482,972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
187,45.0,2025-08-27,101,398,886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
188,45.0,2025-08-27,101,398,885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
189,3.0,2025-09-01,102,480,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
190,3.0,2025-09-01,102,480,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
191,3.0,2025-09-01,102,480,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
192,3.0,2025-09-01,102,480,970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
193,2.0,2025-09-02,35,495,998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
194,2.0,2025-09-02,35,495,998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
195,2.0,2025-09-02,35,495,998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
196,2.0,2025-09-02,35,495,997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
197,2.0,2025-09-01,36,497,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
198,2.0,2025-09-01,36,497,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
199,2.0,2025-09-01,36,497,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
200,2.0,2025-09-01,36,497,999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
213,1.0,2025-09-10,105,491,996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
214,1.0,2025-09-10,105,491,996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
215,1.0,2025-09-10,105,491,996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
216,1.0,2025-09-10,105,491,995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
217,1.0,2025-09-10,105,491,995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
218,1.0,2025-09-10,105,491,995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
219,1.0,2025-09-10,105,491,994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
220,1.0,2025-09-04,51,500,1005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
221,1.0,2025-09-04,51,500,1005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
222,1.0,2025-09-04,51,500,1005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
223,1.0,2025-09-04,51,500,1004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
224,1.0,2025-09-08,52,501,1008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
225,1.0,2025-09-08,52,501,1008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
226,1.0,2025-09-08,52,501,1008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
227,1.0,2025-09-08,52,501,1007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
228,1.0,2025-09-16,53,503,1011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
229,1.0,2025-09-16,53,503,1011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
230,1.0,2025-09-16,53,503,1011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
231,1.0,2025-09-16,53,503,1010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
232,1.0,2025-09-15,54,498,1002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
233,1.0,2025-09-15,54,498,1002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
234,1.0,2025-09-15,54,498,1002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
235,1.0,2025-09-15,54,498,1001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
244,53.0,2025-08-21,111,131,387,9,2025-08-18,1,13:01,2025-08-18,1,13:54,,NULL,NULL,NULL,NULL,NULL
245,53.0,2025-08-21,111,131,386,8,2025-08-18,2,18:02,2025-08-18,2,20:41,,NULL,NULL,NULL,NULL,NULL
246,53.0,2025-08-21,111,131,385,25,2025-08-18,2,20:41,2025-08-19,3,01:06,,NULL,NULL,NULL,NULL,NULL
247,53.0,2025-08-21,111,131,384,12,2025-08-19,1,08:00,2025-08-20,3,06:05,,NULL,NULL,NULL,NULL,NULL
248,53.0,2025-08-21,111,131,383,11,2025-08-20,1,09:30,2025-08-20,1,10:23,,NULL,NULL,NULL,NULL,NULL
261,150.0,2025-08-22,108,27,70,9,2025-08-18,1,13:54,2025-08-18,2,16:24,,NULL,NULL,NULL,NULL,NULL
262,150.0,2025-08-22,108,27,68,8,2025-08-18,2,20:41,2025-08-18,2,23:11,,NULL,NULL,NULL,NULL,NULL
263,150.0,2025-08-22,108,27,67,13,2025-08-19,1,08:00,2025-08-19,2,23:00,,NULL,NULL,NULL,NULL,NULL
264,150.0,2025-08-22,108,27,66,11,2025-08-19,2,23:00,2025-08-20,1,09:30,,NULL,NULL,NULL,NULL,NULL
285,100.0,2025-08-25,109,29,76,9,2025-08-18,2,16:24,2025-08-18,2,18:04,,NULL,NULL,NULL,NULL,NULL
286,100.0,2025-08-25,109,29,74,8,2025-08-18,2,23:11,2025-08-19,1,10:31,,NULL,NULL,NULL,NULL,NULL
287,100.0,2025-08-25,109,29,73,7,2025-08-19,2,19:34,2025-08-20,1,10:14,,NULL,NULL,NULL,NULL,NULL
288,100.0,2025-08-25,109,29,72,13,2025-08-21,1,09:00,2025-08-21,2,22:20,,NULL,NULL,NULL,NULL,NULL
289,100.0,2025-08-25,109,29,71,11,2025-08-21,2,23:58,2025-08-22,1,09:38,,NULL,NULL,NULL,NULL,NULL
310,100.0,2025-08-25,110,33,87,9,2025-08-18,2,18:04,2025-08-18,2,19:44,,NULL,NULL,NULL,NULL,NULL
311,100.0,2025-08-25,110,33,85,8,2025-08-19,1,10:31,2025-08-19,1,13:51,,NULL,NULL,NULL,NULL,NULL
312,100.0,2025-08-25,110,33,84,7,2025-08-20,1,10:14,2025-08-20,2,16:54,,NULL,NULL,NULL,NULL,NULL
313,100.0,2025-08-25,110,33,83,13,2025-08-21,2,22:20,2025-08-22,1,11:40,,NULL,NULL,NULL,NULL,NULL
314,100.0,2025-08-25,110,33,82,11,2025-08-22,1,11:40,2025-08-22,1,13:20,,NULL,NULL,NULL,NULL,NULL
315,40.0,2025-08-19,5,170,526,9,2025-08-18,2,19:44,2025-08-18,2,20:24,,NULL,NULL,NULL,NULL,NULL
316,40.0,2025-08-19,5,170,525,8,2025-08-19,1,13:51,2025-08-19,1,14:31,,NULL,NULL,NULL,NULL,NULL
317,40.0,2025-08-19,5,170,524,13,2025-08-19,2,23:00,2025-08-20,3,01:00,,NULL,NULL,NULL,NULL,NULL
318,40.0,2025-08-19,5,170,523,13,2025-08-22,1,11:40,2025-08-22,1,15:00,,NULL,NULL,NULL,NULL,NULL
319,40.0,2025-08-19,5,170,522,11,2025-08-22,1,15:00,2025-08-22,1,15:40,,NULL,NULL,NULL,NULL,NULL
320,40.0,2025-08-19,6,168,521,9,2025-08-18,2,20:24,2025-08-18,2,21:04,,NULL,NULL,NULL,NULL,NULL
321,40.0,2025-08-19,6,168,520,8,2025-08-19,1,14:31,2025-08-19,1,15:11,,NULL,NULL,NULL,NULL,NULL
322,40.0,2025-08-19,6,168,519,13,2025-08-20,1,08:00,2025-08-20,1,10:00,,NULL,NULL,NULL,NULL,NULL
323,40.0,2025-08-19,6,168,518,13,2025-08-22,1,15:00,2025-08-22,2,19:40,,NULL,NULL,NULL,NULL,NULL
324,40.0,2025-08-19,6,168,517,11,2025-08-22,2,19:40,2025-08-22,2,20:20,,NULL,NULL,NULL,NULL,NULL
350,24.0,2025-08-26,58,239,730,9,2025-08-18,2,21:04,2025-08-18,2,21:28,,NULL,NULL,NULL,NULL,NULL
351,24.0,2025-08-26,58,239,728,9,2025-08-20,1,08:30,2025-08-20,1,08:54,,NULL,NULL,NULL,NULL,NULL
352,24.0,2025-08-26,58,239,727,8,2025-08-21,2,16:54,2025-08-21,2,17:42,,NULL,NULL,NULL,NULL,NULL
353,24.0,2025-08-26,58,239,726,7,2025-08-23,1,14:33,2025-08-23,2,16:09,,NULL,NULL,NULL,NULL,NULL
354,24.0,2025-08-26,58,239,725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
380,16.0,2025-08-26,62,2,11,9,2025-08-18,2,21:28,2025-08-18,2,21:44,,NULL,NULL,NULL,NULL,NULL
381,16.0,2025-08-26,62,2,9,9,2025-08-20,1,08:54,2025-08-20,1,09:10,,NULL,NULL,NULL,NULL,NULL
382,16.0,2025-08-26,62,2,8,8,2025-08-21,2,17:42,2025-08-21,2,18:14,,NULL,NULL,NULL,NULL,NULL
383,16.0,2025-08-26,62,2,7,7,2025-08-23,2,16:09,2025-08-23,2,17:45,,NULL,NULL,NULL,NULL,NULL
384,16.0,2025-08-26,62,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
410,24.0,2025-08-26,96,4,23,9,2025-08-18,2,21:44,2025-08-18,2,22:08,,NULL,NULL,NULL,NULL,NULL
411,24.0,2025-08-26,96,4,21,9,2025-08-20,1,09:10,2025-08-20,1,09:34,,NULL,NULL,NULL,NULL,NULL
