ResourceID,Shift,JobID,Starttime,Day
3,1,531,4.9999999999999805,17
3,1,684,6.599999999999974,17
3,1,3182,7.399999999999971,17
3,2,680,0,18
3,2,676,0.7999999999999968,18
3,2,672,1.5999999999999936,18
3,2,668,2.3999999999999906,18
3,2,3178,3.1999999999999873,18
3,2,3680,3.599999999999986,18
3,2,3676,4.599999999999982,18
3,2,3672,5.399999999999979,18
3,2,3664,6.199999999999976,18
3,1,3668,0,19
3,1,3660,0.999999999999996,19
3,1,3703,1.7999999999999927,19
3,1,0,2.3999999999999906,19
3,1,5,3.599999999999986,19
3,1,134,4.599999999999982,19
3,1,126,5.599999999999978,19
3,1,118,6.599999999999975,19
3,1,3196,7.599999999999971,19
3,2,271,0,20
3,2,263,1.1999999999999953,20
3,2,255,2.59999999999999,20
3,2,408,3.799999999999985,20
3,2,400,5.399999999999979,20
3,1,392,0,21
3,1,545,1.5999999999999936,21
3,1,537,3.1999999999999873,21
3,1,529,4.799999999999981,21
3,1,682,6.399999999999975,21
3,1,674,7.199999999999972,21
3,2,3188,0,22
3,2,3180,0.3999999999999984,22
3,2,3674,0.7999999999999968,22
3,2,3666,1.7999999999999927,22
3,2,3658,2.5999999999999894,22
3,2,3705,3.399999999999986,22
3,2,21,4.199999999999983,22
3,2,4,5.19999999999998,22
3,2,3192,6.3999999999999755,22
3,1,130,0,23
3,1,275,0.999999999999996,23
3,1,259,2.3999999999999906,23
3,1,404,3.599999999999986,23
3,1,549,5.19999999999998,23
3,1,678,6.799999999999973,23
3,1,3176,7.59999999999997,23
3,2,533,0,24
3,2,3678,1.5999999999999936,24
3,2,3662,2.3999999999999906,24
3,2,140,3.3999999999999866,24
3,2,6,4.599999999999982,24
3,2,10,5.799999999999978,24
3,1,278,0,25
3,1,9,1.5999999999999936,25
3,1,19,2.59999999999999,25
3,1,122,3.599999999999986,25
3,1,412,4.599999999999982,25
3,1,541,6.199999999999975,25
3,2,670,0,26
3,2,3184,0.7999999999999968,26
3,2,277,1.1999999999999953,26
3,2,16,2.799999999999989,26
3,2,279,3.9999999999999845,26
3,2,154,5.599999999999978,26
3,1,146,0,27
3,1,267,1.1999999999999953,27
3,1,686,2.3999999999999906,27
3,1,3670,3.1999999999999873,27
3,1,416,3.999999999999984,27
3,1,142,5.599999999999977,27
3,1,2,6.799999999999972,27
3,2,283,0,28
3,2,143,1.5999999999999936,28
3,2,18,2.799999999999989,28
3,2,148,3.9999999999999845,28
3,2,1,5.19999999999998,28
3,1,276,0,29
3,1,145,1.799999999999993,29
3,1,396,2.9999999999999885,29
3,1,8,4.599999999999982,29
3,1,281,5.799999999999978,29
3,2,138,0,30
3,2,13,1.3999999999999944,30
3,2,284,2.3999999999999906,30
3,2,159,3.999999999999984,30
3,2,12,5.19999999999998,30
3,1,22,0,31
3,1,286,1.1999999999999953,31
3,1,151,2.799999999999989,31
3,1,3,3.9999999999999845,31
3,1,17,4.9999999999999805,31
3,1,280,5.999999999999977,31
3,2,285,0,32
3,2,282,1.5999999999999936,32
3,2,419,3.1999999999999873,32
3,2,7,4.799999999999981,32
3,2,139,5.799999999999978,32
3,1,155,0,33
3,1,141,1.1999999999999953,33
3,1,20,2.3999999999999906,33
3,1,293,3.599999999999986,33
3,1,287,5.19999999999998,33
3,1,15,6.799999999999973,33
3,2,415,0,34
3,2,421,1.5999999999999936,34
3,2,423,3.1999999999999873,34
3,2,144,4.799999999999981,34
3,1,147,0,35
3,1,156,1.1999999999999953,35
3,1,290,2.59999999999999,35
3,1,417,4.199999999999983,35
3,1,422,5.799999999999977,35
3,2,420,0,36
3,2,157,1.5999999999999936,36
3,2,414,2.799999999999989,36
3,2,289,4.599999999999982,36
3,1,418,0,37
3,1,431,1.5999999999999936,37
3,1,11,3.1999999999999873,37
3,1,149,4.199999999999983,37
3,1,160,5.399999999999979,37
3,1,152,6.599999999999975,37
3,2,428,0,38
3,2,425,1.5999999999999936,38
3,2,424,3.1999999999999873,38
3,2,150,4.799999999999981,38
3,1,427,0,39
3,1,288,1.5999999999999936,39
3,1,296,3.3999999999999866,39
3,1,295,4.9999999999999805,39
3,1,158,6.599999999999974,39
3,2,297,0,40
3,2,153,1.5999999999999936,40
3,2,291,2.799999999999989,40
3,2,426,4.399999999999983,40
3,1,434,0,41
3,1,433,1.5999999999999936,41
3,1,292,3.1999999999999873,41
3,1,435,4.799999999999981,41
3,1,430,6.399999999999975,41
3,2,294,0,42
3,2,429,1.5999999999999936,42
3,2,298,3.1999999999999873,42
3,2,436,4.799999999999981,42
3,1,432,0,43
4,1,3357,0,1
4,1,3355,1.3999999999999944,1
4,1,3353,2.7999999999999887,1
4,1,3351,3.999999999999984,1
4,1,3349,5.399999999999978,1
4,1,3347,6.799999999999972,1
4,1,3686,7.999999999999968,1
4,1,3685,7.999999999999968,1
4,2,3345,0,2
4,2,3343,1.3999999999999944,2
4,2,3341,2.7999999999999887,2
4,2,3339,3.999999999999984,2
4,2,3337,5.399999999999978,2
4,2,389,6.799999999999972,2
4,1,3335,0,3
4,1,3333,1.3999999999999944,3
4,1,3331,2.59999999999999,3
4,1,3329,3.999999999999984,3
4,1,3327,5.399999999999978,3
4,1,3325,6.599999999999973,3
4,2,3323,0,4
4,2,3321,1.3999999999999944,4
4,2,3319,2.59999999999999,4
4,2,3317,3.999999999999984,4
4,2,3315,5.399999999999978,4
4,2,385,6.599999999999973,4
4,1,3313,0,5
4,1,3172,1.3999999999999944,5
4,1,3168,2.999999999999993,5
4,1,3164,4.599999999999991,5
4,1,3160,6.199999999999989,5
4,2,381,0,6
4,1,112,0,7
4,1,3079,7.2,7
4,1,3074,7.599999999999999,7
4,2,1696,0,8
4,1,108,0,9
4,1,3076,7.2,9
4,1,3069,7.599999999999999,9
4,2,3156,0,10
4,2,3152,1.5999999999999983,10
4,2,867,3.1999999999999966,10
4,1,104,0,11
4,1,3067,7.2,11
4,1,3071,7.599999999999999,11
4,2,3654,0,12
4,2,1419,4.800000000000001,12
4,1,100,0,13
4,1,3080,7.2,13
4,1,3078,7.599999999999999,13
4,2,3650,0,14
4,2,1635,4.800000000000001,14
4,2,2546,6.8,14
4,1,96,0,15
4,1,3066,7.2,15
4,1,1712,7.599999999999999,15
4,2,3646,0,16
4,2,2538,4.800000000000001,16
4,1,92,0,17
4,1,3082,7.2,17
4,1,3060,7.599999999999999,17
4,2,3642,0,18
4,2,2530,4.800000000000001,18
4,1,250,0,19
4,1,3061,7.2,19
4,1,3063,7.599999999999999,19
4,2,3638,0,20
4,2,3358,4.800000000000001,20
4,2,252,6.199999999999995,20
4,1,1670,0,21
4,1,3354,5.999999999999997,21
4,1,3068,7.3999999999999915,21
4,2,4003,0,22
4,2,3350,3.9999999999999982,22
4,2,3346,5.199999999999994,22
4,2,387,6.599999999999988,22
4,1,3995,0,23
4,1,3342,4.999999999999998,23
4,1,3338,6.399999999999992,23
4,1,1711,7.599999999999987,23
4,2,3334,0,24
4,2,3330,1.3999999999999944,24
4,2,3326,2.59999999999999,24
4,2,3322,3.999999999999984,24
4,2,3318,5.399999999999978,24
4,2,380,6.599999999999973,24
4,1,3314,0,25
4,1,3174,1.3999999999999944,25
4,1,3166,2.999999999999993,25
4,1,3158,4.599999999999991,25
4,1,3171,6.199999999999989,25
4,2,1698,0,26
4,1,114,0,27
4,1,1718,7.2,27
4,1,3062,7.599999999999999,27
4,2,3652,0,28
4,2,863,4.800000000000001,28
4,1,106,0,29
4,1,3070,7.2,29
4,1,3065,7.599999999999999,29
4,2,3644,0,30
4,2,1415,4.800000000000001,30
4,1,98,0,31
4,1,3081,7.2,31
4,1,3064,7.599999999999999,31
4,2,3636,0,32
4,2,2534,4.800000000000001,32
4,1,1639,0,33
4,1,4007,2.9999999999999987,33
4,2,109,0,34
4,2,386,6.0,34
4,1,236,0,35
4,1,3072,7.2,35
4,1,3075,7.599999999999999,35
4,2,101,0,36
4,2,873,6.0,36
4,1,93,0,37
4,1,3163,6.0,37
4,1,3077,7.599999999999998,37
4,2,3155,0,38
4,2,3653,1.5999999999999983,38
4,2,2544,6.399999999999999,38
4,1,3645,0,39
4,1,1638,6.0,39
4,2,3637,0,40
4,2,2528,4.800000000000001,40
4,1,2210,0,41
4,1,3356,4.800000000000001,41
4,1,3348,5.9999999999999964,41
4,1,3073,7.399999999999991,41
4,2,4005,0,42
4,2,862,3.9999999999999982,42
4,1,3998,0,43
4,1,3340,3.9999999999999982,43
4,1,3332,5.399999999999992,43
4,1,3324,6.7999999999999865,43
4,2,1414,0,44
4,1,247,0,45
4,2,2549,0,46
4,1,3316,0,47
4,1,3162,1.3999999999999944,47
4,1,3656,2.999999999999993,47
4,2,2533,0,48
4,1,110,0,49
4,2,383,0,50
4,1,94,0,51
4,2,3640,0,52
4,2,3167,4.800000000000001,52
4,2,865,6.399999999999999,52
4,1,1674,0,53
4,1,2240,6.999999999999997,53
4,2,105,0,54
4,2,1417,6.0,54
4,1,251,0,55
4,2,3657,0,56
4,2,2536,6.0,56
4,1,3641,0,57
4,1,2241,4.800000000000001,57
4,1,3344,6.8,57
4,2,3997,0,58
4,2,870,3.9999999999999982,58
4,1,2207,0,59
4,1,3165,4.800000000000001,59
4,1,3328,6.399999999999999,59
4,2,1422,0,60
4,1,4006,0,61
4,1,2209,3.9999999999999982,61
4,2,2541,0,62
4,1,111,0,63
4,1,3154,6.0,63
4,2,95,0,64
4,2,388,6.0,64
4,1,3643,0,65
4,1,3173,4.800000000000001,65
4,1,3153,6.399999999999999,65
4,2,869,0,66
4,1,102,0,67
4,2,1421,0,68
4,1,3648,0,69
4,1,1634,4.800000000000001,69
4,2,2540,0,70
4,1,3999,0,71
4,1,3994,3.9999999999999982,71
4,2,2545,0,72
4,1,97,0,73
4,1,3336,6.0,73
4,2,872,0,74
4,1,249,0,75
4,2,2543,0,76
4,1,3635,0,77
4,1,3170,4.800000000000001,77
4,1,3157,6.399999999999999,77
4,2,1152,0,78
4,1,1672,0,79
4,2,871,0,80
4,1,1675,0,81
4,2,1697,0,82
4,1,3996,0,83
4,1,4004,3.9999999999999982,83
4,2,107,0,84
4,2,1413,6.0,84
4,1,244,0,85
4,2,3655,0,86
4,2,2532,4.800000000000001,86
4,1,2380,0,87
4,1,3169,4.799999999999995,87
4,1,3320,6.399999999999993,87
4,2,2531,0,88
4,1,242,0,89
4,2,526,0,90
4,1,231,0,91
4,2,1423,0,92
4,1,248,0,93
4,2,2542,0,94
4,1,113,0,95
4,1,1636,6.0,95
4,2,3649,0,96
4,2,1170,4.800000000000001,96
4,1,3639,0,97
4,1,2242,6.0,97
4,2,2529,0,98
4,1,239,0,99
4,2,390,0,100
4,1,2379,0,101
4,1,2208,3.9999999999999956,101
4,2,861,0,102
4,1,235,0,103
4,2,860,0,104
4,1,103,0,105
4,1,3352,6.0,105
4,2,1154,0,106
4,1,99,0,107
4,1,3159,6.0,107
4,2,1416,0,108
4,1,4000,0,109
4,1,1637,3.9999999999999982,109
4,1,3161,5.999999999999997,109
4,2,2535,0,110
4,1,1671,0,111
4,2,2547,0,112
4,1,245,0,113
4,2,868,0,114
4,1,1673,0,115
4,2,525,0,116
4,1,3651,0,117
4,2,382,0,118
4,1,1669,0,119
4,2,2527,0,120
4,1,4002,0,121
4,1,2377,3.9999999999999982,121
4,2,859,0,122
4,1,3647,0,123
4,2,1157,0,124
4,1,2378,0,125
4,2,377,0,126
4,1,2376,0,127
4,2,528,0,128
4,1,4001,0,129
4,2,1151,0,130
4,1,238,0,131
4,2,2548,0,132
4,1,664,0,133
4,2,858,0,134
4,1,241,0,135
4,2,521,0,136
4,1,243,0,137
4,2,1290,0,138
4,1,661,0,139
4,2,246,0,140
4,1,233,0,141
4,2,852,0,142
4,1,230,0,143
4,2,384,0,144
4,1,665,0,145
4,2,864,0,146
4,1,232,0,147
4,2,1420,0,148
4,1,657,0,149
4,2,1162,0,150
4,1,660,0,151
4,2,1159,0,152
4,1,659,0,153
4,2,1167,0,154
4,1,663,0,155
4,2,1169,0,156
4,1,658,0,157
4,2,1155,0,158
4,1,666,0,159
4,2,866,0,160
4,1,649,0,161
4,2,376,0,162
4,1,662,0,163
4,2,523,0,164
4,1,237,0,165
4,2,1158,0,166
4,1,656,0,167
4,2,1305,0,168
4,1,652,0,169
4,2,1168,0,170
4,1,655,0,171
4,2,851,0,172
4,1,653,0,173
4,2,1308,0,174
4,1,654,0,175
4,2,524,0,176
4,1,646,0,177
4,2,527,0,178
4,1,647,0,179
4,2,1153,0,180
4,1,645,0,181
4,2,520,0,182
4,1,650,0,183
4,2,518,0,184
4,1,651,0,185
4,2,373,0,186
4,1,644,0,187
4,2,1164,0,188
4,1,648,0,189
4,2,519,0,190
4,2,522,0,192
4,2,1297,0,194
4,2,2537,0,196
4,2,856,0,198
4,2,379,0,200
4,2,1418,0,202
4,2,240,0,204
4,2,855,0,206
4,2,378,0,208
4,2,1293,0,210
4,2,511,0,212
4,2,1160,0,214
4,2,1291,0,216
4,2,2539,0,218
4,2,1298,0,220
4,2,1161,0,222
4,2,234,0,224
4,2,1296,0,226
4,2,1300,0,228
4,2,1295,0,230
4,2,375,0,232
4,2,369,0,234
4,2,514,0,236
4,2,1156,0,238
4,2,370,0,240
4,2,1163,0,242
4,2,1306,0,244
4,2,515,0,246
4,2,1289,0,248
4,2,1299,0,250
4,2,517,0,252
4,2,857,0,254
4,2,1307,0,256
4,2,1165,0,258
4,2,374,0,260
4,2,854,0,262
4,2,853,0,264
4,2,1292,0,266
4,2,1411,0,268
4,2,1412,0,270
4,2,371,0,272
4,2,1406,0,274
4,2,1407,0,276
4,2,1405,0,278
4,2,1302,0,280
4,2,953,0,282
4,2,516,0,284
4,2,1166,0,286
4,2,508,0,288
4,2,507,0,290
4,2,509,0,292
4,2,372,0,294
4,2,1403,0,296
4,2,1301,0,298
4,2,513,0,300
4,2,1303,0,302
4,2,955,0,304
4,2,1294,0,306
4,2,952,0,308
4,2,512,0,310
4,2,368,0,312
4,2,1410,0,314
4,2,1408,0,316
4,2,1304,0,318
4,2,1404,0,320
4,2,1149,0,322
4,2,506,0,324
4,2,510,0,326
4,2,1409,0,328
4,2,1150,0,330
4,2,1287,0,332
4,2,954,0,334
4,2,1288,0,336
4,2,1402,0,338
4,2,1148,0,340
4,2,1286,0,342
4,2,1401,0,344
5,1,3013,0,1
5,1,3009,1.799999999999993,1
5,1,3005,3.3999999999999866,1
5,1,3001,4.9999999999999805,1
5,1,1726,6.799999999999973,1
5,1,2434,7.399999999999974,1
5,2,2997,0,2
5,2,2993,1.5999999999999936,2
5,2,2989,3.1999999999999873,2
5,2,2985,4.799999999999981,2
5,2,2759,6.399999999999975,2
5,1,2981,0,3
5,1,2977,1.799999999999993,3
5,1,2973,3.3999999999999866,3
5,1,2969,4.9999999999999805,3
5,1,1938,6.799999999999973,3
5,2,85,0,4
5,2,77,2.3999999999999977,4
5,2,1930,4.799999999999995,4
5,2,2751,5.999999999999996,4
5,1,69,0,5
5,1,366,2.3999999999999977,5
5,1,1922,5.599999999999994,5
5,1,1914,6.7999999999999945,5
5,2,358,0,6
5,2,1537,3.1999999999999966,6
5,2,2743,6.599999999999984,6
5,1,1032,0,7
5,1,1906,4.9999999999999805,7
5,1,1898,6.199999999999981,7
5,1,2448,7.399999999999981,7
5,2,1024,0,8
5,2,1890,4.9999999999999805,8
5,2,2735,6.199999999999981,8
5,1,1016,0,9
5,1,1882,4.9999999999999805,9
5,1,1874,6.199999999999981,9
5,1,1724,7.399999999999981,9
5,2,1529,0,10
5,2,1521,3.3999999999999866,10
5,2,2727,6.599999999999974,10
5,1,1607,0,11
5,1,1866,5.199999999999995,11
5,1,1858,6.399999999999995,11
5,1,1709,7.599999999999995,11
5,1,1710,7.7999999999999945,11
5,2,1850,0,12
5,2,1842,1.2000000000000002,12
5,2,1834,2.4000000000000004,12
5,2,1826,3.6000000000000005,12
5,2,1818,4.800000000000001,12
5,2,2719,6.000000000000001,12
5,1,2289,0,13
5,1,2281,2.4000000000000004,13
5,1,2273,5.4,13
5,2,2265,0,14
5,2,2405,2.4000000000000004,14
5,2,2711,4.2,14
5,1,3145,0,15
5,1,3137,0.7999999999999992,15
5,1,3129,1.5999999999999983,15
5,1,3449,2.3999999999999977,15
5,1,3441,3.999999999999996,15
5,1,3433,5.599999999999994,15
5,1,3149,7.199999999999992,15
5,2,3425,0,16
5,2,3417,1.5999999999999983,16
5,2,3409,3.1999999999999966,16
5,2,3631,5.199999999999994,16
5,2,1693,6.799999999999992,16
5,1,3623,0,17
5,1,3615,1.5999999999999983,17
5,1,2515,3.1999999999999966,17
5,1,3199,5.599999999999987,17
5,1,3133,6.999999999999981,17
5,2,1663,0,18
5,2,2755,5.999999999999997,18
5,1,3981,0,19
5,1,3007,4.999999999999998,19
5,1,1934,6.799999999999991,19
5,2,2999,0,20
5,2,2991,1.5999999999999936,20
5,2,2983,3.1999999999999873,20
5,2,2975,4.799999999999981,20
5,2,2739,6.599999999999974,20
5,1,81,0,21
5,1,227,2.3999999999999977,21
5,1,1918,4.799999999999995,21
5,1,1902,5.999999999999996,21
5,1,3143,7.199999999999996,21
5,2,1020,0,22
5,2,1886,4.9999999999999805,22
5,2,2723,6.199999999999981,22
5,1,1525,0,23
5,1,1870,3.3999999999999866,23
5,1,1854,4.599999999999987,23
5,1,1838,5.799999999999987,23
5,1,1933,6.999999999999988,23
5,2,1822,0,24
5,2,2293,1.2000000000000002,24
5,2,2277,4.2,24
5,2,2749,6.6000000000000005,24
5,1,2261,0,25
5,1,3445,2.4000000000000004,25
5,1,3429,3.9999999999999987,25
5,1,3413,5.599999999999997,25
5,1,1917,7.199999999999996,25
5,2,3627,0,26
5,2,3684,1.5999999999999983,26
5,2,2733,6.799999999999978,26
5,1,2222,0,27
5,1,2507,3.0,27
5,1,3012,5.399999999999991,27
5,1,1901,6.999999999999984,27
5,2,3004,0,28
5,2,2996,1.799999999999993,28
5,2,2988,3.3999999999999866,28
5,2,2980,4.9999999999999805,28
5,2,2717,6.599999999999974,28
5,1,2972,0,29
5,1,91,1.799999999999993,29
5,1,75,4.19999999999999,29
5,1,1928,6.599999999999988,29
5,2,364,0,30
5,2,1535,3.1999999999999966,30
5,2,2754,6.599999999999984,30
5,1,1030,0,31
5,1,1912,4.9999999999999805,31
5,1,1896,6.199999999999981,31
5,1,1885,7.399999999999981,31
5,2,1014,0,32
5,2,1880,4.9999999999999805,32
5,2,1869,6.199999999999981,32
5,2,2738,6.799999999999981,32
5,1,1519,0,33
5,1,1864,3.3999999999999866,33
5,1,1848,4.599999999999987,33
5,1,1832,5.799999999999987,33
5,1,1853,6.999999999999988,33
5,2,2287,0,34
5,2,2271,3.0,34
5,2,3439,5.4,34
5,2,2722,6.999999999999998,34
5,1,2403,0,35
5,1,3423,1.8,35
5,1,3407,3.3999999999999986,35
5,1,3621,4.9999999999999964,35
5,1,1837,6.599999999999994,35
5,1,1821,7.199999999999994,35
5,2,2511,0,36
5,2,86,2.3999999999999906,36
5,2,70,4.399999999999988,36
5,2,1391,6.399999999999986,36
5,1,1019,0,37
5,1,2292,4.9999999999999805,37
5,1,1941,7.399999999999981,37
5,2,1524,0,38
5,2,2276,3.1999999999999873,38
5,2,3148,5.599999999999987,38
5,2,2763,6.399999999999986,38
5,1,2260,0,39
5,1,3132,3.0,39
5,1,3440,3.799999999999999,39
5,1,3424,5.399999999999997,39
5,1,3135,6.999999999999995,39
5,2,3408,0,40
5,2,3622,1.5999999999999983,40
5,2,2521,3.599999999999996,40
5,2,2731,5.999999999999987,40
5,1,3991,0,41
5,1,1632,3.9999999999999982,41
5,1,3003,5.999999999999997,41
5,2,2510,0,42
5,2,2987,2.59999999999999,42
5,2,2971,4.399999999999983,42
5,2,2741,5.999999999999976,42
5,1,73,0,43
5,1,1028,2.3999999999999977,43
5,1,1909,7.399999999999978,43
5,2,1533,0,44
5,2,1926,3.1999999999999873,44
5,2,1894,4.399999999999988,44
5,2,1862,5.599999999999988,44
5,2,2709,6.799999999999988,44
5,1,1830,0,45
5,1,2285,1.2000000000000002,45
5,1,2401,3.6000000000000005,45
5,1,3421,5.4,45
5,1,1877,7.399999999999999,45
5,2,3619,0,46
5,2,1629,1.5999999999999983,46
5,2,2523,3.5999999999999974,46
5,2,1392,5.999999999999988,46
5,1,3008,0,47
5,1,2992,1.5999999999999936,47
5,1,2976,3.3999999999999866,47
5,1,83,4.9999999999999805,47
5,1,1845,7.399999999999978,47
5,2,357,0,48
5,2,1936,3.1999999999999966,48
5,2,1904,4.399999999999997,48
5,2,1872,5.599999999999997,48
5,2,2746,6.799999999999997,48
5,1,1605,0,49
5,1,1840,4.799999999999995,49
5,1,3431,5.999999999999996,49
5,2,2263,0,50
5,2,3629,3.0,50
5,2,3203,4.599999999999998,50
5,2,2714,5.799999999999994,50
5,1,3993,0,51
5,1,213,4.999999999999998,51
5,1,1725,7.399999999999996,51
5,2,363,0,52
5,2,1516,3.1999999999999966,52
5,2,2745,6.599999999999984,52
5,1,2268,0,53
5,1,3140,2.4000000000000004,53
5,1,3432,3.1999999999999993,53
5,1,3630,5.1999999999999975,53
5,1,3209,6.799999999999995,53
5,2,2505,0,54
5,2,1703,2.3999999999999906,54
5,2,2526,3.5999999999999908,54
5,2,2713,6.199999999999981,54
5,1,3984,0,55
5,1,3006,3.9999999999999982,55
5,1,2990,5.599999999999992,55
5,1,1913,7.399999999999984,55
5,2,2974,0,56
5,2,87,1.5999999999999936,56
5,2,1940,3.999999999999991,56
5,2,1908,5.199999999999991,56
5,2,1881,6.3999999999999915,56
5,2,2750,6.999999999999991,56
5,1,360,0,57
5,1,1876,3.1999999999999966,57
5,1,1844,4.399999999999997,57
5,1,2267,5.599999999999997,57
5,2,1609,0,58
5,2,3139,5.199999999999995,58
5,2,1849,5.999999999999994,58
5,2,2718,6.599999999999994,58
5,1,3435,0,59
5,1,3633,1.5999999999999983,59
5,1,228,3.1999999999999966,59
5,1,1817,5.599999999999994,59
5,1,3144,6.199999999999994,59
5,1,1723,6.999999999999993,59
5,2,1015,0,60
5,2,3436,4.9999999999999805,60
5,2,2748,6.599999999999978,60
5,1,1520,0,61
5,1,2272,3.3999999999999866,61
5,1,1911,6.399999999999986,61
5,1,1879,6.999999999999986,61
5,2,3634,0,62
5,2,2238,1.9999999999999978,62
5,2,2513,3.999999999999997,62
5,2,1847,6.399999999999988,62
5,2,2716,6.999999999999988,62
5,1,2203,0,63
5,1,3992,2.4000000000000004,63
5,1,3142,6.399999999999999,63
5,1,2432,7.1999999999999975,63
5,2,88,0,64
5,2,365,1.9999999999999978,64
5,2,3406,5.199999999999994,64
5,2,2747,6.799999999999992,64
5,1,1013,0,65
5,1,2270,4.9999999999999805,65
5,1,1925,7.399999999999981,65
5,2,1518,0,66
5,2,3438,3.1999999999999873,66
5,2,3011,5.199999999999985,66
5,2,1396,6.7999999999999785,66
5,1,2517,0,67
5,1,2522,2.3999999999999906,67
5,1,2520,4.9999999999999805,67
5,2,2979,0,68
5,2,89,1.5999999999999936,68
5,2,1910,3.999999999999991,68
5,2,1846,5.199999999999991,68
5,2,2725,6.3999999999999915,68
5,1,1517,0,69
5,1,2269,3.3999999999999866,69
5,1,3405,6.399999999999986,69
5,2,3208,0,70
5,2,3000,1.3999999999999944,70
5,2,2968,2.999999999999988,70
5,2,1888,4.599999999999982,70
5,2,1824,5.799999999999982,70
5,2,2762,6.999999999999982,70
5,1,229,0,71
5,1,1022,2.799999999999997,71
5,2,1695,0,72
5,2,3151,5.4,72
5,2,1861,6.199999999999999,72
5,2,2729,6.799999999999999,72
5,1,3447,0,73
5,1,3613,1.5999999999999983,73
5,1,1633,3.1999999999999966,73
5,1,3416,6.199999999999996,73
5,2,1532,0,74
5,2,2284,3.3999999999999866,74
5,2,1897,6.399999999999986,74
5,2,2734,6.999999999999986,74
5,1,2206,0,75
5,1,224,2.4000000000000004,75
5,1,2998,4.799999999999998,75
5,1,1892,6.599999999999991,75
5,2,71,0,76
5,2,1828,2.3999999999999977,76
5,2,2399,3.599999999999998,76
5,2,3617,5.399999999999998,76
5,2,1394,6.9999999999999964,76
5,1,1026,0,77
5,1,3211,4.9999999999999805,77
5,1,1833,6.399999999999975,77
5,1,1895,6.999999999999975,77
5,2,82,0,78
5,2,1031,1.9999999999999978,78
