ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912,30,12/31/2026 9:00,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,660,,8/24/2026 21:41,,8/25/2026 16:41,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,30,,8/25/2026 18:09,,8/25/2026 18:39,Scheduled
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359,24,3/30/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,24,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,9000,,8/20/2026 8:00,,9/15/2026 14:00,Scheduled
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022,80,3/19/2026 10:00,M3-02 - AW - 3axis - Manual (FR3_02),-,__export__.mrp_workcenter_55_15609e22,410,3/23/2026 10:50,3/23/2026 10:50,3/23/2026 10:50,3/23/2026 10:50,Finished
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,240,8/19/2026 10:28,8/21/2026 13:00,8/19/2026 14:58,8/21/2026 17:00,Scheduled
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,95,,8/21/2026 18:00,,8/21/2026 19:35,Scheduled
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,2090,,9/8/2026 8:00,,9/9/2026 18:50,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,9000,,,,,To Do
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,80,,,,,To Do
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916,86,12/31/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,101,4/17/2026 13:00,4/17/2026 13:00,4/17/2026 13:00,4/17/2026 13:00,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,176,,8/26/2026 12:30,,8/26/2026 15:26,Scheduled
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),M5-01_(FR5_01),__export__.mrp_workcenter_59_d6deab7b,1896,,8/27/2026 8:00,,8/28/2026 15:36,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,520,,9/8/2026 10:45,,9/8/2026 19:25,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,172,,9/15/2026 20:43,,9/15/2026 23:35,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,86,,9/21/2026 12:00,,9/21/2026 13:26,Scheduled
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042,46,2/23/2026 11:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,65,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),-,__export__.mrp_workcenter_55_15609e22,228,4/17/2026 13:07,4/17/2026 13:07,4/17/2026 13:07,4/17/2026 13:07,Finished
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),-,__export__.mrp_workcenter_55_15609e22,1378,8/19/2026 10:59,8/19/2026 10:59,8/19/2026 10:59,8/19/2026 10:59,Finished
,,,,,BW - Benchwork (BKW_01),-,__export__.mrp_workcenter_66_9f807a30,92,8/19/2026 10:59,8/19/2026 10:59,8/19/2026 10:59,8/19/2026 10:59,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,8/18/2026 9:34,8/20/2026 8:00,8/25/2026 9:04,8/26/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,46,8/25/2026 9:04,8/26/2026 16:00,8/25/2026 9:50,8/26/2026 16:46,Scheduled
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022,92,4/10/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,107,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,2390,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,458,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,276,,8/20/2026 13:15,,8/20/2026 17:51,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,21046.27,6/16/2026 9:43,6/16/2026 9:43,8/19/2026 10:30,8/19/2026 10:30,Finished
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,92,,8/20/2026 11:02,,8/20/2026 12:34,Scheduled
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888,616,5/14/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,631,6/10/2026 15:51,6/10/2026 15:51,6/10/2026 15:51,6/10/2026 15:51,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),-,__export__.mrp_workcenter_56_d6637dea,5018,8/19/2026 10:32,8/19/2026 10:32,8/19/2026 10:32,8/19/2026 10:32,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,1938,,8/20/2026 8:15,,8/24/2026 8:33,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,616,,8/24/2026 12:00,,8/24/2026 22:16,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,616,,8/27/2026 8:00,,8/27/2026 18:16,Scheduled
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895,420,5/14/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,35,6/10/2026 15:53,6/10/2026 15:53,6/10/2026 15:53,6/10/2026 15:53,Finished
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,370,8/19/2026 10:32,8/19/2026 10:32,8/19/2026 10:33,8/19/2026 10:33,Finished
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,40,,8/20/2026 8:00,,8/20/2026 8:40,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20,,8/20/2026 9:30,,8/20/2026 9:50,Scheduled
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893,134,5/14/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,175,6/10/2026 15:53,6/10/2026 15:53,6/10/2026 15:53,6/10/2026 15:53,Finished
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),-,__export__.mrp_workcenter_59_d6deab7b,7290,6/10/2026 15:53,6/10/2026 15:53,8/19/2026 10:34,8/19/2026 10:34,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,760,8/19/2026 10:35,8/19/2026 10:35,8/19/2026 10:35,8/19/2026 10:35,Finished
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,670,7/29/2026 11:02,8/25/2026 16:00,7/30/2026 14:42,8/26/2026 11:10,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,134,7/30/2026 14:42,8/26/2026 16:00,7/31/2026 8:26,8/26/2026 18:14,Scheduled
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886,581,6/18/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,615,6/10/2026 15:59,6/10/2026 15:59,6/10/2026 15:59,6/10/2026 15:59,Finished
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,4890,8/19/2026 10:35,8/19/2026 10:35,8/19/2026 10:35,8/19/2026 10:35,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,1833,8/19/2026 10:35,8/19/2026 10:35,8/19/2026 10:35,8/19/2026 10:35,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,9000,7/23/2026 10:40,8/20/2026 8:00,8/20/2026 8:40,9/15/2026 14:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,581,8/20/2026 8:40,9/15/2026 16:00,8/21/2026 10:21,9/16/2026 9:41,Scheduled
__export__.mrp_production_6258_551385d8,[4512-127-05186B] Anschlag,15017,1000,8/21/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,1015,6/10/2026 16:00,6/10/2026 16:00,6/10/2026 16:00,6/10/2026 16:00,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,2090,8/19/2026 10:55,8/25/2026 15:48,8/21/2026 18:45,8/27/2026 2:38,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,1000,,8/31/2026 13:25,,9/1/2026 14:05,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,1000,,9/1/2026 14:30,,9/2/2026 15:10,Scheduled
__export__.mrp_production_6276_848a2216,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269,8,9/4/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,23,6/10/2026 16:02,6/10/2026 16:02,6/10/2026 16:02,6/10/2026 16:02,Finished
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),-,__export__.mrp_workcenter_59_d6deab7b,1290,6/10/2026 16:03,6/10/2026 16:03,6/10/2026 16:03,6/10/2026 16:03,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,324,,8/24/2026 15:47,,8/24/2026 21:11,Scheduled
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964,17,1/16/2026 10:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,32,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,430,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,175,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,175,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,51,,8/20/2026 9:30,,8/20/2026 10:21,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,17,,8/20/2026 10:30,,8/20/2026 10:47,Scheduled
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887,700,6/8/2026 12:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,700,,8/20/2026 8:15,,8/20/2026 19:55,Scheduled
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,10590,,8/20/2026 20:00,,9/1/2026 4:30,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,2100,,9/4/2026 8:00,,9/8/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,700,,9/16/2026 12:26,,9/17/2026 8:06,Scheduled
__export__.mrp_production_6313_15382e13,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386,24,7/29/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,24,8/19/2026 10:42,8/19/2026 10:42,8/19/2026 10:42,8/19/2026 10:42,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,1170,8/19/2026 10:42,8/19/2026 10:42,8/19/2026 10:42,8/19/2026 10:42,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,2970,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,7/16/2026 9:18,8/20/2026 8:00,7/23/2026 8:48,8/26/2026 13:30,Scheduled
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387,25,7/29/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,15,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,90,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,450,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,450,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,6750,7/16/2026 10:05,8/20/2026 8:00,8/6/2026 8:35,9/9/2026 8:30,Scheduled
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985,200,8/13/2026 2:00,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,1090,8/19/2026 10:47,8/19/2026 10:47,8/19/2026 10:47,8/19/2026 10:47,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,690,8/19/2026 10:47,8/19/2026 10:47,8/19/2026 10:47,8/19/2026 10:47,Finished
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,400,8/19/2026 10:47,8/26/2026 16:00,8/20/2026 9:27,8/26/2026 22:40,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,200,,8/27/2026 18:31,,8/27/2026 21:51,Scheduled
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641,24,7/14/2026 2:00,M5-05 - UMC2 - 5axis  - Manual (UMC750),-,__export__.mrp_workcenter_83_95c50e96,15010,6/29/2026 14:23,6/29/2026 14:23,8/19/2026 10:37,8/19/2026 10:37,Finished
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250,8/12/2026 14:43,8/12/2026 14:43,8/19/2026 10:37,8/19/2026 10:37,Finished
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,39,6/10/2026 16:23,6/10/2026 16:23,8/19/2026 10:37,8/19/2026 10:37,Finished
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642,20,7/14/2026 2:00,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,23796,6/24/2026 13:45,6/24/2026 13:45,8/19/2026 10:37,8/19/2026 10:37,Finished
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250,8/12/2026 14:43,8/12/2026 14:43,8/19/2026 10:37,8/19/2026 10:37,Finished
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,35,6/10/2026 16:23,6/10/2026 16:23,8/19/2026 10:37,8/19/2026 10:37,Finished
__export__.mrp_production_6419_8f36f5dd,[4022.474.05521] HALFFAB_M_MOUNTING_BLCK_FRNT_L / HQP / 104009584,16643,20,7/14/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,38,6/10/2026 16:23,6/10/2026 16:23,8/19/2026 10:37,8/19/2026 10:37,Finished
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),-,__export__.mrp_workcenter_62_468a38e5,20700,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,8/12/2026 14:43,8/20/2026 8:00,8/19/2026 14:13,8/26/2026 13:30,Scheduled
__export__.mrp_production_6420_ebb363be,[4022.474.05551] HALFFAB_M_BLOCK_RH_LEFT / HQP / 104009586,16644,24,7/14/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,40,6/10/2026 16:23,6/10/2026 16:23,8/19/2026 10:38,8/19/2026 10:38,Finished
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),-,__export__.mrp_workcenter_83_95c50e96,15660,8/13/2026 12:33,8/13/2026 12:33,8/19/2026 10:38,8/19/2026 10:38,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,8/12/2026 14:43,8/20/2026 8:00,8/19/2026 14:13,8/26/2026 13:30,Scheduled
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035,240,7/10/2026 2:00,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,330,6/10/2026 16:23,6/10/2026 16:23,7/28/2026 15:08,7/28/2026 15:08,Finished
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,6570,7/28/2026 15:08,7/28/2026 15:08,7/28/2026 15:08,7/28/2026 15:08,Finished
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,3450,8/19/2026 10:32,9/3/2026 16:00,8/25/2026 15:32,9/8/2026 1:30,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,7/28/2026 15:08,9/8/2026 8:00,8/11/2026 14:08,9/21/2026 11:00,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,240,,9/21/2026 16:00,,9/21/2026 20:00,Scheduled
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365,80,7/20/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,95,8/19/2026 10:36,8/19/2026 10:36,8/19/2026 10:36,8/19/2026 10:36,Finished
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),-,__export__.mrp_workcenter_62_468a38e5,1980,8/19/2026 10:36,8/19/2026 10:36,8/19/2026 10:36,8/19/2026 10:36,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,8/20/2026 8:00,,9/2/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,80,,9/2/2026 16:00,,9/2/2026 17:20,Scheduled
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366,68,11/2/2026 1:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,83,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,Finished
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),UMC750SS_(M5-05),__export__.mrp_workcenter_62_468a38e5,1420,,8/25/2026 23:25,,8/27/2026 15:05,Scheduled
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,2236,,9/2/2026 13:31,,9/4/2026 18:47,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/7/2026 8:00,,9/11/2026 13:30,Scheduled
