,Info
62, deadline: 2025-12-31 00:00:00
63,Latest start: 2025-12-31 00:00:00
64, curr opr [1082700B] BW - Benchwork (BKW_01)
65,Alternative resources: 1
66," Res found: BW - Benchwork (BKW_01), use 12"
67, deadline: 2025-12-31 00:00:00
68,Latest start: 2025-12-31 00:00:00
69, curr opr [1082700B] M3-01 - Accuway - 3axis - Manual (FR3_01)
70,Alternative resources: 1
71," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 15"
72, deadline: 2025-12-31 00:00:00
73,Latest start: 2025-12-31 00:00:00
74, curr opr [1082700B] M5-02 - Accuway - 5axis - Pallet Automation (FR5_02)
75,Alternative resources: 1
76," Res found: M5-02 - Accuway - 5axis - Pallet Automation (FR5_02), use 85"
77, deadline: 2025-12-31 00:00:00
78,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
79,Checking date 2026-01-01 00:00:00
80,Order __export__.mrp_production_1197_849443cd has fprod with preds 1
81, curr opr [1082700B] PACK - Packaging (VERP_P)
82,Alternative resources: 1
83," Res found: PACK - Packaging (VERP_P), use 3"
84, deadline: 2026-01-01 00:00:00
85,Latest start: 2026-01-01 00:00:00
86, curr opr [1082700B] BW - Benchwork (BKW_01)
87,Alternative resources: 1
88," Res found: BW - Benchwork (BKW_01), use 12"
89, deadline: 2026-01-01 00:00:00
90,Latest start: 2026-01-01 00:00:00
91, curr opr [1082700B] M3-01 - Accuway - 3axis - Manual (FR3_01)
92,Alternative resources: 1
93," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 15"
94, deadline: 2026-01-01 00:00:00
95,Latest start: 2026-01-01 00:00:00
96, curr opr [1082700B] M5-02 - Accuway - 5axis - Pallet Automation (FR5_02)
97,Alternative resources: 1
98," Res found: M5-02 - Accuway - 5axis - Pallet Automation (FR5_02), use 85"
99, deadline: 2026-01-01 00:00:00
100,Latest start: 2025-12-29 00:00:00
101,Order __export__.mrp_production_1197_849443cd has fprod with preds 0
102,+++ Order __export__.mrp_production_1197_849443cd planned on 2026-01-01 00:00:00
103,Order __export__.mrp_production_4967_3148a862 not planned/scheduled.
104,Order __export__.mrp_production_4967_3148a862 has deadline 2025-12-31 00:00:00
105,Order __export__.mrp_production_4967_3148a862 has planning horizon 2025-12-31  -  2026-06-27 15:41:06.808292
106,Checking date 2025-12-31 00:00:00
107,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
108, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
109,Alternative resources: 1
110," Res found: PACK - Packaging (VERP_P), use 13"
111, deadline: 2025-12-31 00:00:00
112,Latest start: 2025-12-31 00:00:00
113, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
114,Alternative resources: 1
115," Res found: OUT - Outsourced activity, use 300"
116, deadline: 2025-12-31 00:00:00
117,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
118,Checking date 2026-01-01 00:00:00
119,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
120, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
121,Alternative resources: 1
122," Res found: PACK - Packaging (VERP_P), use 13"
123, deadline: 2026-01-01 00:00:00
124,Latest start: 2026-01-01 00:00:00
125, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
126,Alternative resources: 1
127," Res found: OUT - Outsourced activity, use 300"
128, deadline: 2026-01-01 00:00:00
129,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
130,Checking date 2026-01-02 00:00:00
131,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
132, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
133,Alternative resources: 1
134," Res found: PACK - Packaging (VERP_P), use 13"
135, deadline: 2026-01-02 00:00:00
136,Latest start: 2026-01-02 00:00:00
137, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
138,Alternative resources: 1
139," Res found: OUT - Outsourced activity, use 300"
140, deadline: 2026-01-02 00:00:00
141,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
142,Checking date 2026-01-05 00:00:00
143,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
144, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
145,Alternative resources: 1
146," Res found: PACK - Packaging (VERP_P), use 13"
147, deadline: 2026-01-05 00:00:00
148,Latest start: 2026-01-05 00:00:00
149, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
150,Alternative resources: 1
151," Res found: OUT - Outsourced activity, use 300"
152, deadline: 2026-01-05 00:00:00
153,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
154,Checking date 2026-01-06 00:00:00
155,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
156, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
157,Alternative resources: 1
158," Res found: PACK - Packaging (VERP_P), use 13"
159, deadline: 2026-01-06 00:00:00
160,Latest start: 2026-01-06 00:00:00
161, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
162,Alternative resources: 1
163," Res found: OUT - Outsourced activity, use 300"
164, deadline: 2026-01-06 00:00:00
165,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
166,Checking date 2026-01-07 00:00:00
167,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
168, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
169,Alternative resources: 1
170," Res found: PACK - Packaging (VERP_P), use 13"
171, deadline: 2026-01-07 00:00:00
172,Latest start: 2026-01-07 00:00:00
173, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
174,Alternative resources: 1
175," Res found: OUT - Outsourced activity, use 300"
176, deadline: 2026-01-07 00:00:00
177,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
178,Checking date 2026-01-08 00:00:00
179,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
180, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
181,Alternative resources: 1
182," Res found: PACK - Packaging (VERP_P), use 13"
183, deadline: 2026-01-08 00:00:00
184,Latest start: 2026-01-08 00:00:00
185, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
186,Alternative resources: 1
187," Res found: OUT - Outsourced activity, use 300"
188, deadline: 2026-01-08 00:00:00
189,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
190,Checking date 2026-01-09 00:00:00
191,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
192, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
193,Alternative resources: 1
194," Res found: PACK - Packaging (VERP_P), use 13"
195, deadline: 2026-01-09 00:00:00
196,Latest start: 2026-01-09 00:00:00
197, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
198,Alternative resources: 1
199," Res found: OUT - Outsourced activity, use 300"
200, deadline: 2026-01-09 00:00:00
201,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
202,Checking date 2026-01-12 00:00:00
203,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
204, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
205,Alternative resources: 1
206," Res found: PACK - Packaging (VERP_P), use 13"
207, deadline: 2026-01-12 00:00:00
208,Latest start: 2026-01-12 00:00:00
209, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
210,Alternative resources: 1
211," Res found: OUT - Outsourced activity, use 300"
212, deadline: 2026-01-12 00:00:00
213,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
214,Checking date 2026-01-13 00:00:00
215,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
216, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
217,Alternative resources: 1
218," Res found: PACK - Packaging (VERP_P), use 13"
219, deadline: 2026-01-13 00:00:00
220,Latest start: 2026-01-13 00:00:00
221, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
222,Alternative resources: 1
223," Res found: OUT - Outsourced activity, use 300"
224, deadline: 2026-01-13 00:00:00
225,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
226,Checking date 2026-01-14 00:00:00
227,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
228, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
229,Alternative resources: 1
230," Res found: PACK - Packaging (VERP_P), use 13"
231, deadline: 2026-01-14 00:00:00
232,Latest start: 2026-01-14 00:00:00
233, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
234,Alternative resources: 1
235," Res found: OUT - Outsourced activity, use 300"
236, deadline: 2026-01-14 00:00:00
237,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
238,Checking date 2026-01-15 00:00:00
239,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
240, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
241,Alternative resources: 1
242," Res found: PACK - Packaging (VERP_P), use 13"
243, deadline: 2026-01-15 00:00:00
244,Latest start: 2026-01-15 00:00:00
245, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
246,Alternative resources: 1
247," Res found: OUT - Outsourced activity, use 300"
248, deadline: 2026-01-15 00:00:00
249,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
250,Checking date 2026-01-16 00:00:00
251,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
252, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
253,Alternative resources: 1
254," Res found: PACK - Packaging (VERP_P), use 13"
255, deadline: 2026-01-16 00:00:00
256,Latest start: 2026-01-16 00:00:00
257, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
258,Alternative resources: 1
259," Res found: OUT - Outsourced activity, use 300"
260, deadline: 2026-01-16 00:00:00
261,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
262,Checking date 2026-01-19 00:00:00
263,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
264, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
265,Alternative resources: 1
266," Res found: PACK - Packaging (VERP_P), use 13"
267, deadline: 2026-01-19 00:00:00
268,Latest start: 2026-01-19 00:00:00
269, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
270,Alternative resources: 1
271," Res found: OUT - Outsourced activity, use 300"
272, deadline: 2026-01-19 00:00:00
273,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
274,Checking date 2026-01-20 00:00:00
275,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
276, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
277,Alternative resources: 1
278," Res found: PACK - Packaging (VERP_P), use 13"
279, deadline: 2026-01-20 00:00:00
280,Latest start: 2026-01-20 00:00:00
281, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
282,Alternative resources: 1
283," Res found: OUT - Outsourced activity, use 300"
284, deadline: 2026-01-20 00:00:00
285,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
286,Checking date 2026-01-21 00:00:00
287,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
288, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
289,Alternative resources: 1
290," Res found: PACK - Packaging (VERP_P), use 13"
291, deadline: 2026-01-21 00:00:00
292,Latest start: 2026-01-21 00:00:00
293, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
294,Alternative resources: 1
295," Res found: OUT - Outsourced activity, use 300"
296, deadline: 2026-01-21 00:00:00
297,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
298,Checking date 2026-01-22 00:00:00
299,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
300, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
301,Alternative resources: 1
302," Res found: PACK - Packaging (VERP_P), use 13"
303, deadline: 2026-01-22 00:00:00
304,Latest start: 2026-01-22 00:00:00
305, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
306,Alternative resources: 1
307," Res found: OUT - Outsourced activity, use 300"
308, deadline: 2026-01-22 00:00:00
309,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
310,Checking date 2026-01-23 00:00:00
311,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
312, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
313,Alternative resources: 1
314," Res found: PACK - Packaging (VERP_P), use 13"
315, deadline: 2026-01-23 00:00:00
316,Latest start: 2026-01-23 00:00:00
317, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
318,Alternative resources: 1
319," Res found: OUT - Outsourced activity, use 300"
320, deadline: 2026-01-23 00:00:00
321,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
322,Checking date 2026-01-26 00:00:00
323,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
324, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
325,Alternative resources: 1
326," Res found: PACK - Packaging (VERP_P), use 13"
327, deadline: 2026-01-26 00:00:00
328,Latest start: 2026-01-26 00:00:00
329, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
330,Alternative resources: 1
331," Res found: OUT - Outsourced activity, use 300"
332, deadline: 2026-01-26 00:00:00
333,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
334,Checking date 2026-01-27 00:00:00
335,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
336, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
337,Alternative resources: 1
338," Res found: PACK - Packaging (VERP_P), use 13"
339, deadline: 2026-01-27 00:00:00
340,Latest start: 2026-01-27 00:00:00
341, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
342,Alternative resources: 1
343," Res found: OUT - Outsourced activity, use 300"
344, deadline: 2026-01-27 00:00:00
345,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
346,Checking date 2026-01-28 00:00:00
347,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
348, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
349,Alternative resources: 1
350," Res found: PACK - Packaging (VERP_P), use 13"
351, deadline: 2026-01-28 00:00:00
352,Latest start: 2026-01-28 00:00:00
353, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
354,Alternative resources: 1
355," Res found: OUT - Outsourced activity, use 300"
356, deadline: 2026-01-28 00:00:00
357,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
358,Checking date 2026-01-29 00:00:00
359,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
360, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
361,Alternative resources: 1
362," Res found: PACK - Packaging (VERP_P), use 13"
363, deadline: 2026-01-29 00:00:00
364,Latest start: 2026-01-29 00:00:00
365, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
366,Alternative resources: 1
367," Res found: OUT - Outsourced activity, use 300"
368, deadline: 2026-01-29 00:00:00
369,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
370,Checking date 2026-01-30 00:00:00
371,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
372, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
373,Alternative resources: 1
374," Res found: PACK - Packaging (VERP_P), use 13"
375, deadline: 2026-01-30 00:00:00
376,Latest start: 2026-01-30 00:00:00
377, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
378,Alternative resources: 1
379," Res found: OUT - Outsourced activity, use 300"
380, deadline: 2026-01-30 00:00:00
381,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
382,Checking date 2026-02-02 00:00:00
383,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
384, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
385,Alternative resources: 1
386," Res found: PACK - Packaging (VERP_P), use 13"
387, deadline: 2026-02-02 00:00:00
388,Latest start: 2026-02-02 00:00:00
389, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
390,Alternative resources: 1
391," Res found: OUT - Outsourced activity, use 300"
392, deadline: 2026-02-02 00:00:00
393,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
394,Checking date 2026-02-03 00:00:00
395,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
396, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
397,Alternative resources: 1
398," Res found: PACK - Packaging (VERP_P), use 13"
399, deadline: 2026-02-03 00:00:00
400,Latest start: 2026-02-03 00:00:00
401, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
402,Alternative resources: 1
403," Res found: OUT - Outsourced activity, use 300"
404, deadline: 2026-02-03 00:00:00
405,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
406,Checking date 2026-02-04 00:00:00
407,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
408, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
409,Alternative resources: 1
410," Res found: PACK - Packaging (VERP_P), use 13"
411, deadline: 2026-02-04 00:00:00
412,Latest start: 2026-02-04 00:00:00
413, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
414,Alternative resources: 1
415," Res found: OUT - Outsourced activity, use 300"
416, deadline: 2026-02-04 00:00:00
417,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
418,Checking date 2026-02-05 00:00:00
419,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
420, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
421,Alternative resources: 1
422," Res found: PACK - Packaging (VERP_P), use 13"
423, deadline: 2026-02-05 00:00:00
424,Latest start: 2026-02-05 00:00:00
425, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
426,Alternative resources: 1
427," Res found: OUT - Outsourced activity, use 300"
428, deadline: 2026-02-05 00:00:00
429,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
430,Checking date 2026-02-06 00:00:00
431,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
432, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
433,Alternative resources: 1
434," Res found: PACK - Packaging (VERP_P), use 13"
435, deadline: 2026-02-06 00:00:00
436,Latest start: 2026-02-06 00:00:00
437, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
438,Alternative resources: 1
439," Res found: OUT - Outsourced activity, use 300"
440, deadline: 2026-02-06 00:00:00
441,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
442,Checking date 2026-02-09 00:00:00
443,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
444, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
445,Alternative resources: 1
446," Res found: PACK - Packaging (VERP_P), use 13"
447, deadline: 2026-02-09 00:00:00
448,Latest start: 2026-02-09 00:00:00
449, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
450,Alternative resources: 1
451," Res found: OUT - Outsourced activity, use 300"
452, deadline: 2026-02-09 00:00:00
453,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
454,Checking date 2026-02-10 00:00:00
455,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
456, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
457,Alternative resources: 1
458," Res found: PACK - Packaging (VERP_P), use 13"
459, deadline: 2026-02-10 00:00:00
460,Latest start: 2026-02-10 00:00:00
461, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
462,Alternative resources: 1
463," Res found: OUT - Outsourced activity, use 300"
464, deadline: 2026-02-10 00:00:00
465,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
466,Checking date 2026-02-11 00:00:00
467,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
468, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
469,Alternative resources: 1
470," Res found: PACK - Packaging (VERP_P), use 13"
471, deadline: 2026-02-11 00:00:00
472,Latest start: 2026-02-11 00:00:00
473, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
474,Alternative resources: 1
475," Res found: OUT - Outsourced activity, use 300"
476, deadline: 2026-02-11 00:00:00
477,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
478,Checking date 2026-02-12 00:00:00
479,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
480, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
481,Alternative resources: 1
482," Res found: PACK - Packaging (VERP_P), use 13"
483, deadline: 2026-02-12 00:00:00
484,Latest start: 2026-02-12 00:00:00
485, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
486,Alternative resources: 1
487," Res found: OUT - Outsourced activity, use 300"
488, deadline: 2026-02-12 00:00:00
489,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
490,Checking date 2026-02-13 00:00:00
491,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
492, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
493,Alternative resources: 1
494," Res found: PACK - Packaging (VERP_P), use 13"
495, deadline: 2026-02-13 00:00:00
496,Latest start: 2026-02-13 00:00:00
497, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
498,Alternative resources: 1
499," Res found: OUT - Outsourced activity, use 300"
500, deadline: 2026-02-13 00:00:00
501,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
502,Checking date 2026-02-16 00:00:00
503,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
504, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
505,Alternative resources: 1
506," Res found: PACK - Packaging (VERP_P), use 13"
507, deadline: 2026-02-16 00:00:00
508,Latest start: 2026-02-16 00:00:00
509, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
510,Alternative resources: 1
511," Res found: OUT - Outsourced activity, use 300"
512, deadline: 2026-02-16 00:00:00
513,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
514,Checking date 2026-02-17 00:00:00
515,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
516, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
517,Alternative resources: 1
518," Res found: PACK - Packaging (VERP_P), use 13"
519, deadline: 2026-02-17 00:00:00
520,Latest start: 2026-02-17 00:00:00
521, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
522,Alternative resources: 1
523," Res found: OUT - Outsourced activity, use 300"
524, deadline: 2026-02-17 00:00:00
525,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
526,Checking date 2026-02-18 00:00:00
527,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
528, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
529,Alternative resources: 1
530," Res found: PACK - Packaging (VERP_P), use 13"
531, deadline: 2026-02-18 00:00:00
532,Latest start: 2026-02-18 00:00:00
533, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
534,Alternative resources: 1
535," Res found: OUT - Outsourced activity, use 300"
536, deadline: 2026-02-18 00:00:00
537,Latest start: 2025-12-29 00:00:00
538, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
539,Alternative resources: 1
540, no available res found..
541,Checking date 2026-02-19 00:00:00
542,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
543, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
544,Alternative resources: 1
545," Res found: PACK - Packaging (VERP_P), use 13"
546, deadline: 2026-02-19 00:00:00
547,Latest start: 2026-02-19 00:00:00
548, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
549,Alternative resources: 1
550," Res found: OUT - Outsourced activity, use 300"
551, deadline: 2026-02-19 00:00:00
552,Latest start: 2025-12-30 00:00:00
553, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
554,Alternative resources: 1
555," Res found: BW - Benchwork (BKW_01), use 39"
556, deadline: 2025-12-30 00:00:00
557,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
558,Checking date 2026-02-20 00:00:00
559,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
560, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
561,Alternative resources: 1
562," Res found: PACK - Packaging (VERP_P), use 13"
563, deadline: 2026-02-20 00:00:00
564,Latest start: 2026-02-20 00:00:00
565, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
566,Alternative resources: 1
