ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Simulation_Planned
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,890.0,2026-03-23 11:11:00,2026-03-23 11:11:01,Finished,True
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,290.0,2026-03-23 11:11:02,2026-03-23 11:11:04,Finished,True
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,290.0,2026-03-23 11:11:17,2026-03-23 11:11:38,Finished,True
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,120.0,2026-06-23 10:22:00,2026-06-23 12:23:00,Finished,True
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,40.0,2026-06-23 12:32:00,2026-06-23 13:13:00,Finished,True
__export__.mrp_production_5484_c81e293e,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,29.0,2026-03-24 01:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,44.0,2026-02-06 14:47:10,2026-02-06 14:47:10,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,640.0,2026-02-04 16:05:49,2026-03-23 10:50:23,Finished,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,988.0,2026-03-23 10:50:25,2026-03-23 10:50:26,Cancelled,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,2026-03-18 12:50:02,2026-03-18 12:50:02,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,2026-03-23 10:36:35,2026-04-17 13:09:28,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,6750.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,29.0,,,To Do,False
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30.0,2026-03-16 09:00:00,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,660.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,30.0,,,To Do,False
__export__.mrp_production_5661_117b54ab,[4512-127-05186B] Anschlag,15017.0,850.0,2026-05-13 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,865.0,2026-03-23 09:45:09,2026-03-23 09:45:49,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,1790.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,850.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,850.0,,,To Do,False
__export__.mrp_production_5666_83c93799,[7005-2400-0100] 02200903 encoder scale mount bracket V01-01 / N02200903V01-01,15869.0,56.0,2026-04-20 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,495.0,2026-03-23 09:48:19,2026-03-23 09:48:19,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,100.0,2026-04-15 11:51:26,2026-04-15 11:51:30,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,68.0,2026-04-15 11:51:34,2026-04-15 11:51:35,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,60.0,,,To Do,False
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359.0,24.0,2026-03-30 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,24.0,2000-01-01 00:00:00,2000-01-01 00:00:00,Cancelled,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,9000.0,,,To Do,False
__export__.mrp_production_5770_bc7d7b8f,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,15.0,2026-04-27 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,30.0,2026-03-23 09:50:13,2026-03-23 09:50:51,Finished,False
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,1785.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5775_ce67fb3a,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,20.0,2026-04-27 02:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,20.0,2026-04-02 16:31:02,2026-04-02 16:31:02,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,180.0,,,To Do,False
__export__.mrp_production_5778_3ba5ef49,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,12.0,2026-04-13 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,27.0,2026-03-23 09:45:11,2026-03-23 09:45:58,Finished,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,1890.0,,,To Do,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,456.0,,,To Do,False
__export__.mrp_production_5793_f5c01175,[4022.648.92451] FIB MFM PARKTL FEET BLOCK 1 PX,19144.0,2.0,2026-04-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,2026-03-23 09:45:15,2026-03-23 09:46:22,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,180.0,,,To Do,False
__export__.mrp_production_5794_ae796e75,[4022.648.92461] FIB MFM PARKTL FEET BLOCK 2 PX,19145.0,2.0,2026-04-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,2026-03-23 09:45:15,2026-03-23 09:46:20,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,180.0,,,To Do,False
__export__.mrp_production_5799_ae914a97,[4022.648.92481] FIB MFM TL NX FEET BLOCK 2,19150.0,2.0,2026-04-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,2026-03-23 09:45:15,2026-03-23 09:46:19,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,120.0,,,To Do,False
__export__.mrp_production_5802_60e1ae22,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,6.0,2026-04-06 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,6.0,2026-03-23 09:46:48,2026-03-23 09:46:59,Finished,False
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,1962.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5812_86bac601,[BD50-5075-015F] bracket,15030.0,27.0,2026-05-07 02:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,27.0,2026-04-02 16:31:05,2026-04-02 16:31:05,Finished,False
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,252.0,2026-04-21 12:09:07,2026-04-21 12:09:09,Finished,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,54.0,2026-04-21 12:09:10,2026-04-21 12:09:12,Finished,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,27.0,2026-04-21 12:09:13,2026-04-21 12:09:14,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,27.0,,,To Do,False
__export__.mrp_production_5813_a4a87adc,[BD50-5085-013-C] bracket,15034.0,15.0,2026-05-07 02:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,15.0,2026-04-21 12:07:05,2026-04-21 12:07:07,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,180.0,2026-04-21 12:07:09,2026-04-21 12:07:10,Finished,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,30.0,2026-04-21 12:07:11,2026-04-21 12:07:12,Finished,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,15.0,2026-04-21 12:07:13,2026-04-21 12:07:15,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,15.0,,,To Do,False
__export__.mrp_production_5814_7c413313,[BD50-5085-011-C] bracket,15033.0,32.0,2026-05-07 02:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,2.0,2026-04-02 16:31:08,2026-04-21 12:04:34,Finished,False
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,282.0,2026-04-21 12:04:36,2026-04-21 12:04:40,Finished,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,64.0,2026-04-21 12:04:44,2026-04-21 12:04:45,Finished,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,32.0,2026-04-21 12:04:46,2026-04-21 12:04:48,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,32.0,,,To Do,False
__export__.mrp_production_5817_4d74da74,[BD50-5085-009-C] bracket,15032.0,27.0,2026-05-07 02:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,27.0,2026-04-02 16:31:14,2026-04-02 16:31:14,Finished,False
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,252.0,2026-04-21 12:02:51,2026-04-21 12:02:52,Finished,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,54.0,2026-04-21 12:02:54,2026-04-21 12:02:55,Finished,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,27.0,2026-04-21 12:02:56,2026-04-21 12:02:58,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,27.0,,,To Do,False
__export__.mrp_production_5822_d253f190,[4512-127-05186B] Anschlag,15017.0,979.0,2026-06-15 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,994.0,2026-03-23 09:45:11,2026-03-23 09:46:04,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,2048.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,979.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,979.0,,,To Do,False
__export__.mrp_production_5850_e0fd2318,[00429-00-249-A] Plint adjust strip,14894.0,424.0,2026-04-02 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,2026-03-23 09:45:12,2026-03-23 09:46:05,Finished,False
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,96.0,2026-04-17 13:02:53,2026-04-17 13:02:53,Finished,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,1.0,2026-04-21 09:13:23,2026-04-21 09:36:59,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,2.0,,,To Do,False
__export__.mrp_production_5851_eb3587d0,[B620261-5] COOLING HOUSE,15026.0,2.0,2026-04-02 12:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,0.0,2026-03-23 09:52:13,2026-03-23 09:52:18,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,210.0,,,To Do,False
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,1050.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,180.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,2.0,,,To Do,False
__export__.mrp_production_5869_871b667c,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8.0,2026-05-22 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,23.0,2026-03-23 09:50:14,2026-03-23 09:51:02,Finished,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,1290.0,,,To Do,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,324.0,,,To Do,False
__export__.mrp_production_5901_3f7c036f,[7005-2480-0070] GRIPP / 105-46612,13982.0,20.0,2026-06-19 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,2026-03-23 09:50:15,2026-03-23 09:51:06,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,160.0,,,To Do,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,440.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,20.0,,,To Do,False
__export__.mrp_production_5957_b64800cf,[7001-2580-0016] Pusher Protect / FM / FM-02-012-B,17766.0,12.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,2026-03-23 09:45:13,2026-03-23 09:46:14,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,86.0,,,To Do,False
__export__.mrp_production_5958_ce25fead,[7001-2580-0017] Pusher / FM / FM-02-011-B,17767.0,12.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,27.0,2026-04-02 15:24:27,2026-04-02 15:24:28,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,264.0,,,To Do,False
__export__.mrp_production_5959_f032bf61,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,3615.0,2026-04-02 15:24:36,2026-04-02 15:24:37,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,960.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5960_b459580d,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,24.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,39.0,2026-04-02 15:24:41,2026-04-02 15:24:43,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,468.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5961_94d699af,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,24.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,39.0,2026-04-02 15:24:45,2026-04-02 15:24:47,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,2172.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5962_6486115a,[7001-2580-0021] PARKING BLOCK / FM / FM-02-048-B,17771.0,10.0,2026-05-04 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,10.0,2026-03-23 09:46:48,2026-03-23 09:47:03,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,460.0,,,To Do,False
__export__.mrp_production_5963_1e2deec0,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,12.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,19.0,2026-04-02 15:25:00,2026-04-02 15:25:02,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,412.0,,,To Do,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,808.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5964_c63bebb1,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10.0,2026-05-04 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,10.0,2026-03-23 09:52:40,2026-03-23 09:52:43,Finished,False
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,740.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,1460.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5965_cc4e8bda,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10.0,2026-05-04 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,10.0,2026-03-23 09:52:40,2026-03-23 09:52:44,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,1530.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5966_a6c52579,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-04-02 15:25:16,2026-04-02 15:25:20,Finished,False
