ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4500.0,,2026-09-03 08:00:00,,2026-09-16 11:00:00,Scheduled,True,37
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling - OP1,660.0,,2026-08-28 20:10:00,,2026-08-31 15:10:00,Scheduled,False,0
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),30.0,,2026-08-31 15:00:00,,2026-08-31 15:30:00,Scheduled,False,0
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359.0,24,2026-03-30 02:00:00,TBRM /MO/01192-002,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,24.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,169
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359.0,24,2026-03-30 02:00:00,TBRM /MO/01192-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),External Milling Tungsten,9000.0,,2026-08-20 08:00:00,,2026-09-15 14:00:00,Scheduled,True,169
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,-,Milling (FR3_01),410.0,2026-03-23 10:50:40,2026-03-23 10:50:40,2026-03-23 10:50:42,2026-03-23 10:50:42,Finished,-,-
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),240.0,2026-08-19 10:28:31,2026-08-20 09:00:00,2026-08-19 14:58:31,2026-08-20 13:00:00,Scheduled,-,-
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Material prep (ZGN_01),95.0,,2026-08-20 13:00:00,,2026-08-20 14:35:00,Scheduled,-,-
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling (FR4-02),2090.0,,2026-09-08 08:00:00,,2026-09-09 18:50:00,Scheduled,-,-
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Painting,9000.0,,,,,To Do,-,-
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),80.0,,,,,To Do,-,-
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),101.0,2026-04-17 13:00:16,2026-04-17 13:00:16,2026-04-17 13:00:16,2026-04-17 13:00:16,Finished,False,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),176.0,,2026-08-24 13:00:00,,2026-08-24 15:56:00,Scheduled,False,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling (FR5_01),1896.0,,2026-08-28 10:05:00,,2026-08-31 17:41:00,Scheduled,False,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),520.0,,2026-09-03 10:24:00,,2026-09-03 19:04:00,Scheduled,False,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),172.0,,2026-09-10 09:50:00,,2026-09-10 12:42:00,Scheduled,False,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),86.0,,2026-09-11 08:35:00,,2026-09-11 10:01:00,Scheduled,False,0
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),65.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,184
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,-,Milling (FR3_02),228.0,2026-04-17 13:07:31,2026-04-17 13:07:31,2026-04-17 13:07:33,2026-04-17 13:07:33,Finished,True,184
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,-,Milling (FR3_02),1378.0,2026-08-19 10:59:30,2026-08-19 10:59:30,2026-08-19 10:59:32,2026-08-19 10:59:32,Finished,True,184
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,-,BW - Benchwork (BKW_01),92.0,2026-08-19 10:59:33,2026-08-19 10:59:33,2026-08-19 10:59:34,2026-08-19 10:59:34,Finished,True,184
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,2250.0,2026-08-18 09:34:34,2026-08-20 08:00:00,2026-08-25 09:04:34,2026-08-26 13:30:00,Scheduled,True,184
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),46.0,2026-08-25 09:04:34,2026-08-26 16:00:00,2026-08-25 09:50:34,2026-08-26 16:46:00,Scheduled,True,184
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),107.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,136
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),2390.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,136
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),458.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,136
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),276.0,,2026-08-24 08:00:00,,2026-08-24 12:36:00,Scheduled,True,136
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Painting,21046.27,2026-06-16 09:43:52,2026-06-16 09:43:52,2026-08-19 10:30:08,2026-08-19 10:30:08,Finished,True,136
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),92.0,,2026-08-20 09:32:00,,2026-08-20 11:04:00,Scheduled,True,136
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),631.0,2026-06-10 15:51:47,2026-06-10 15:51:47,2026-06-10 15:51:48,2026-06-10 15:51:48,Finished,True,106
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,-,Milling (FR4-01),5018.0,2026-08-19 10:32:49,2026-08-19 10:32:49,2026-08-19 10:32:50,2026-08-19 10:32:50,Finished,True,106
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1938.0,,2026-08-20 08:00:00,,2026-08-24 08:18:00,Scheduled,True,106
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),616.0,,2026-08-27 08:00:00,,2026-08-27 18:16:00,Scheduled,True,106
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),616.0,,2026-08-28 08:00:00,,2026-08-28 18:16:00,Scheduled,True,106
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),35.0,2026-06-10 15:53:08,2026-06-10 15:53:08,2026-06-10 15:53:10,2026-06-10 15:53:10,Finished,True,99
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),370.0,2026-08-19 10:32:57,2026-08-19 10:32:57,2026-08-19 10:33:00,2026-08-19 10:33:00,Finished,True,99
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),Milling (FR3-01),40.0,,2026-08-21 18:00:00,,2026-08-21 18:40:00,Scheduled,True,99
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),20.0,,2026-08-21 20:00:00,,2026-08-21 20:20:00,Scheduled,True,99
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),175.0,2026-06-10 15:53:52,2026-06-10 15:53:52,2026-06-10 15:53:53,2026-06-10 15:53:53,Finished,True,99
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,-,Milling (FR5_01),7290.0,2026-06-10 15:53:55,2026-06-10 15:53:55,2026-08-19 10:34:57,2026-08-19 10:34:57,Finished,True,99
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),760.0,2026-08-19 10:35:06,2026-08-19 10:35:06,2026-08-19 10:35:07,2026-08-19 10:35:07,Finished,True,99
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),670.0,2026-07-29 11:02:39,2026-08-20 17:30:00,2026-07-30 14:42:39,2026-08-21 12:40:00,Scheduled,True,99
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),134.0,2026-07-30 14:42:39,2026-08-21 13:00:00,2026-07-31 08:26:39,2026-08-21 15:14:00,Scheduled,True,99
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),615.0,2026-06-10 15:59:44,2026-06-10 15:59:44,2026-06-10 15:59:45,2026-06-10 15:59:45,Finished,True,89
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),4890.0,2026-08-19 10:35:37,2026-08-19 10:35:37,2026-08-19 10:35:41,2026-08-19 10:35:41,Finished,True,89
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),1833.0,2026-08-19 10:35:45,2026-08-19 10:35:45,2026-08-19 10:35:46,2026-08-19 10:35:46,Finished,True,89
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Painting,9000.0,2026-07-23 10:40:08,2026-08-20 08:00:00,2026-08-20 08:40:08,2026-09-15 14:00:00,Scheduled,True,89
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),581.0,2026-08-20 08:40:08,2026-09-15 16:00:00,2026-08-21 10:21:08,2026-09-16 09:41:00,Scheduled,True,89
__export__.mrp_production_6258_551385d8,[4512-127-05186B] Anschlag,15017.0,1000,2026-08-21 02:00:00,TBRM /MO/01705,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),1015.0,2026-06-10 16:00:54,2026-06-10 16:00:54,2026-06-10 16:00:55,2026-06-10 16:00:55,Finished,True,20
__export__.mrp_production_6258_551385d8,[4512-127-05186B] Anschlag,15017.0,1000,2026-08-21 02:00:00,TBRM /MO/01705,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),2090.0,2026-08-19 10:55:26,2026-08-25 15:54:00,2026-08-21 18:45:26,2026-08-27 02:44:00,Scheduled,True,20
__export__.mrp_production_6258_551385d8,[4512-127-05186B] Anschlag,15017.0,1000,2026-08-21 02:00:00,TBRM /MO/01705,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),1000.0,,2026-09-02 11:39:00,,2026-09-03 12:19:00,Scheduled,True,20
__export__.mrp_production_6258_551385d8,[4512-127-05186B] Anschlag,15017.0,1000,2026-08-21 02:00:00,TBRM /MO/01705,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),1000.0,,2026-09-09 11:55:00,,2026-09-10 12:35:00,Scheduled,True,20
__export__.mrp_production_6276_848a2216,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-04 02:00:00,TBRM /MO/01711,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,23.0,2026-06-10 16:02:57,2026-06-10 16:02:57,2026-06-10 16:02:58,2026-06-10 16:02:58,Finished,False,0
__export__.mrp_production_6276_848a2216,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-04 02:00:00,TBRM /MO/01711,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,-,Milling - OP1,1290.0,2026-06-10 16:03:00,2026-06-10 16:03:00,2026-06-10 16:03:01,2026-06-10 16:03:01,Finished,False,0
