ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-08-31 08:05:00,Sim-Scheduled,,,Bring Equipment,172,[2026-08-31 08:04:00-2026-08-31 08:05:00],-,Manual worker 1,Trailer_61,CentralBuffer_Location,3365,2026-08-31 08:05:00
,,,,,,,,-,,,2026-08-31 08:05:00,Sim-Scheduled,,,Bring Equipment,175,[2026-08-31 08:04:00-2026-08-31 08:05:00],-,Manual worker 2,Trailer_62,CentralBuffer_Location,3365,2026-08-31 08:05:00
,,,,,,,,-,,,2026-08-31 08:06:00,Sim-Scheduled,,,Trailer Loading,2,[2026-08-31 08:05:00-2026-08-31 08:06:00],18~63,Operator 1,Trailer_64,CentralBuffer_Location,3366,2026-08-31 08:06:00
,,,,,,,,-,,,2026-08-31 08:06:00,Sim-Scheduled,,,Trailer Loading,6,[2026-08-31 08:05:00-2026-08-31 08:06:00],260~875,Operator 2,Trailer_60,CentralBuffer_Location,3366,2026-08-31 08:06:00
,,,,,,,,-,,,2026-08-31 08:06:00,Sim-Scheduled,,,Trailer Loading,9,[2026-08-31 08:05:00-2026-08-31 08:06:00],1430~1953,Manual worker 1,Trailer_61,CentralBuffer_Location,3366,2026-08-31 08:06:00
,,,,,,,,-,,,2026-08-31 08:06:00,Sim-Scheduled,,,Trailer Loading,11,[2026-08-31 08:05:00-2026-08-31 08:06:00],2654~3234,Manual worker 2,Trailer_62,CentralBuffer_Location,3366,2026-08-31 08:06:00
,,,,,,,,-,,,2026-08-31 08:07:00,Sim-Scheduled,,,Trailer Transport,178,[2026-08-31 08:06:00-2026-08-31 08:07:00],18~63,Operator 1,Trailer_64,Trailer_64,3367,2026-08-31 08:07:00
,,,,,,,,-,,,2026-08-31 08:07:00,Sim-Scheduled,,,Trailer Transport,179,[2026-08-31 08:06:00-2026-08-31 08:07:00],260~875,Operator 2,Trailer_60,Trailer_60,3367,2026-08-31 08:07:00
,,,,,,,,-,,,2026-08-31 08:07:00,Sim-Scheduled,,,Trailer Transport,180,[2026-08-31 08:06:00-2026-08-31 08:07:00],1430~1953,Manual worker 1,Trailer_61,Trailer_61,3367,2026-08-31 08:07:00
,,,,,,,,-,,,2026-08-31 08:07:00,Sim-Scheduled,,,Trailer Transport,181,[2026-08-31 08:06:00-2026-08-31 08:07:00],2654~3234,Manual worker 2,Trailer_62,Trailer_62,3367,2026-08-31 08:07:00
,,,,,,,,-,,,2026-08-31 08:08:00,Sim-Scheduled,,,Trailer Unloading,182,[2026-08-31 08:07:00-2026-08-31 08:08:00],18~63,Operator 1,Trailer_64,OUT - Outsourced activity_(OUT - Outsourced)_Location,3368,2026-08-31 08:08:00
,,,,,,,,-,,,2026-08-31 08:08:00,Sim-Scheduled,,,Trailer Unloading,183,[2026-08-31 08:07:00-2026-08-31 08:08:00],260~875,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,3368,2026-08-31 08:08:00
,,,,,,,,-,,,2026-08-31 08:08:00,Sim-Scheduled,,,Trailer Unloading,184,[2026-08-31 08:07:00-2026-08-31 08:08:00],1430~1953,Manual worker 1,Trailer_61,M3-01_(FR3_01)_Location,3368,2026-08-31 08:08:00
,,,,,,,,-,,,2026-08-31 08:08:00,Sim-Scheduled,,,Trailer Unloading,185,[2026-08-31 08:07:00-2026-08-31 08:08:00],2654~3234,Manual worker 2,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,3368,2026-08-31 08:08:00
,,,,,,,,-,,,2026-08-31 08:10:00,Sim-Scheduled,,,Operator Move,191,[2026-08-31 08:09:00-2026-08-31 08:10:00],-,Operator 1,-,M3-01_(FR3_01)_Location,3370,2026-08-31 08:10:00
,,,,,,,,-,,,2026-08-31 08:10:00,Sim-Scheduled,,,Bring Equipment,194,[2026-08-31 08:09:00-2026-08-31 08:10:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3370,2026-08-31 08:10:00
,,,,,,,,-,,,2026-08-31 08:10:00,Sim-Scheduled,,,Operator Move,198,[2026-08-31 08:09:00-2026-08-31 08:10:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,3370,2026-08-31 08:10:00
,,,,,,,,-,,,2026-08-31 08:10:00,Sim-Scheduled,,,Operator Move,202,[2026-08-31 08:09:00-2026-08-31 08:10:00],-,Manual worker 2,-,BW_(BKW_01)_Location,3370,2026-08-31 08:10:00
,,,,,,,,-,,,2026-08-31 08:11:00,Sim-Scheduled,,,Bring Equipment,190,[2026-08-31 08:10:00-2026-08-31 08:11:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3371,2026-08-31 08:11:00
,,,,,,,,-,,,2026-08-31 08:11:00,Sim-Scheduled,,,Bring Equipment,197,[2026-08-31 08:10:00-2026-08-31 08:11:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3371,2026-08-31 08:11:00
,,,,,,,,-,,,2026-08-31 08:11:00,Sim-Scheduled,,,Bring Equipment,201,[2026-08-31 08:10:00-2026-08-31 08:11:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3371,2026-08-31 08:11:00
,,,,,,,,-,,,2026-08-31 08:11:00,Sim-Scheduled,,,Trailer Loading,10,[2026-08-31 08:10:00-2026-08-31 08:11:00],1954~2653,Operator 2,Trailer_61,CentralBuffer_Location,3371,2026-08-31 08:11:00
,,,,,,,,-,,,2026-08-31 08:12:00,Sim-Scheduled,,,Trailer Loading,4,[2026-08-31 08:11:00-2026-08-31 08:12:00],144~167,Operator 1,Trailer_60,CentralBuffer_Location,3372,2026-08-31 08:12:00
,,,,,,,,-,,,2026-08-31 08:12:00,Sim-Scheduled,,,Trailer Loading,13,[2026-08-31 08:11:00-2026-08-31 08:12:00],3236~3324,Manual worker 1,Trailer_62,CentralBuffer_Location,3372,2026-08-31 08:12:00
,,,,,,,,-,,,2026-08-31 08:12:00,Sim-Scheduled,,,Trailer Loading,15,[2026-08-31 08:11:00-2026-08-31 08:12:00],3565~3565,Manual worker 2,Trailer_63,CentralBuffer_Location,3372,2026-08-31 08:12:00
,,,,,,,,-,,,2026-08-31 08:12:00,Sim-Scheduled,,,Trailer Transport,205,[2026-08-31 08:11:00-2026-08-31 08:12:00],1954~2653,Operator 2,Trailer_61,Trailer_61,3372,2026-08-31 08:12:00
,,,,,,,,-,,,2026-08-31 08:13:00,Sim-Scheduled,,,Trailer Transport,206,[2026-08-31 08:12:00-2026-08-31 08:13:00],144~167,Operator 1,Trailer_60,Trailer_60,3373,2026-08-31 08:13:00
,,,,,,,,-,,,2026-08-31 08:13:00,Sim-Scheduled,,,Trailer Transport,207,[2026-08-31 08:12:00-2026-08-31 08:13:00],3236~3324,Manual worker 1,Trailer_62,Trailer_62,3373,2026-08-31 08:13:00
,,,,,,,,-,,,2026-08-31 08:13:00,Sim-Scheduled,,,Trailer Transport,208,[2026-08-31 08:12:00-2026-08-31 08:13:00],3565~3565,Manual worker 2,Trailer_63,Trailer_63,3373,2026-08-31 08:13:00
,,,,,,,,-,,,2026-08-31 08:13:00,Sim-Scheduled,,,Trailer Unloading,209,[2026-08-31 08:12:00-2026-08-31 08:13:00],1954~2653,Operator 2,Trailer_61,MP3_(UITG_M)_Location,3373,2026-08-31 08:13:00
,,,,,,,,-,,,2026-08-31 08:14:00,Sim-Scheduled,,,Trailer Unloading,210,[2026-08-31 08:13:00-2026-08-31 08:14:00],144~167,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3374,2026-08-31 08:14:00
,,,,,,,,-,,,2026-08-31 08:14:00,Sim-Scheduled,,,Trailer Unloading,211,[2026-08-31 08:13:00-2026-08-31 08:14:00],3236~3324,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,3374,2026-08-31 08:14:00
,,,,,,,,-,,,2026-08-31 08:14:00,Sim-Scheduled,,,Trailer Unloading,212,[2026-08-31 08:13:00-2026-08-31 08:14:00],3565~3565,Manual worker 2,Trailer_63,M3-01_(FR3_01)_Location,3374,2026-08-31 08:14:00
,,,,,,,,-,,,2026-08-31 08:15:00,Sim-Scheduled,,,Bring Equipment,214,[2026-08-31 08:14:00-2026-08-31 08:15:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3375,2026-08-31 08:15:00
,,,,,,,,-,,,2026-08-31 08:16:00,Sim-Scheduled,,,Bring Equipment,220,[2026-08-31 08:15:00-2026-08-31 08:16:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3376,2026-08-31 08:16:00
,,,,,,,,-,,,2026-08-31 08:16:00,Sim-Scheduled,,,Bring Equipment,223,[2026-08-31 08:15:00-2026-08-31 08:16:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3376,2026-08-31 08:16:00
,,,,,,,,-,,,2026-08-31 08:16:00,Sim-Scheduled,,,Bring Equipment,226,[2026-08-31 08:15:00-2026-08-31 08:16:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3376,2026-08-31 08:16:00
,,,,,,,,-,,,2026-08-31 08:16:00,Sim-Scheduled,,,Trailer Loading,8,[2026-08-31 08:15:00-2026-08-31 08:16:00],1296~1429,Operator 2,Trailer_61,CentralBuffer_Location,3376,2026-08-31 08:16:00
,,,,,,,,-,,,2026-08-31 08:17:00,Sim-Scheduled,,,Trailer Loading,12,[2026-08-31 08:16:00-2026-08-31 08:17:00],3235~3235,Operator 1,Trailer_60,CentralBuffer_Location,3377,2026-08-31 08:17:00
,,,,,,,,-,,,2026-08-31 08:17:00,Sim-Scheduled,,,Trailer Loading,16,[2026-08-31 08:16:00-2026-08-31 08:17:00],3566~3589,Manual worker 1,Trailer_62,CentralBuffer_Location,3377,2026-08-31 08:17:00
,,,,,,,,-,,,2026-08-31 08:17:00,Sim-Scheduled,,,Trailer Loading,18,[2026-08-31 08:16:00-2026-08-31 08:17:00],3610~3629,Manual worker 2,Trailer_63,CentralBuffer_Location,3377,2026-08-31 08:17:00
,,,,,,,,-,,,2026-08-31 08:17:00,Sim-Scheduled,,,Trailer Transport,229,[2026-08-31 08:16:00-2026-08-31 08:17:00],1296~1429,Operator 2,Trailer_61,Trailer_61,3377,2026-08-31 08:17:00
,,,,,,,,-,,,2026-08-31 08:18:00,Sim-Scheduled,,,Trailer Transport,230,[2026-08-31 08:17:00-2026-08-31 08:18:00],3235~3235,Operator 1,Trailer_60,Trailer_60,3378,2026-08-31 08:18:00
,,,,,,,,-,,,2026-08-31 08:18:00,Sim-Scheduled,,,Trailer Transport,231,[2026-08-31 08:17:00-2026-08-31 08:18:00],3566~3589,Manual worker 1,Trailer_62,Trailer_62,3378,2026-08-31 08:18:00
,,,,,,,,-,,,2026-08-31 08:18:00,Sim-Scheduled,,,Trailer Transport,232,[2026-08-31 08:17:00-2026-08-31 08:18:00],3610~3629,Manual worker 2,Trailer_63,Trailer_63,3378,2026-08-31 08:18:00
,,,,,,,,-,,,2026-08-31 08:18:00,Sim-Scheduled,,,Trailer Unloading,233,[2026-08-31 08:17:00-2026-08-31 08:18:00],1296~1429,Operator 2,Trailer_61,BW_(BKW_01)_Location,3378,2026-08-31 08:18:00
,,,,,,,,-,,,2026-08-31 08:19:00,Sim-Scheduled,,,Trailer Unloading,234,[2026-08-31 08:18:00-2026-08-31 08:19:00],3235~3235,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3379,2026-08-31 08:19:00
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641.0,24,2026-07-14 02:00:00,TBRM /MO/01738,Central Inventory,Central Inventory Input,-,,,2026-08-31 08:19:00,Sim-Scheduled,True,48,Trailer Unloading,235,[2026-08-31 08:18:00-2026-08-31 08:19:00],3566~3589,Manual worker 1,Trailer_62,CentralBuffer_Location,3379,2026-08-31 08:19:00
,,,,,,,,-,,,2026-08-31 08:19:00,Sim-Scheduled,,,Trailer Unloading,236,[2026-08-31 08:18:00-2026-08-31 08:19:00],3610~3629,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,3379,2026-08-31 08:19:00
,,,,,,,,-,,,2026-08-31 08:20:00,Sim-Scheduled,,,Bring Equipment,238,[2026-08-31 08:19:00-2026-08-31 08:20:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3380,2026-08-31 08:20:00
,,,,,,,,-,,,2026-08-31 08:21:00,Sim-Scheduled,,,Bring Equipment,243,[2026-08-31 08:20:00-2026-08-31 08:21:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3381,2026-08-31 08:21:00
,,,,,,,,-,,,2026-08-31 08:21:00,Sim-Scheduled,,,Bring Equipment,246,[2026-08-31 08:20:00-2026-08-31 08:21:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3381,2026-08-31 08:21:00
,,,,,,,,-,,,2026-08-31 08:21:00,Sim-Scheduled,,,Trailer Loading,17,[2026-08-31 08:20:00-2026-08-31 08:21:00],3590~3609,Manual worker 1,Trailer_62,CentralBuffer_Location,3381,2026-08-31 08:21:00
,,,,,,,,-,,,2026-08-31 08:21:00,Sim-Scheduled,,,Trailer Loading,14,[2026-08-31 08:20:00-2026-08-31 08:21:00],3325~3564,Operator 2,Trailer_61,CentralBuffer_Location,3381,2026-08-31 08:21:00
,,,,,,,,-,,,2026-08-31 08:22:00,Sim-Scheduled,,,Trailer Loading,20,[2026-08-31 08:21:00-2026-08-31 08:22:00],3654~4013,Operator 1,Trailer_60,CentralBuffer_Location,3382,2026-08-31 08:22:00
,,,,,,,,-,,,2026-08-31 08:22:00,Sim-Scheduled,,,Trailer Loading,22,[2026-08-31 08:21:00-2026-08-31 08:22:00],4134~4213,Manual worker 2,Trailer_63,CentralBuffer_Location,3382,2026-08-31 08:22:00
,,,,,,,,-,,,2026-08-31 08:22:00,Sim-Scheduled,,,Trailer Transport,249,[2026-08-31 08:21:00-2026-08-31 08:22:00],3590~3609,Manual worker 1,Trailer_62,Trailer_62,3382,2026-08-31 08:22:00
,,,,,,,,-,,,2026-08-31 08:22:00,Sim-Scheduled,,,Trailer Transport,250,[2026-08-31 08:21:00-2026-08-31 08:22:00],3325~3564,Operator 2,Trailer_61,Trailer_61,3382,2026-08-31 08:22:00
,,,,,,,,-,,,2026-08-31 08:23:00,Sim-Scheduled,,,Trailer Transport,251,[2026-08-31 08:22:00-2026-08-31 08:23:00],3654~4013,Operator 1,Trailer_60,Trailer_60,3383,2026-08-31 08:23:00
,,,,,,,,-,,,2026-08-31 08:23:00,Sim-Scheduled,,,Trailer Transport,252,[2026-08-31 08:22:00-2026-08-31 08:23:00],4134~4213,Manual worker 2,Trailer_63,Trailer_63,3383,2026-08-31 08:23:00
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642.0,20,2026-07-14 02:00:00,TBRM /MO/01739,Central Inventory,Central Inventory Input,-,,,2026-08-31 08:23:00,Sim-Scheduled,True,48,Trailer Unloading,253,[2026-08-31 08:22:00-2026-08-31 08:23:00],3590~3609,Manual worker 1,Trailer_62,CentralBuffer_Location,3383,2026-08-31 08:23:00
,,,,,,,,-,,,2026-08-31 08:23:00,Sim-Scheduled,,,Trailer Unloading,254,[2026-08-31 08:22:00-2026-08-31 08:23:00],3325~3564,Operator 2,Trailer_61,M4-02_(FR4_02)_Location,3383,2026-08-31 08:23:00
,,,,,,,,-,,,2026-08-31 08:24:00,Sim-Scheduled,,,Trailer Unloading,255,[2026-08-31 08:23:00-2026-08-31 08:24:00],3654~4013,Operator 1,Trailer_60,UMC750_(M5-03)_Location,3384,2026-08-31 08:24:00
,,,,,,,,-,,,2026-08-31 08:24:00,Sim-Scheduled,,,Trailer Unloading,256,[2026-08-31 08:23:00-2026-08-31 08:24:00],4134~4213,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,3384,2026-08-31 08:24:00
,,,,,,,,-,,,2026-08-31 08:25:00,Sim-Scheduled,,,Bring Equipment,258,[2026-08-31 08:24:00-2026-08-31 08:25:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3385,2026-08-31 08:25:00
,,,,,,,,-,,,2026-08-31 08:25:00,Sim-Scheduled,,,Trailer Loading,19,[2026-08-31 08:24:00-2026-08-31 08:25:00],3630~3653,Manual worker 1,Trailer_62,CentralBuffer_Location,3385,2026-08-31 08:25:00
,,,,,,,,-,,,2026-08-31 08:26:00,Sim-Scheduled,,,Bring Equipment,263,[2026-08-31 08:25:00-2026-08-31 08:26:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3386,2026-08-31 08:26:00
,,,,,,,,-,,,2026-08-31 08:26:00,Sim-Scheduled,,,Bring Equipment,266,[2026-08-31 08:25:00-2026-08-31 08:26:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3386,2026-08-31 08:26:00
,,,,,,,,-,,,2026-08-31 08:26:00,Sim-Scheduled,,,Trailer Loading,23,[2026-08-31 08:25:00-2026-08-31 08:26:00],4214~4555,Operator 2,Trailer_61,CentralBuffer_Location,3386,2026-08-31 08:26:00
,,,,,,,,-,,,2026-08-31 08:26:00,Sim-Scheduled,,,Trailer Transport,269,[2026-08-31 08:25:00-2026-08-31 08:26:00],3630~3653,Manual worker 1,Trailer_62,Trailer_62,3386,2026-08-31 08:26:00
,,,,,,,,-,,,2026-08-31 08:27:00,Sim-Scheduled,,,Trailer Loading,21,[2026-08-31 08:26:00-2026-08-31 08:27:00],4014~4133,Operator 1,Trailer_60,CentralBuffer_Location,3387,2026-08-31 08:27:00
,,,,,,,,-,,,2026-08-31 08:27:00,Sim-Scheduled,,,Trailer Loading,25,[2026-08-31 08:26:00-2026-08-31 08:27:00],4582~5001,Manual worker 2,Trailer_63,CentralBuffer_Location,3387,2026-08-31 08:27:00
,,,,,,,,-,,,2026-08-31 08:27:00,Sim-Scheduled,,,Trailer Transport,270,[2026-08-31 08:26:00-2026-08-31 08:27:00],4214~4555,Operator 2,Trailer_61,Trailer_61,3387,2026-08-31 08:27:00
,,,,,,,,-,,,2026-08-31 08:27:00,Sim-Scheduled,,,Trailer Unloading,271,[2026-08-31 08:26:00-2026-08-31 08:27:00],3630~3653,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,3387,2026-08-31 08:27:00
,,,,,,,,-,,,2026-08-31 08:28:00,Sim-Scheduled,,,Trailer Transport,272,[2026-08-31 08:27:00-2026-08-31 08:28:00],4014~4133,Operator 1,Trailer_60,Trailer_60,3388,2026-08-31 08:28:00
,,,,,,,,-,,,2026-08-31 08:28:00,Sim-Scheduled,,,Trailer Transport,273,[2026-08-31 08:27:00-2026-08-31 08:28:00],4582~5001,Manual worker 2,Trailer_63,Trailer_63,3388,2026-08-31 08:28:00
,,,,,,,,-,,,2026-08-31 08:28:00,Sim-Scheduled,,,Trailer Unloading,274,[2026-08-31 08:27:00-2026-08-31 08:28:00],4214~4555,Operator 2,Trailer_61,M3-01_(FR3_01)_Location,3388,2026-08-31 08:28:00
,,,,,,,,-,,,2026-08-31 08:29:00,Sim-Scheduled,,,Bring Equipment,276,[2026-08-31 08:28:00-2026-08-31 08:29:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3389,2026-08-31 08:29:00
,,,,,,,,-,,,2026-08-31 08:29:00,Sim-Scheduled,,,Trailer Unloading,279,[2026-08-31 08:28:00-2026-08-31 08:29:00],4014~4133,Operator 1,Trailer_60,M5-02_(FR5_02)_Location,3389,2026-08-31 08:29:00
,,,,,,,,-,,,2026-08-31 08:29:00,Sim-Scheduled,,,Trailer Unloading,280,[2026-08-31 08:28:00-2026-08-31 08:29:00],4582~5001,Manual worker 2,Trailer_63,M4-01_(FR4_01)_Location,3389,2026-08-31 08:29:00
,,,,,,,,-,,,2026-08-31 08:30:00,Sim-Scheduled,,,Bring Equipment,282,[2026-08-31 08:29:00-2026-08-31 08:30:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3390,2026-08-31 08:30:00
,,,,,,,,-,,,2026-08-31 08:30:00,Sim-Scheduled,,,Trailer Loading,24,[2026-08-31 08:29:00-2026-08-31 08:30:00],4556~4581,Manual worker 1,Trailer_62,CentralBuffer_Location,3390,2026-08-31 08:30:00
,,,,,,,,-,,,2026-08-31 08:31:00,Sim-Scheduled,,,Bring Equipment,287,[2026-08-31 08:30:00-2026-08-31 08:31:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3391,2026-08-31 08:31:00
,,,,,,,,-,,,2026-08-31 08:31:00,Sim-Scheduled,,,Bring Equipment,290,[2026-08-31 08:30:00-2026-08-31 08:31:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3391,2026-08-31 08:31:00
,,,,,,,,-,,,2026-08-31 08:31:00,Sim-Scheduled,,,Trailer Loading,26,[2026-08-31 08:30:00-2026-08-31 08:31:00],5002~5474,Operator 2,Trailer_61,CentralBuffer_Location,3391,2026-08-31 08:31:00
,,,,,,,,-,,,2026-08-31 08:31:00,Sim-Scheduled,,,Trailer Transport,293,[2026-08-31 08:30:00-2026-08-31 08:31:00],4556~4581,Manual worker 1,Trailer_62,Trailer_62,3391,2026-08-31 08:31:00
,,,,,,,,-,,,2026-08-31 08:32:00,Sim-Scheduled,,,Trailer Loading,27,[2026-08-31 08:31:00-2026-08-31 08:32:00],5475~5488,Operator 1,Trailer_60,CentralBuffer_Location,3392,2026-08-31 08:32:00
,,,,,,,,-,,,2026-08-31 08:32:00,Sim-Scheduled,,,Trailer Loading,29,[2026-08-31 08:31:00-2026-08-31 08:32:00],5513~5537,Manual worker 2,Trailer_63,CentralBuffer_Location,3392,2026-08-31 08:32:00
,,,,,,,,-,,,2026-08-31 08:32:00,Sim-Scheduled,,,Trailer Transport,294,[2026-08-31 08:31:00-2026-08-31 08:32:00],5002~5474,Operator 2,Trailer_61,Trailer_61,3392,2026-08-31 08:32:00
,,,,,,,,-,,,2026-08-31 08:32:00,Sim-Scheduled,,,Trailer Unloading,295,[2026-08-31 08:31:00-2026-08-31 08:32:00],4556~4581,Manual worker 1,Trailer_62,M3-02_(FR3_02)_Location,3392,2026-08-31 08:32:00
,,,,,,,,-,,,2026-08-31 08:33:00,Sim-Scheduled,,,Trailer Transport,296,[2026-08-31 08:32:00-2026-08-31 08:33:00],5475~5488,Operator 1,Trailer_60,Trailer_60,3393,2026-08-31 08:33:00
,,,,,,,,-,,,2026-08-31 08:33:00,Sim-Scheduled,,,Trailer Transport,297,[2026-08-31 08:32:00-2026-08-31 08:33:00],5513~5537,Manual worker 2,Trailer_63,Trailer_63,3393,2026-08-31 08:33:00
,,,,,,,,-,,,2026-08-31 08:33:00,Sim-Scheduled,,,Trailer Unloading,298,[2026-08-31 08:32:00-2026-08-31 08:33:00],5002~5474,Operator 2,Trailer_61,M3-01_(FR3_01)_Location,3393,2026-08-31 08:33:00
,,,,,,,,-,,,2026-08-31 08:34:00,Sim-Scheduled,,,Bring Equipment,300,[2026-08-31 08:33:00-2026-08-31 08:34:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3394,2026-08-31 08:34:00
,,,,,,,,-,,,2026-08-31 08:34:00,Sim-Scheduled,,,Trailer Unloading,303,[2026-08-31 08:33:00-2026-08-31 08:34:00],5475~5488,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3394,2026-08-31 08:34:00
,,,,,,,,-,,,2026-08-31 08:34:00,Sim-Scheduled,,,Trailer Unloading,304,[2026-08-31 08:33:00-2026-08-31 08:34:00],5513~5537,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,3394,2026-08-31 08:34:00
,,,,,,,,-,,,2026-08-31 08:35:00,Sim-Scheduled,,,Bring Equipment,306,[2026-08-31 08:34:00-2026-08-31 08:35:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3395,2026-08-31 08:35:00
