EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location
Trailer Unloading,17,488-489,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Manual worker 2,Trailer_63,M3-02_(FR3_02)_Location
Machine Setup,14,488-518,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location
Machine Setup,18,490-550,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Manual worker 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location
Machine Processing,15,487-611.0~611-612,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location
Machine Unloading,16,611-612,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Machine Loading,19,519-614,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location
Machine Setup,25,613-614,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Trailer Loading,26,614-615,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,BW_(BKW_01)_Location
Machine Loading,27,615-616,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Trailer Transport,28,615-616,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,Trailer_60
Trailer Unloading,31,616-617,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,PACK_(VERP_P)_Location
Machine Setup,32,618-619,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Loading,33,620-621,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Processing,34,620-644.0~644-645,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Unloading,35,644-645,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location
Trailer Loading,36,646-647,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,PACK_(VERP_P)_Location
Trailer Transport,37,647-648,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,Trailer_60
Trailer Unloading,38,648-649,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,CentralBuffer_Location
Machine Processing,29,615-665.0~665-666,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location
Machine Unloading,30,665-666,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Trailer Loading,39,667-668,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,BW_(BKW_01)_Location
Trailer Transport,40,668-669,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,Trailer_61
Trailer Unloading,41,669-670,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,PACK_(VERP_P)_Location
Machine Setup,42,671-672,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Loading,43,673-674,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Processing,44,673-689.0~689-690,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Unloading,45,689-690,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Trailer Loading,46,691-692,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,PACK_(VERP_P)_Location
Trailer Transport,47,692-693,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,Trailer_61
Trailer Unloading,48,693-694,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,CentralBuffer_Location
Machine Loading,22,551-774,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Manual worker 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location
Operator Move,51,1060-1061,,Operator 3,-,VF2SS_(M3-03)_Location
Machine Processing,20,519-960~961-1060.0~1061-1156,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location
Machine Unloading,49,1061-1156,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location
Operator Move,53,1157-1158,,Operator 3,-,CentralBuffer_Location
Bring Equipment,54,1158-1159,,Operator 3,Trailer_60,VF2SS_(M3-03)_Location
Trailer Loading,52,1159-1160,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,VF2SS_(M3-03)_Location
Trailer Transport,55,1160-1161,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,Trailer_60
Trailer Unloading,56,1161-1162,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,BW_(BKW_01)_Location
Machine Setup,57,1163-1164,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location
Machine Loading,58,1165-1166,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location
Operator Move,63,2220-2221,,Operator 1,-,BW_(BKW_01)_Location
Machine Processing,59,1165-1440~1921-2220.0~2221-2222,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location
Machine Unloading,62,2221-2222,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Operator Move,65,2223-2224,,Operator 1,-,CentralBuffer_Location
Bring Equipment,66,2224-2225,,Operator 1,Trailer_60,BW_(BKW_01)_Location
Trailer Loading,64,2225-2226,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,Trailer_60,BW_(BKW_01)_Location
Trailer Transport,67,2226-2227,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,Trailer_60,Trailer_60
Trailer Unloading,68,2227-2228,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,Trailer_60,PACK_(VERP_P)_Location
Machine Setup,69,2229-2230,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Loading,70,2231-2232,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Operator Move,73,2300-2301,,Operator 1,-,M3-02_(FR3_02)_Location
Operator Move,74,2345-2346,,Operator 2,-,PACK_(VERP_P)_Location
Machine Processing,71,2231-2345.0~2346-2347,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Unloading,72,2346-2347,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location
Trailer Loading,75,2348-2349,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,Trailer_60,PACK_(VERP_P)_Location
Trailer Transport,76,2349-2350,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,Trailer_60,Trailer_60
Trailer Unloading,77,2350-2351,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,Trailer_60,CentralBuffer_Location
Operator Move,78,2401-2402,,Operator 3,-,M3-02_(FR3_02)_Location
Machine Processing,23,551-960~962-1440~1920-2300.0~2301-2400~2403-2527,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location
Machine Unloading,61,2301-2400~2403-2527,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location
Operator Move,80,2528-2529,,Operator 3,-,CentralBuffer_Location
Bring Equipment,81,2529-2530,,Operator 3,Trailer_60,M3-02_(FR3_02)_Location
Trailer Loading,79,2530-2531,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,M3-02_(FR3_02)_Location
Trailer Transport,82,2531-2532,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,Trailer_60
Trailer Unloading,83,2532-2533,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,BW_(BKW_01)_Location
Machine Setup,84,2534-2535,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location
Machine Loading,85,2536-2537,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location
Machine Processing,86,2536-2635.0~2635-2636,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location
Machine Unloading,87,2635-2636,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location
Trailer Loading,88,2637-2638,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,BW_(BKW_01)_Location
Trailer Transport,89,2638-2639,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,Trailer_60
Trailer Unloading,90,2639-2640,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location
Operator Move,92,3360-3361,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location
Machine Setup,91,3361-3362,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location
Machine Loading,93,3363-3364,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location
Operator Move,100,12332-12333,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location
Machine Processing,94,3363-3840~7680-8160~9120-9600~10560-11040~12000-12332.0~12333-12334,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location
Machine Unloading,99,12333-12334,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location
Operator Move,102,12335-12336,,Operator 1,-,CentralBuffer_Location
Bring Equipment,103,12336-12337,,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location
Trailer Loading,101,12337-12338,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location
Trailer Transport,104,12338-12339,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,Trailer_60
Trailer Unloading,105,12339-12340,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,PACK_(VERP_P)_Location
