EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location
Machine Processing,13,487-611.0~611-612,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location
Machine Unloading,14,611-612,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Machine Loading,15,519-614,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location
Machine Setup,18,613-614,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Trailer Loading,19,614-615,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,BW_(BKW_01)_Location
Machine Loading,20,615-616,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Trailer Transport,21,615-616,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,Trailer_60
Trailer Unloading,24,616-617,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,PACK_(VERP_P)_Location
Machine Setup,25,618-619,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Loading,26,620-621,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Processing,27,620-644.0~644-645,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Unloading,28,644-645,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location
Trailer Loading,29,646-647,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,PACK_(VERP_P)_Location
Trailer Transport,30,647-648,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,Trailer_60
Trailer Unloading,31,648-649,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 2,Trailer_60,CentralBuffer_Location
Machine Processing,22,615-665.0~665-666,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location
Machine Unloading,23,665-666,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Trailer Loading,32,667-668,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,BW_(BKW_01)_Location
Trailer Transport,33,668-669,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,Trailer_61
Trailer Unloading,34,669-670,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,PACK_(VERP_P)_Location
Machine Setup,35,671-672,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Loading,36,673-674,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Processing,37,673-689.0~689-690,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Unloading,38,689-690,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Trailer Loading,39,691-692,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,PACK_(VERP_P)_Location
Trailer Transport,40,692-693,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,Trailer_61
Trailer Unloading,41,693-694,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_61,CentralBuffer_Location
Operator Move,43,1060-1061,,Operator 3,-,VF2SS_(M3-03)_Location
Machine Processing,16,519-960~961-1060.0~1061-1156,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location
Machine Unloading,42,1061-1156,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location
Trailer Loading,44,1157-1158,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_62,VF2SS_(M3-03)_Location
Trailer Transport,45,1158-1159,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_62,Trailer_62
Trailer Unloading,46,1159-1160,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_62,BW_(BKW_01)_Location
Machine Setup,47,1161-1162,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location
Machine Loading,48,1163-1164,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location
Operator Move,52,2217-2218,,Operator 1,-,BW_(BKW_01)_Location
Machine Processing,49,1163-1440~1920-2217.0~2218-2219,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location
Machine Unloading,51,2218-2219,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location
Trailer Loading,53,2220-2221,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,Trailer_62,BW_(BKW_01)_Location
Trailer Transport,54,2221-2222,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,Trailer_62,Trailer_62
Trailer Unloading,55,2222-2223,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,Trailer_62,PACK_(VERP_P)_Location
Machine Setup,56,2224-2225,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Loading,57,2226-2227,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Processing,58,2226-2340.0~2340-2341,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location
Machine Unloading,59,2340-2341,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location
Trailer Loading,60,2342-2343,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,Trailer_62,PACK_(VERP_P)_Location
Trailer Transport,61,2343-2344,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,Trailer_62,Trailer_62
Trailer Unloading,62,2344-2345,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 1,Trailer_62,CentralBuffer_Location
