EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Unloading,107,3362-3363,168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,3363,2026-08-24 08:03:00
Trailer Unloading,108,3362-3363,876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020~1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295,Manual worker 2,Trailer_63,BW_(BKW_01)_Location,3363,2026-08-24 08:03:00
Operator Move,113,3364-3365,,Operator 1,-,CentralBuffer_Location,3365,2026-08-24 08:05:00
Bring Equipment,116,3364-3365,,Operator 2,Trailer_60,CentralBuffer_Location,3365,2026-08-24 08:05:00
Bring Equipment,119,3364-3365,,Manual worker 1,Trailer_61,CentralBuffer_Location,3365,2026-08-24 08:05:00
Bring Equipment,122,3364-3365,,Manual worker 2,Trailer_62,CentralBuffer_Location,3365,2026-08-24 08:05:00
Trailer Loading,2,3365-3366,18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63,Operator 1,Trailer_64,CentralBuffer_Location,3366,2026-08-24 08:06:00
Trailer Loading,6,3365-3366,260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875,Operator 2,Trailer_60,CentralBuffer_Location,3366,2026-08-24 08:06:00
Trailer Loading,9,3365-3366,1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440~1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574~1575~1576~1577~1578~1579~1580~1581~1582~1583~1584~1585~1586~1587~1588~1589~1590~1591~1592~1593~1594~1595~1596~1597~1598~1599~1600~1601~1602~1603~1604~1605~1606~1607~1608~1609~1610~1611~1612~1613~1614~1615~1616~1617~1618~1619~1620~1621~1622~1623~1624~1625~1626~1627~1628~1629~1630~1631~1632~1633~1634~1635~1636~1637~1638~1639~1640~1641~1642~1643~1644~1645~1646~1647~1648~1649~1650~1651~1652~1653~1654~1655~1656~1657~1658~1659~1660~1661~1662~1663~1664~1665~1666~1667~1668~1669~1670~1671~1672~1673~1674~1675~1676~1677~1678~1679~1680~1681~1682~1683~1684~1685~1686~1687~1688~1689~1690~1691~1692~1693~1694~1695~1696~1697~1698~1699~1700~1701~1702~1703~1704~1705~1706~1707~1708~1709~1710~1711~1712~1713~1714~1715~1716~1717~1718~1719~1720~1721~1722~1723~1724~1725~1726~1727~1728~1729~1730~1731~1732~1733~1734~1735~1736~1737~1738~1739~1740~1741~1742~1743~1744~1745~1746~1747~1748~1749~1750~1751~1752~1753~1754~1755~1756~1757~1758~1759~1760~1761~1762~1763~1764~1765~1766~1767~1768~1769~1770~1771~1772~1773~1774~1775~1776~1777~1778~1779~1780~1781~1782~1783~1784~1785~1786~1787~1788~1789~1790~1791~1792~1793~1794~1795~1796~1797~1798~1799~1800~1801~1802~1803~1804~1805~1806~1807~1808~1809~1810~1811~1812~1813~1814~1815~1816~1817~1818~1819~1820~1821~1822~1823~1824~1825~1826~1827~1828~1829~1830~1831~1832~1833~1834~1835~1836~1837~1838~1839~1840~1841~1842~1843~1844~1845~1846~1847~1848~1849~1850~1851~1852~1853~1854~1855~1856~1857~1858~1859~1860~1861~1862~1863~1864~1865~1866~1867~1868~1869~1870~1871~1872~1873~1874~1875~1876~1877~1878~1879~1880~1881~1882~1883~1884~1885~1886~1887~1888~1889~1890~1891~1892~1893~1894~1895~1896~1897~1898~1899~1900~1901~1902~1903~1904~1905~1906~1907~1908~1909~1910~1911~1912~1913~1914~1915~1916~1917~1918~1919~1920~1921~1922~1923~1924~1925~1926~1927~1928~1929~1930~1931~1932~1933~1934~1935~1936~1937~1938~1939~1940~1941~1942~1943~1944~1945~1946~1947~1948~1949~1950~1951~1952~1953,Manual worker 1,Trailer_61,CentralBuffer_Location,3366,2026-08-24 08:06:00
Trailer Loading,11,3365-3366,2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098~3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171~3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234,Manual worker 2,Trailer_62,CentralBuffer_Location,3366,2026-08-24 08:06:00
Trailer Transport,125,3366-3367,18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63,Operator 1,Trailer_64,Trailer_64,3367,2026-08-24 08:07:00
Trailer Transport,126,3366-3367,260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875,Operator 2,Trailer_60,Trailer_60,3367,2026-08-24 08:07:00
Trailer Transport,127,3366-3367,1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440~1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574~1575~1576~1577~1578~1579~1580~1581~1582~1583~1584~1585~1586~1587~1588~1589~1590~1591~1592~1593~1594~1595~1596~1597~1598~1599~1600~1601~1602~1603~1604~1605~1606~1607~1608~1609~1610~1611~1612~1613~1614~1615~1616~1617~1618~1619~1620~1621~1622~1623~1624~1625~1626~1627~1628~1629~1630~1631~1632~1633~1634~1635~1636~1637~1638~1639~1640~1641~1642~1643~1644~1645~1646~1647~1648~1649~1650~1651~1652~1653~1654~1655~1656~1657~1658~1659~1660~1661~1662~1663~1664~1665~1666~1667~1668~1669~1670~1671~1672~1673~1674~1675~1676~1677~1678~1679~1680~1681~1682~1683~1684~1685~1686~1687~1688~1689~1690~1691~1692~1693~1694~1695~1696~1697~1698~1699~1700~1701~1702~1703~1704~1705~1706~1707~1708~1709~1710~1711~1712~1713~1714~1715~1716~1717~1718~1719~1720~1721~1722~1723~1724~1725~1726~1727~1728~1729~1730~1731~1732~1733~1734~1735~1736~1737~1738~1739~1740~1741~1742~1743~1744~1745~1746~1747~1748~1749~1750~1751~1752~1753~1754~1755~1756~1757~1758~1759~1760~1761~1762~1763~1764~1765~1766~1767~1768~1769~1770~1771~1772~1773~1774~1775~1776~1777~1778~1779~1780~1781~1782~1783~1784~1785~1786~1787~1788~1789~1790~1791~1792~1793~1794~1795~1796~1797~1798~1799~1800~1801~1802~1803~1804~1805~1806~1807~1808~1809~1810~1811~1812~1813~1814~1815~1816~1817~1818~1819~1820~1821~1822~1823~1824~1825~1826~1827~1828~1829~1830~1831~1832~1833~1834~1835~1836~1837~1838~1839~1840~1841~1842~1843~1844~1845~1846~1847~1848~1849~1850~1851~1852~1853~1854~1855~1856~1857~1858~1859~1860~1861~1862~1863~1864~1865~1866~1867~1868~1869~1870~1871~1872~1873~1874~1875~1876~1877~1878~1879~1880~1881~1882~1883~1884~1885~1886~1887~1888~1889~1890~1891~1892~1893~1894~1895~1896~1897~1898~1899~1900~1901~1902~1903~1904~1905~1906~1907~1908~1909~1910~1911~1912~1913~1914~1915~1916~1917~1918~1919~1920~1921~1922~1923~1924~1925~1926~1927~1928~1929~1930~1931~1932~1933~1934~1935~1936~1937~1938~1939~1940~1941~1942~1943~1944~1945~1946~1947~1948~1949~1950~1951~1952~1953,Manual worker 1,Trailer_61,Trailer_61,3367,2026-08-24 08:07:00
