EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Loading,30,3382-3383,342~343,Operator 1,Trailer_60,CentralBuffer_Location,3383,2026-08-03 08:23:00
Trailer Transport,36,3383-3384,342~343,Operator 1,Trailer_60,Trailer_60,3384,2026-08-03 08:24:00
Trailer Unloading,37,3384-3385,342~343,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3385,2026-08-03 08:25:00
Machine Setup,33,3386-3387,318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3387,2026-08-03 08:27:00
Bring Equipment,40,3388-3389,,Operator 1,Trailer_60,CentralBuffer_Location,3389,2026-08-03 08:29:00
Trailer Loading,35,3389-3390,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,Trailer_60,CentralBuffer_Location,3390,2026-08-03 08:30:00
Trailer Transport,42,3390-3391,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,Trailer_60,Trailer_60,3391,2026-08-03 08:31:00
Trailer Unloading,43,3391-3392,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,Trailer_60,BW_(BKW_01)_Location,3392,2026-08-03 08:32:00
Operator Move,44,3393-3394,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,3394,2026-08-03 08:34:00
Machine Setup,38,3394-3395,342~343,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3395,2026-08-03 08:35:00
Machine Loading,39,3396-3397,318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3397,2026-08-03 08:37:00
Machine Setup,15,3369-3399,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,3399,2026-08-03 08:39:00
Operator Move,48,3398-3399,,Operator 1,-,BW_(BKW_01)_Location,3399,2026-08-03 08:39:00
Bring Equipment,49,3399-3400,,Operator 1,Trailer_60,CentralBuffer_Location,3400,2026-08-03 08:40:00
Operator Move,51,3400-3401,,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,3401,2026-08-03 08:41:00
Trailer Loading,41,3400-3401,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,Trailer_60,CentralBuffer_Location,3401,2026-08-03 08:41:00
Machine Loading,45,3401-3402,342~343,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3402,2026-08-03 08:42:00
Trailer Transport,52,3401-3402,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,Trailer_60,Trailer_60,3402,2026-08-03 08:42:00
Machine Setup,25,3373-3403,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,3403,2026-08-03 08:43:00
Trailer Unloading,55,3402-3403,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,3403,2026-08-03 08:43:00
Operator Move,56,3403-3404,,Manual worker 1,-,VF2SS_(M3-03)_Location,3404,2026-08-03 08:44:00
Machine Setup,20,3370-3430,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Manual worker 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,3430,2026-08-03 09:10:00
Machine Setup,58,3405-3465,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,3465,2026-08-03 09:45:00
Machine Loading,66,3466-3492,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,3492,2026-08-03 10:12:00
Operator Move,69,3493-3494,,Operator 1,-,BW_(BKW_01)_Location,3494,2026-08-03 10:14:00
Machine Processing,16,3367-3491.0~3494-3495,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,3495,2026-08-03 10:15:00
Machine Unloading,17,3494-3495,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3495,2026-08-03 10:15:00
Machine Setup,70,3496-3497,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3497,2026-08-03 10:17:00
Machine Loading,50,3404-3499,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,3499,2026-08-03 10:19:00
Trailer Loading,71,3498-3499,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_61,BW_(BKW_01)_Location,3499,2026-08-03 10:19:00
Trailer Transport,73,3499-3500,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_61,Trailer_61,3500,2026-08-03 10:20:00
Operator Move,74,3500-3501,,Manual worker 1,-,BW_(BKW_01)_Location,3501,2026-08-03 10:21:00
Trailer Unloading,75,3500-3501,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_61,PACK_(VERP_P)_Location,3501,2026-08-03 10:21:00
Machine Loading,72,3501-3502,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,3502,2026-08-03 10:22:00
Machine Loading,57,3404-3503,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,3503,2026-08-03 10:23:00
Machine Setup,76,3502-3503,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3503,2026-08-03 10:23:00
Machine Loading,79,3504-3505,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3505,2026-08-03 10:25:00
Machine Processing,80,3504-3528.0~3528-3529,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,3529,2026-08-03 10:49:00
Machine Unloading,81,3528-3529,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3529,2026-08-03 10:49:00
Trailer Loading,82,3530-3531,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_61,PACK_(VERP_P)_Location,3531,2026-08-03 10:51:00
Trailer Transport,83,3531-3532,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_61,Trailer_61,3532,2026-08-03 10:52:00
Trailer Unloading,84,3532-3533,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_61,CentralBuffer_Location,3533,2026-08-03 10:53:00
Machine Processing,77,3501-3551.0~3551-3552,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,3552,2026-08-03 11:12:00
Machine Unloading,78,3551-3552,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,3552,2026-08-03 11:12:00
Machine Setup,85,3553-3554,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,3554,2026-08-03 11:14:00
Operator Move,87,3554-3555,,Operator 1,-,M3-01_(FR3_01)_Location,3555,2026-08-03 11:15:00
Machine Loading,89,3555-3556,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,3556,2026-08-03 11:16:00
Bring Equipment,88,3555-3556,,Operator 1,Trailer_60,BW_(BKW_01)_Location,3556,2026-08-03 11:16:00
Trailer Loading,86,3556-3557,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_60,BW_(BKW_01)_Location,3557,2026-08-03 11:17:00
Trailer Transport,92,3557-3558,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_60,Trailer_60,3558,2026-08-03 11:18:00
Trailer Unloading,93,3558-3559,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_60,PACK_(VERP_P)_Location,3559,2026-08-03 11:19:00
Machine Setup,94,3560-3561,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3561,2026-08-03 11:21:00
Machine Loading,95,3562-3563,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3563,2026-08-03 11:23:00
Machine Processing,96,3562-3578.0~3578-3579,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,3579,2026-08-03 11:39:00
Machine Unloading,97,3578-3579,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3579,2026-08-03 11:39:00
Trailer Loading,98,3580-3581,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_60,PACK_(VERP_P)_Location,3581,2026-08-03 11:41:00
Trailer Transport,99,3581-3582,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_60,Trailer_60,3582,2026-08-03 11:42:00
Trailer Unloading,100,3582-3583,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 1,Trailer_60,CentralBuffer_Location,3583,2026-08-03 11:43:00
Operator Move,101,3616-3617,,Operator 1,-,M3-01_(FR3_01)_Location,3617,2026-08-03 12:17:00
Machine Processing,67,3466-3616.0~3617-3643,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,3643,2026-08-03 12:43:00
Machine Unloading,68,3617-3643,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,3643,2026-08-03 12:43:00
Operator Move,103,3644-3645,,Operator 1,-,CentralBuffer_Location,3645,2026-08-03 12:45:00
Bring Equipment,104,3645-3646,,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,3646,2026-08-03 12:46:00
Trailer Loading,102,3646-3647,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,3647,2026-08-03 12:47:00
Trailer Transport,105,3647-3648,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,Trailer_60,Trailer_60,3648,2026-08-03 12:48:00
Trailer Unloading,106,3648-3649,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,Trailer_60,M5-02_(FR5_02)_Location,3649,2026-08-03 12:49:00
Machine Loading,63,3431-3654,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Manual worker 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,3654,2026-08-03 12:54:00
Machine Setup,107,3650-3710,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,3710,2026-08-03 13:50:00
Machine Processing,90,3555-3794.0~3794-3795,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,3795,2026-08-03 15:15:00
Machine Unloading,91,3794-3795,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,3795,2026-08-03 15:15:00
Machine Setup,111,3796-3797,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,3797,2026-08-03 15:17:00
Operator Move,113,3797-3798,,Operator 2,-,M5-02_(FR5_02)_Location,3798,2026-08-03 15:18:00
Machine Loading,115,3798-3799,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,3799,2026-08-03 15:19:00
Bring Equipment,114,3798-3799,,Operator 2,Trailer_60,BW_(BKW_01)_Location,3799,2026-08-03 15:19:00
